latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3079267,-119.5691325,4212.9760649333,632.545952,13.645334,2499.97383328,583390,2018-06-16 19:47:08,16,0,22.04,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.5, -2.5, -2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.659,3.673,3.679,3.676,3.687,3.669,16.575,125.6,14,Waypoint,
37.3079376,-119.5691325,4211.6637289333,631.233616,13.645334,2499.42265216,583590,2018-06-16 19:47:08,16,0,22.04,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.7, -2.3, -2.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.659,3.673,3.679,3.676,3.687,3.669,16.575,125.6,14,Waypoint,
37.3079539,-119.5691326,4209.6952249333,629.265112,13.42164,2498.58275712,583890,2018-06-16 19:47:09,16,0,22.04,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.1, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.659,3.673,3.679,3.676,3.687,3.669,16.575,125.6,14,Waypoint,
37.3079593,-119.5691327,4209.0390569333,628.608944,13.645334,2498.28748152,583990,2018-06-16 19:47:09,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -3.3, -1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,
37.3079647,-119.5691328,4208.3828889333,627.952776,13.645334,2497.99548676,584090,2018-06-16 19:47:09,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.7, -3.2, -0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,
37.3079702,-119.5691329,4207.7267209333,627.296608,13.645334,2497.69693032,584190,2018-06-16 19:47:09,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -3, -0.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,
37.3079756,-119.5691329,4207.0705529333,626.64044,13.645334,2497.43774396,584290,2018-06-16 19:47:09,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, -3.1, -0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,
37.3079811,-119.569133,4206.4143849333,625.984272,13.645334,2497.14246836,584390,2018-06-16 19:47:09,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, -2.4, -0.7,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,DJI_0970.jpg
37.3079866,-119.569133,4205.7582169333,625.328104,13.645334,2496.88000116,584490,2018-06-16 19:47:09,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -2.1, -0.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,
37.3079974,-119.5691332,4204.7739649333,624.343852,13.42164,2496.309135,584690,2018-06-16 19:47:09,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -1.2, -1.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,
37.3080081,-119.5691333,4203.7897129333,623.3596,13.42164,2495.78091976,584890,2018-06-16 19:47:10,16,0,22.041,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -1.5, -0.9,0,0,1024,1024,1024,1024,359.8,-90,41,3.669,3.665,3.681,3.68,3.694,3.677,15.98,125.6,14,Waypoint,
37.3080134,-119.5691334,4203.1335449333,622.703432,13.197946,2495.5053292,584990,2018-06-16 19:47:10,16,0,22.043,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -2.5, 0,0,0,1024,1024,1024,1024,359.8,-90,41,3.661,3.654,3.682,3.668,3.684,3.681,16.367,125.6,14,Waypoint,
37.308024,-119.5691336,4201.8212089333,621.391096,13.197946,2494.96070976,585190,2018-06-16 19:47:10,16,0,22.043,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, -4.7, 0.6,0,0,1024,1024,1024,1024,359.8,-90,41,3.661,3.654,3.682,3.668,3.684,3.681,16.367,125.6,14,Waypoint,
37.3080294,-119.5691337,4201.1650409333,620.734928,13.42164,2494.6851192,585290,2018-06-16 19:47:10,16,0,22.043,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.7, -5.4, -0.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.661,3.654,3.682,3.668,3.684,3.681,16.367,125.6,14,Waypoint,
37.3080347,-119.5691337,4200.5088729333,620.07876,13.42164,2494.44561788,585390,2018-06-16 19:47:10,16,0,22.043,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.7, -5.3, -1,0,0,1024,1024,1024,1024,359.8,-90,41,3.661,3.654,3.682,3.668,3.684,3.681,16.367,125.6,14,Waypoint,
37.3080455,-119.5691339,4199.1965369333,618.766424,13.645334,2493.90427928,585490,2018-06-16 19:47:10,16,0,22.043,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, -4.3, 0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,16.367,125.6,14,Waypoint,
37.308051,-119.569134,4198.8684529333,618.43834,13.645334,2493.62868872,585590,2018-06-16 19:47:10,16,0,22.043,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.2, -3.6, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,16.367,125.6,14,Waypoint,
37.3080618,-119.5691341,4197.5561169333,617.126004,13.645334,2493.1267202,585790,2018-06-16 19:47:10,16,0,22.043,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -2.8, -0.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,16.367,125.6,14,Waypoint,
37.3080726,-119.5691342,4196.2437809333,615.813668,13.42164,2492.62803252,586020,2018-06-16 19:47:11,16,0,22.08,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.6, -3.2, 0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,15.225,125.6,14,Waypoint,
37.3080833,-119.5691342,4194.9314449333,614.501332,13.42164,2492.16871492,586290,2018-06-16 19:47:11,16,0,22.08,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -2.9, 0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,15.225,125.6,14,Waypoint,
37.3080887,-119.5691342,4194.2752769333,613.845164,13.42164,2491.93905612,586390,2018-06-16 19:47:11,16,0,22.08,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.7, -0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,15.225,125.6,14,Waypoint,
37.3080941,-119.5691342,4193.6191089333,613.188996,13.42164,2491.71267816,586490,2018-06-16 19:47:11,16,0,22.08,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.1, -3.2, 0,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,15.225,125.6,14,Waypoint,DJI_0971.jpg
37.3080995,-119.5691342,4192.9629409333,612.532828,13.42164,2491.4863002,586590,2018-06-16 19:47:11,16,0,22.08,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, -3.1, 0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,15.225,125.6,14,Waypoint,
37.3081103,-119.5691342,4191.6506049333,611.220492,13.42164,2491.03682512,586790,2018-06-16 19:47:11,16,0,22.08,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.4, -3.6, 0.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,15.225,125.6,14,Waypoint,
37.3081157,-119.5691342,4191.3225209333,610.892408,13.42164,2490.81700884,586890,2018-06-16 19:47:12,16,0,22.08,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.4, -3.4, 0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.661,3.654,3.682,3.668,3.684,3.681,15.225,125.6,14,Waypoint,
37.3081212,-119.5691342,4190.6663529333,610.23624,13.645334,2490.59391172,586990,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, -3.4, 0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081266,-119.5691343,4189.6821009333,609.251988,13.645334,2490.34456788,587090,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.2, -3.2, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.308132,-119.5691344,4189.3540169333,608.923904,13.42164,2490.09850488,587190,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.2, 0.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081374,-119.5691344,4188.6978489333,608.267736,13.645334,2489.88525028,587290,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.5, 1.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081428,-119.5691345,4188.0416809333,607.611568,13.645334,2489.64246812,587390,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, -3.4, 1.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081482,-119.5691346,4187.3855129333,606.9554,13.645334,2489.39968596,587490,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -3.1, 0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081536,-119.5691346,4186.7293449333,606.299232,13.42164,2489.1897122,587590,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -3.2, 1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081591,-119.5691347,4186.0731769333,605.643064,13.645334,2488.94693004,587690,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.3, 1.8,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081645,-119.5691347,4185.4170089333,604.986896,13.645334,2488.74023712,587790,2018-06-16 19:47:12,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.1, -3.6, 1.8,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081699,-119.5691348,4184.7608409333,604.330728,13.645334,2488.50401664,587890,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.5, -3.4, 1.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.674,3.68,3.689,3.683,3.692,3.684,15.225,125.6,14,Waypoint,
37.3081753,-119.5691349,4184.1046729333,603.67456,13.645334,2488.271077,587990,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.7, -3.1, 2.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3081808,-119.5691349,4183.1204209333,602.690308,13.645334,2488.06438408,588090,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.8, -2.6, 2.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3081862,-119.5691348,4182.4642529333,602.03414,13.645334,2487.89049956,588190,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.8, -2.6, 1.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3081916,-119.5691347,4181.8080849333,601.377972,13.645334,2487.71989588,588290,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.7, -3.1, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3081971,-119.5691346,4181.1519169333,600.721804,13.645334,2487.54601136,588390,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.5, -2.8, -0.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3082025,-119.5691345,4180.4957489333,600.065636,13.645334,2487.37868852,588490,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.2, -2.3, 0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.308208,-119.5691343,4179.5114969333,599.081384,13.645334,2487.2376124,588590,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -1.9, -0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3082135,-119.5691343,4178.8553289333,598.425216,13.645334,2487.040762,588690,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.1, -0.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3082189,-119.5691342,4178.5272449333,598.097132,13.645334,2486.87672,588790,2018-06-16 19:47:13,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.2, -0.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3082243,-119.5691342,4177.8710769333,597.440964,13.645334,2486.68643128,588890,2018-06-16 19:47:14,16,0,22.091,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, -2.5, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.667,3.701,3.693,3.687,3.69,16.413,125.6,14,Waypoint,
37.3082298,-119.5691341,4177.2149089333,596.784796,13.645334,2486.52238928,588990,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.8, -2.1, -0.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,
37.3082406,-119.5691342,4176.5587409333,596.128628,13.645334,2486.1221268,589090,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.5, -2.9, -0.6,0,0,1024,1024,1024,1024,359.8,-90,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,
37.308246,-119.5691342,4175.9025729333,595.47246,13.645334,2485.93839976,589290,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.4, -2.9, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,
37.3082514,-119.5691342,4175.5744889333,595.144376,13.645334,2485.75467272,589390,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.3, -2.9, 0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,
37.3082568,-119.5691342,4174.9183209333,594.488208,13.645334,2485.57422652,589510,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.3, -2.8, -0.1,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,DJI_0972.jpg
37.3082676,-119.5691343,4173.6059849333,593.175872,13.645334,2485.1870874,589590,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.5, -2.3, -0.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,
37.308273,-119.5691343,4172.9498169333,592.519704,13.645334,2485.00992204,589690,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.7, -2.6, -0.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,
37.3082783,-119.5691344,4171.9655649333,591.535452,13.645334,2484.8097908,589790,2018-06-16 19:47:14,16,0,22.114,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.9, -2.5, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.686,3.674,3.695,3.696,3.687,3.687,15.835,125.6,14,Waypoint,
37.3082837,-119.5691345,4171.3093969333,590.879284,13.42164,2484.60637872,589990,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.5, 0.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.308289,-119.5691346,4170.6532289333,590.223116,13.42164,2484.40952832,590090,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.1, -2.9, 0.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3082944,-119.5691346,4169.6689769333,589.238864,13.42164,2484.23892464,590190,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.1, -3.2, 0.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3082998,-119.5691346,4169.0128089333,588.582696,13.42164,2484.06832096,590290,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.2, 0.1,0,0,1024,1024,1024,1024,359.8,-90,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3083051,-119.5691347,4168.3566409333,587.926528,13.645334,2483.8747514,590390,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.1, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3083105,-119.5691347,4168.0285569333,587.598444,13.645334,2483.7107094,590490,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.1, -3.1, 0,0,0,1024,1024,1024,1024,359.8,-90,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3083159,-119.5691347,4167.3723889333,586.942276,13.645334,2483.5466674,590590,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3, 0.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3083213,-119.5691348,4166.7162209333,586.286108,13.645334,2483.35309784,590690,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.8, 0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3083267,-119.5691349,4166.3881369333,585.958024,13.645334,2483.16280912,590790,2018-06-16 19:47:15,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.6, 0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3083321,-119.5691349,4165.7319689333,585.301856,13.42164,2483.0053288,590890,2018-06-16 19:47:16,16,0,22.031,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.4, 0.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.676,3.669,3.67,3.686,3.663,17.092,125.6,14,Waypoint,
37.3083375,-119.5691349,4165.0758009333,584.645688,13.42164,2482.84456764,590990,2018-06-16 19:47:16,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.5, 0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3083429,-119.5691349,4164.7477169333,584.317604,13.42164,2482.69036816,591090,2018-06-16 19:47:16,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.4, 0.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3083482,-119.5691349,4164.0915489333,583.661436,13.42164,2482.53616868,591190,2018-06-16 19:47:16,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -2.7, 0.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3083588,-119.569135,4163.1072969333,582.677184,13.42164,2482.20808468,591390,2018-06-16 19:47:16,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.1, 0.6,0,0,1024,1024,1024,1024,359.8,-90,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3083694,-119.5691351,4162.1230449333,581.692932,13.42164,2481.88656236,591590,2018-06-16 19:47:16,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.4, -3.1, 0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3083801,-119.5691351,4160.8107089333,580.380596,13.42164,2481.5945676,591790,2018-06-16 19:47:16,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.7, -2.8, 0.7,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3083854,-119.5691352,4160.1545409333,579.724428,13.42164,2481.42396392,591890,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.7, -3, 1.2,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3083961,-119.5691353,4158.5141209333,578.084008,13.42164,2481.11556496,592090,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.6, -3.2, 1.2,0,0,1024,1024,1024,1024,359.9,-90,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3084014,-119.5691353,4157.8579529333,577.42784,13.42164,2480.97776968,592190,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0.3, -3.1, 1.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3084068,-119.5691353,4156.8737009333,576.443588,13.42164,2480.8399744,592290,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,0, -3.1, 0.9,1,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,DJI_0973.jpg
37.3084122,-119.5691353,4156.2175329333,575.78742,13.42164,2480.70217912,592390,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.6, -3.2, 0.7,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3084176,-119.5691353,4155.5613649333,575.131252,13.645334,2480.56766468,592490,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.5, -3.1, 1.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
37.3084231,-119.5691353,4154.9051969333,574.475084,13.645334,2480.43315024,592590,2018-06-16 19:47:17,16,0,22.019,4520.0626889333,939.632576,35.567346,2764.51124332,1.342164,0,0.447388,359.4, -3.1, 1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.655,3.662,3.694,3.663,3.68,3.673,15.174,125.6,14,Waypoint,
