Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3056416, -119.5704786, 245.500, 12:27:05.103, 16, 5.90, 732.83, 36, 3.600, -13.000, -179.100, 1675, 100, 93, 53, 21599, -19870, 1969, 5472, 12, 14, 1529177225.103, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3605, 3594, 3592, 3608, 3598, 0, 1, 680781, -90.000, 0.000, -179.800, -5.900, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3056363, -119.5704787, 245.700, 12:27:05.203, 16, 5.90, 733.12, 36, 2.900, -12.600, -179.100, 1675, 100, 93, 53, 21599, -19870, 1969, 5472, 12, 14, 1529177225.203, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3605, 3594, 3592, 3608, 3598, 0, 1, 680881, -90.000, 0.000, -179.800, -5.900, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3056310, -119.5704787, 245.900, 12:27:05.303, 16, 6.00, 733.41, 36, 3.500, -12.200, -179.100, 1675, 100, 93, 53, 21599, -19870, 1969, 5472, 12, 14, 1529177225.303, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3605, 3594, 3592, 3608, 3598, 0, 1, 680981, -90.000, 0.000, -179.800, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3056256, -119.5704786, 246.100, 12:27:05.403, 16, 6.00, 733.71, 36, 4.000, -11.600, -179.200, 1675, 100, 95, 53, 21599, -19870, 1969, 5472, 12, 14, 1529177225.403, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3605, 3594, 3592, 3608, 3598, 0, 1, 681081, -90.000, 0.000, -179.700, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3056203, -119.5704786, 246.300, 12:27:05.503, 16, 6.00, 734.01, 36, 4.500, -11.300, -179.300, 1675, 100, 95, 53, 21599, -19870, 1969, 5472, 12, 14, 1529177225.504, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3605, 3594, 3592, 3608, 3598, 0, 1, 681181, -90.000, 0.000, -179.700, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3056149, -119.5704785, 246.500, 12:27:05.603, 16, 6.00, 734.31, 36, 4.200, -11.300, -179.400, 1675, 100, 95, 53, 21599, -19870, 1969, 5472, 12, 14, 1529177225.603, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3605, 3594, 3592, 3608, 3598, 0, 1, 681281, -90.000, 0.000, -179.700, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3056095, -119.5704785, 246.700, 12:27:05.703, 16, 6.00, 734.61, 36, 3.800, -11.200, -179.600, 1675, 100, 95, 53, 21599, -19870, 1969, 5472, 12, 14, 1529177225.703, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3605, 3594, 3592, 3608, 3598, 0, 1, 681380, -90.000, 0.000, -179.700, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3056042, -119.5704785, 246.900, 12:27:05.805, 16, 6.00, 734.91, 36, 4.200, -11.700, -179.700, 1675, 100, 95, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177225.806, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 681484, -89.900, 0.000, -179.700, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3055988, -119.5704785, 247.100, 12:27:05.903, 16, 6.00, 735.22, 36, 4.300, -11.600, 179.800, 1675, 100, 93, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177225.904, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 681581, -90.000, 0.000, -179.700, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3055934, -119.5704784, 247.300, 12:27:06.003, 16, 6.00, 735.52, 36, 4.300, -11.300, 179.400, 1675, 100, 93, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.004, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 681681, -90.000, 0.000, -179.700, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 77, 65
37.3055880, -119.5704783, 247.500, 12:27:06.103, 16, 6.00, 735.83, 36, 4.400, -9.800, 179.000, 1675, 100, 93, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.103, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 681781, -89.900, 0.000, -179.700, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 77, 65
37.3055827, -119.5704783, 247.700, 12:27:06.206, 16, 5.90, 736.13, 36, 4.500, -6.500, 178.900, 1675, 100, 93, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.206, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 681884, -89.900, 0.000, -179.700, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 77, 65
37.3055774, -119.5704783, 247.900, 12:27:06.303, 16, 5.80, 736.42, 36, 4.200, -2.500, 179.000, 1676, 100, 93, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.304, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 681981, -89.900, 0.000, -179.700, -5.800, 0.000, -2.000, 1.5, , , , , , 97, DJI_0674.jpg, , 65, 77, 65
37.3055774, -119.5704783, 247.900, 12:27:06.403, 16, 5.80, 736.42, 36, 4.200, -2.500, 179.000, 1676, 100, 86, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.404, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682081, -89.900, 0.000, -179.700, -5.800, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 77, 65
37.3055673, -119.5704785, 248.300, 12:27:06.503, 16, 5.40, 736.98, 36, 3.700, 4.400, 179.500, 1676, 100, 86, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.504, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682181, -89.900, 0.000, -179.800, -5.400, 0.000, -1.900, 1.4, , , , , , 97, , , 65, 77, 65
37.3055625, -119.5704785, 248.400, 12:27:06.603, 16, 5.10, 737.24, 36, 3.700, 6.700, 179.800, 1676, 100, 86, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.603, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682281, -89.900, 0.000, -179.700, -5.100, 0.000, -1.900, 1.3, , , , , , 97, , , 65, 77, 65
37.3055580, -119.5704786, 248.600, 12:27:06.703, 16, 4.90, 737.49, 36, 3.800, 8.200, 179.900, 1676, 100, 86, 53, 21552, -20950, 1969, 5472, 12, 14, 1529177226.703, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682380, -89.900, 0.000, -179.800, -4.900, 0.000, -1.900, 1.2, , , , , , 97, , , 65, 77, 65
37.3055580, -119.5704786, 248.600, 12:27:06.803, 16, 4.90, 737.49, 36, 3.800, 8.200, 179.900, 1676, 100, 86, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177226.804, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682481, -89.900, 0.000, -179.800, -4.900, 0.000, -1.900, 1.2, , , , , , 97, , , 65, 77, 65
37.3055498, -119.5704787, 249.000, 12:27:06.903, 16, 4.30, 737.94, 36, -1.400, 9.200, 178.300, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177226.904, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682581, -89.900, 0.000, -179.800, -4.300, 0.000, -1.800, 1.1, , , , , , 97, , , 65, 77, 65
37.3055426, -119.5704787, 249.300, 12:27:07.003, 16, 3.70, 738.35, 36, -10.100, 9.100, 173.300, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.003, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682681, -89.900, 0.000, -179.800, -3.700, 0.100, -1.500, 0.9, , , , , , 97, , , 65, 77, 65
37.3055394, -119.5704784, 249.500, 12:27:07.103, 16, 3.41, 738.56, 36, -13.500, 9.200, 169.600, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.103, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682781, -89.900, 0.000, 179.900, -3.400, 0.300, -1.400, 0.9, , , , , , 97, , , 65, 77, 65
37.3055364, -119.5704780, 249.700, 12:27:07.202, 16, 3.14, 738.76, 36, -16.100, 8.200, 165.400, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.202, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682880, -89.900, 0.000, 179.500, -3.100, 0.500, -1.300, 0.8, , , , , , 97, , , 65, 77, 65
37.3055337, -119.5704773, 249.800, 12:27:07.317, 16, 2.91, 738.97, 36, -18.100, 6.100, 161.000, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.317, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3596, 3590, 3603, 3595, 0, 1, 682995, -90.000, 0.000, 178.500, -2.800, 0.800, -1.200, 0.7, , , , , , 97, , , 65, 77, 65
37.3055313, -119.5704764, 249.900, 12:27:07.404, 16, 2.69, 739.17, 36, -19.600, 4.300, 156.300, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.404, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683082, -90.000, 0.000, 176.700, -2.500, 1.000, -1.000, 0.7, , , , , , 97, , , 65, 77, 65
37.3055313, -119.5704764, 249.900, 12:27:07.503, 16, 2.69, 739.17, 36, -19.600, 4.300, 156.300, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.504, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683181, -90.000, 0.000, 176.700, -2.500, 1.000, -1.000, 0.7, , , , , , 97, , , 65, 77, 65
37.3055271, -119.5704737, 250.100, 12:27:07.606, 16, 2.50, 739.61, 36, -21.800, 0.600, 146.300, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.606, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683283, -90.000, 0.000, 170.600, -2.000, 1.500, -0.900, 0.6, , , , , , 97, , , 65, 77, 65
37.3055271, -119.5704737, 250.100, 12:27:07.703, 16, 2.50, 739.61, 36, -21.800, 0.600, 146.300, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.703, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683381, -90.000, 0.000, 170.600, -2.000, 1.500, -0.900, 0.6, , , , , , 97, , , 65, 77, 65
37.3055254, -119.5704719, 250.300, 12:27:07.803, 16, 2.48, 739.85, 36, -22.000, -0.900, 141.300, 1676, 100, 80, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.804, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683481, -90.000, 0.000, 166.300, -1.700, 1.800, -0.800, 0.6, , , , , , 97, , , 65, 77, 65
37.3055240, -119.5704698, 250.300, 12:27:07.902, 16, 2.44, 740.09, 36, -22.100, -3.100, 136.500, 1676, 100, 89, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177227.903, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683580, -90.000, 0.000, 161.500, -1.400, 2.000, -0.600, 0.6, , , , , , 97, , , 65, 77, 65
37.3055228, -119.5704673, 250.400, 12:27:08.003, 16, 2.55, 740.34, 36, -21.800, -5.600, 131.700, 1676, 100, 89, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177228.004, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683681, -90.000, 0.000, 156.400, -1.100, 2.300, -0.500, 0.6, , , , , , 97, , , 65, 77, 65
37.3055219, -119.5704646, 250.500, 12:27:08.103, 16, 2.75, 740.60, 36, -20.800, -7.400, 127.100, 1676, 100, 89, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177228.103, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683781, -90.000, 0.000, 151.200, -0.900, 2.600, -0.500, 0.7, , , , , , 97, , , 65, 77, 65
37.3055212, -119.5704616, 250.600, 12:27:08.203, 16, 2.86, 740.86, 36, -19.300, -9.300, 122.600, 1676, 100, 89, 53, 21593, -19764, 1969, 5472, 12, 14, 1529177228.203, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3599, 3595, 3602, 3596, 0, 1, 683880, -90.000, 0.000, 145.900, -0.600, 2.800, -0.300, 0.7, , , , , , 97, , , 65, 77, 65
37.3055208, -119.5704583, 250.600, 12:27:08.303, 16, 3.13, 741.14, 36, -17.500, -10.900, 118.200, 1676, 100, 89, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177228.303, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 683981, -90.000, 0.000, 135.600, -0.400, 3.100, -0.200, 0.8, , , , , , 97, , , 65, 77, 65
37.3055205, -119.5704547, 250.700, 12:27:08.403, 16, 3.41, 741.43, 36, -15.800, -12.600, 113.900, 1677, 100, 93, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177228.403, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684081, -90.000, 0.000, 130.800, -0.200, 3.400, -0.100, 0.9, , , , , , 97, DJI_0675.jpg, , 65, 77, 65
37.3055205, -119.5704508, 250.800, 12:27:08.503, 16, 3.60, 741.73, 36, -14.300, -14.400, 110.000, 1677, 100, 93, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177228.503, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684181, -90.000, 0.000, 130.800, 0.000, 3.600, -0.200, 0.9, , , , , , 97, , , 65, 77, 65
37.3055205, -119.5704508, 250.800, 12:27:08.602, 16, 3.60, 741.73, 36, -14.300, -14.400, 110.000, 1677, 100, 93, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177228.602, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684280, -90.000, 0.000, 121.800, 0.000, 3.600, -0.200, 0.9, , , , , , 97, , , 65, 77, 65
37.3055210, -119.5704421, 250.900, 12:27:08.702, 16, 4.11, 742.37, 36, -12.200, -17.300, 102.300, 1677, 100, 93, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177228.702, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684380, -90.000, 0.000, 117.800, 0.300, 4.100, 0.100, 1.0, , , , , , 97, Reached Waypoint 35 - Next Waypoint: 37.305531 / -119.570480, , 65, 78, 65
37.3055215, -119.5704373, 250.900, 12:27:08.802, 16, 4.43, 742.70, 36, -9.500, -17.900, 98.800, 1677, 100, 93, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177228.802, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684480, -90.000, 0.000, 114.100, 0.500, 4.400, 0.200, 1.1, , , , , , 97, , , 65, 78, 65
37.3055222, -119.5704322, 250.900, 12:27:08.902, 16, 4.65, 743.05, 36, -5.500, -18.300, 95.600, 1677, 100, 91, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177228.902, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684580, -90.000, 0.000, 111.000, 0.700, 4.600, 0.400, 1.2, , , , , , 97, , , 65, 78, 65
37.3055231, -119.5704268, 250.900, 12:27:09.002, 16, 4.96, 743.42, 36, -1.400, -18.200, 92.800, 1677, 100, 91, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177229.002, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684680, -90.000, 0.000, 108.200, 0.800, 4.900, 0.500, 1.2, , , , , , 97, , , 65, 78, 65
37.3055240, -119.5704211, 250.800, 12:27:09.102, 16, 5.28, 743.80, 36, 2.400, -17.800, 90.500, 1677, 100, 91, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177229.102, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684780, -90.000, 0.000, 105.800, 0.900, 5.200, 0.600, 1.3, , , , , , 97, , , 65, 78, 65
37.3055250, -119.5704151, 250.800, 12:27:09.202, 16, 5.47, 744.20, 36, 5.600, -16.600, 88.900, 1677, 100, 91, 53, 21758, -15060, 1969, 5472, 12, 14, 1529177229.202, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3633, 3630, 3630, 3644, 3633, 0, 1, 684880, -90.000, 0.000, 103.800, 0.900, 5.400, 0.600, 1.4, , , , , , 97, , , 65, 78, 65
37.3055260, -119.5704088, 250.700, 12:27:09.302, 16, 5.77, 744.63, 36, 7.500, -14.300, 88.000, 1677, 100, 91, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177229.302, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 684980, -89.900, 0.000, 102.000, 0.900, 5.700, 0.700, 1.4, , , , , , 97, , , 65, 78, 65
37.3055270, -119.5704022, 250.600, 12:27:09.402, 16, 5.97, 745.08, 36, 8.300, -12.100, 87.500, 1677, 100, 94, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177229.402, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685080, -89.900, 0.000, 100.400, 0.900, 5.900, 0.600, 1.5, , , , , , 97, , , 65, 78, 65
37.3055280, -119.5703953, 250.600, 12:27:09.502, 16, 6.15, 745.54, 36, 9.300, -9.600, 87.300, 1677, 100, 94, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177229.502, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685180, -89.900, 0.000, 99.100, 0.800, 6.100, 0.700, 1.5, , , , , , 97, , , 65, 78, 65
37.3055280, -119.5703953, 250.600, 12:27:09.602, 16, 6.15, 745.54, 36, 9.300, -9.600, 87.300, 1677, 100, 94, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177229.602, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685280, -89.900, 0.000, 98.100, 0.800, 6.100, 0.700, 1.5, , , , , , 97, , , 65, 78, 65
37.3055301, -119.5703811, 250.300, 12:27:09.702, 16, 6.34, 746.52, 36, 10.900, -7.100, 87.600, 1677, 100, 94, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177229.702, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685380, -89.900, 0.000, 97.300, 0.700, 6.300, 0.800, 1.6, , , , , , 97, , , 65, 78, 65
37.3055310, -119.5703738, 250.200, 12:27:09.802, 16, 6.44, 747.02, 36, 11.200, -7.000, 87.900, 1677, 100, 94, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177229.803, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685480, -89.900, 0.000, 96.600, 0.700, 6.400, 0.800, 1.6, , , , , , 97, , , 65, 78, 65
37.3055319, -119.5703664, 250.100, 12:27:09.902, 16, 6.53, 747.54, 36, 11.200, -5.600, 88.400, 1677, 100, 93, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177229.903, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685580, -89.900, 0.000, 96.000, 0.600, 6.500, 0.600, 1.6, , , , , , 97, , , 65, 78, 65
37.3055328, -119.5703589, 250.000, 12:27:10.002, 16, 6.52, 748.07, 36, 11.400, -1.600, 89.200, 1677, 100, 93, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.002, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685680, -89.900, 0.000, 95.500, 0.500, 6.500, 0.400, 1.6, , , , , , 97, , , 65, 78, 65
37.3055336, -119.5703513, 249.900, 12:27:10.102, 16, 6.52, 748.60, 36, 11.300, 3.100, 90.000, 1677, 100, 93, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.102, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685780, -89.900, 0.000, 95.000, 0.500, 6.500, 0.400, 1.6, , , , , , 97, , , 65, 78, 65
37.3055343, -119.5703439, 249.900, 12:27:10.202, 16, 6.31, 749.13, 36, 11.300, 8.000, 90.800, 1677, 100, 93, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.202, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685880, -89.900, 0.000, 94.600, 0.400, 6.300, 0.200, 1.6, , , , , , 97, , , 65, 78, 65
37.3055343, -119.5703439, 249.900, 12:27:10.302, 16, 6.31, 749.13, 36, 11.300, 8.000, 90.800, 1677, 100, 93, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.303, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 685980, -89.900, 0.000, 94.600, 0.400, 6.300, 0.200, 1.6, , , , , , 97, , , 65, 78, 65
37.3055343, -119.5703439, 249.900, 12:27:10.402, 16, 6.31, 749.13, 36, 11.300, 8.000, 90.800, 1677, 100, 93, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.402, 244, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 686080, -89.900, 0.000, 94.200, 0.400, 6.300, 0.200, 1.6, , , , , , 97, , , 65, 78, 65
37.3055361, -119.5703231, 249.800, 12:27:10.502, 16, 5.50, 750.62, 36, 10.800, 16.600, 92.100, 1677, 100, 91, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.502, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 686180, -90.000, 0.000, 93.700, 0.200, 5.500, 0.000, 1.4, , , , , , 97, , , 65, 78, 65
37.3055366, -119.5703169, 249.700, 12:27:10.602, 16, 5.10, 751.07, 36, 6.500, 17.100, 90.800, 1677, 100, 91, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.602, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 686280, -90.000, 0.000, 93.600, 0.200, 5.100, 0.000, 1.3, , , , , , 97, , , 65, 78, 65
37.3055370, -119.5703111, 249.800, 12:27:10.726, 16, 4.81, 751.49, 36, 1.300, 16.500, 88.200, 1677, 100, 91, 53, 21927, -11711, 1969, 5472, 12, 14, 1529177230.726, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3667, 3649, 3651, 3663, 3648, 0, 1, 686404, -90.000, 0.000, 93.400, 0.300, 4.800, -0.200, 1.2, , , , , , 97, , , 65, 78, 65
37.3055375, -119.5703056, 249.800, 12:27:10.802, 15, 4.52, 751.88, 36, -3.300, 16.500, 85.200, 1677, 100, 91, 54, 21864, -13122, 1969, 5472, 12, 14, 1529177230.802, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3655, 3636, 3650, 3644, 3623, 0, 1, 686480, -90.000, 0.000, 93.000, 0.400, 4.500, -0.100, 1.1, , , , , , 97, , , 65, 78, 65
37.3055381, -119.5703004, 249.700, 12:27:10.902, 15, 4.24, 752.25, 36, -6.800, 17.000, 82.100, 1677, 100, 84, 54, 21864, -13122, 1969, 5472, 12, 14, 1529177230.902, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3655, 3636, 3650, 3644, 3623, 0, 1, 686580, -90.000, 0.000, 92.500, 0.600, 4.200, 0.100, 1.1, , , , , , 97, , , 65, 78, 65
37.3055389, -119.5702956, 249.600, 12:27:11.002, 15, 3.98, 752.58, 36, -9.200, 18.500, 78.400, 1677, 100, 84, 54, 21864, -13122, 1969, 5472, 12, 14, 1529177231.003, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3655, 3636, 3650, 3644, 3623, 0, 1, 686680, -90.000, 0.000, 91.500, 0.800, 3.900, 0.300, 1.0, , , , , , 97, , , 65, 78, 65
37.3055398, -119.5702911, 249.600, 12:27:11.121, 15, 3.64, 752.87, 36, -11.700, 19.100, 73.900, 1678, 100, 84, 54, 21864, -13122, 1969, 5472, 12, 14, 1529177231.121, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3655, 3636, 3650, 3644, 3623, 0, 1, 686798, -90.000, 0.000, 90.100, 1.000, 3.500, 0.200, 0.7, , , , , , 97, DJI_0676.jpg, , 65, 78, 65
