latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.309542,-119.5718312,3957.1323008408,376.968516,13.197946,1709.32420168,741100,2018-06-16 19:09:40,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,359.8, -2.9, -1,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.3095474,-119.5718313,3956.4761328408,376.312348,13.197946,1709.55057964,741200,2018-06-16 19:09:40,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,359.8, -2.7, -0.8,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.3095527,-119.5718313,3955.8199648408,375.65618,13.197946,1709.80648516,741300,2018-06-16 19:09:40,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,359.9, -2.4, -0.9,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.309558,-119.5718314,3955.1637968408,375.000012,13.197946,1710.03286312,741400,2018-06-16 19:09:41,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0, -2.2, -0.8,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.3095632,-119.5718315,3954.5076288408,374.343844,13.197946,1710.25596024,741500,2018-06-16 19:09:41,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.1, -2.1, -0.8,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.3095685,-119.5718316,3953.8514608408,373.687676,12.974252,1710.48889988,741600,2018-06-16 19:09:41,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.4, -2, -0.5,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.3095737,-119.5718316,3952.8672088408,372.703424,12.974252,1710.7448054,741800,2018-06-16 19:09:41,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.6, -2.3, -0.3,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.309579,-119.5718316,3952.2110408408,372.047256,12.974252,1711.0072726,741900,2018-06-16 19:09:41,15,0,21.694,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.7, -2.5, -0.5,0,0,1024,1024,1024,1024,0,-89.9,27,3.597,3.626,3.624,3.614,3.625,3.616,15.994,129.2,14,Waypoint,
37.3095842,-119.5718316,3951.5548728408,371.391088,12.974252,1711.2697398,742000,2018-06-16 19:09:41,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.7, -2.5, -0.7,1,0,1024,1024,1024,1024,0,-89.9,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,DJI_0361.jpg
37.3095894,-119.5718316,3950.5706208408,370.406836,12.974252,1711.532207,742100,2018-06-16 19:09:41,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.4, -2.1, -0.9,0,0,1024,1024,1024,1024,0,-89.9,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.3095946,-119.5718315,3949.9144528408,369.750668,12.974252,1711.8274826,742200,2018-06-16 19:09:41,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.2, -1.5, -1.4,0,0,1024,1024,1024,1024,0,-89.9,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.3096048,-119.5718314,3948.2740328408,368.110248,12.750558,1712.38194456,742400,2018-06-16 19:09:42,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0, -2.5, -1.5,0,0,1024,1024,1024,1024,0,-90,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.3096099,-119.5718314,3947.6178648408,367.45408,12.750558,1712.6476926,742500,2018-06-16 19:09:42,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,0.1, -3.4, -1.5,0,0,1024,1024,1024,1024,0,-90,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.309615,-119.5718314,3946.6336128408,366.469828,12.750558,1712.91672148,742600,2018-06-16 19:09:42,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.2, -3.6, -1.2,0,0,1024,1024,1024,1024,0,-90,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.3096202,-119.5718313,3945.6493608408,365.485576,12.750558,1713.2218396,742700,2018-06-16 19:09:42,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.1, -3.8, -1.2,0,0,1024,1024,1024,1024,0,-89.9,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.3096253,-119.5718313,3944.6651088408,364.501324,12.750558,1713.49414932,742800,2018-06-16 19:09:42,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0, -3.4, -0.9,0,0,1024,1024,1024,1024,0,-89.9,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.3096304,-119.5718312,3944.0089408408,363.845156,12.750558,1713.7959866,742900,2018-06-16 19:09:42,15,0,21.747,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0, -2.8, -0.8,0,0,1024,1024,1024,1024,0,-89.9,27,3.607,3.636,3.627,3.62,3.637,3.619,14.897,129.2,14,Waypoint,
37.3096355,-119.5718312,3943.0246888408,362.860904,12.750558,1714.07157716,743000,2018-06-16 19:09:42,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.9, -2.7, -1.3,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096407,-119.5718312,3942.0404368408,361.876652,12.750558,1714.3537294,743100,2018-06-16 19:09:42,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.9, -2.5, -1.5,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096458,-119.5718311,3941.0561848408,360.8924,12.750558,1714.6654092,743200,2018-06-16 19:09:42,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.9, -2.4, -1,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096561,-119.5718311,3939.0876808408,358.923896,12.750558,1715.23627536,743300,2018-06-16 19:09:42,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.9, -1.8, -1.1,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,Reached Waypoint 35 - Next Waypoint: 37.309573 / -119.571831
37.3096612,-119.571831,3938.1034288408,357.939644,12.750558,1715.551236,743400,2018-06-16 19:09:43,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.9, -1.5, -1.1,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096714,-119.571831,3936.1349248408,355.97114,12.526864,1716.12866384,743600,2018-06-16 19:09:43,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.9, -1, -0.8,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096764,-119.571831,3935.1506728408,354.986888,12.526864,1716.41409692,743700,2018-06-16 19:09:43,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.8, -0.7, -0.9,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096815,-119.571831,3934.1664208408,354.002636,12.526864,1716.70937252,743800,2018-06-16 19:09:43,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.7, -1.1, -0.4,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096865,-119.571831,3933.5102528408,353.346468,12.526864,1716.99808644,743900,2018-06-16 19:09:43,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,359.5, -1.8, 0.1,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3096915,-119.571831,3932.8540848408,352.6903,12.30317,1717.2900812,744100,2018-06-16 19:09:43,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,359.4, -2.3, 0,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097014,-119.5718309,3931.2136648408,351.04988,12.30317,1717.90359828,744200,2018-06-16 19:09:43,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.447388,359.4, -2.2, -0.5,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097114,-119.5718306,3929.5732448408,349.40946,12.30317,1718.586013,744400,2018-06-16 19:09:44,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.2, -3.9, -1,1,0,1024,1024,1024,1024,0,-90,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097164,-119.5718306,3928.9170768408,348.753292,12.30317,1718.88785028,744510,2018-06-16 19:09:44,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.8, -3.5, -2.1,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097214,-119.5718305,3927.9328248408,347.76904,12.526864,1719.21921512,744600,2018-06-16 19:09:44,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.2, -3.4, -2.9,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097264,-119.5718306,3926.9485728408,346.784788,12.526864,1719.49480568,744700,2018-06-16 19:09:44,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.3, -2.8, -2.3,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097313,-119.5718307,3926.2924048408,346.12862,12.526864,1719.7671154,744800,2018-06-16 19:09:44,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.1, -2.4, -1.2,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097363,-119.5718308,3925.3081528408,345.144368,12.526864,1720.0459868,744900,2018-06-16 19:09:44,15,0,21.734,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.8, -2.8, -1.2,0,0,1024,1024,1024,1024,0,-89.9,27,3.61,3.631,3.623,3.621,3.625,3.618,15.112,129.2,14,Waypoint,
37.3097413,-119.571831,3924.6519848408,344.4882,12.526864,1720.29861148,745000,2018-06-16 19:09:44,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.4, -2.9, -0.7,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097514,-119.5718315,3923.0115648408,342.84778,12.526864,1720.79073748,745200,2018-06-16 19:09:44,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.5, -4.2, 1.5,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097616,-119.5718319,3921.0430608408,340.879276,12.750558,1721.32223356,745460,2018-06-16 19:09:45,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.1, -3, 1.9,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097616,-119.5718319,3921.0430608408,340.879276,12.750558,1721.32223356,745500,2018-06-16 19:09:45,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.1, -3, 1.9,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097667,-119.5718321,3920.0588088408,339.895024,12.750558,1721.59454328,745600,2018-06-16 19:09:45,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359, -2.6, 1.4,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097718,-119.5718323,3919.0745568408,338.910772,12.750558,1721.86357216,745700,2018-06-16 19:09:45,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.8, -2.8, 1,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097769,-119.5718325,3918.0903048408,337.92652,12.750558,1722.13916272,745800,2018-06-16 19:09:45,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.6, -2.7, 1.6,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097821,-119.5718327,3917.1060528408,336.942268,12.750558,1722.42131496,745900,2018-06-16 19:09:45,15,0,21.667,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.6, -2, 2.7,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,16.612,129.2,14,Waypoint,
37.3097872,-119.5718329,3916.1218008408,335.958016,12.750558,1722.69690552,746000,2018-06-16 19:09:45,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.9, -1.7, 3.1,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.3097923,-119.571833,3915.1375488408,334.973764,12.750558,1723.00530448,746100,2018-06-16 19:09:45,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.2, -1.8, 3.4,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.3097975,-119.5718331,3914.4813808408,334.317596,12.750558,1723.32026512,746200,2018-06-16 19:09:45,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.6, -1.5, 3.7,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.3098026,-119.5718332,3913.1690448408,333.00526,12.750558,1723.63194492,746300,2018-06-16 19:09:45,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.9, -1, 3.7,1,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,DJI_0363.jpg
37.3098077,-119.5718332,3912.5128768408,332.349092,12.750558,1723.97643312,746400,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.2, -0.6, 3.2,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.3098179,-119.5718332,3910.5443728408,330.380588,12.526864,1724.66540952,746500,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.8, -1.8, 2.5,0,0,1024,1024,1024,1024,0,-90,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.3098229,-119.5718332,3909.5601208408,329.396336,12.526864,1725.00661688,746600,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.1, -2.2, 2.6,0,0,1024,1024,1024,1024,0,-90,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.3098279,-119.5718331,3908.5758688408,328.412084,12.526864,1725.38063264,746700,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.2, -2.8, 2.4,0,0,1024,1024,1024,1024,0,-90,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.3098329,-119.5718331,3907.5916168408,327.427832,12.526864,1725.72512084,746800,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.4, -2.7, 2,0,0,1024,1024,1024,1024,0,-89.9,27,3.589,3.612,3.627,3.609,3.613,3.619,14.561,129.2,14,Waypoint,
37.309843,-119.5718328,3905.6231128408,325.459328,12.526864,1726.51252244,747000,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.4, -2, 2,0,0,1024,1024,1024,1024,0,-89.9,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098481,-119.5718327,3904.6388608408,324.475076,12.526864,1726.89966156,747100,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.4, -1.9, 2.3,0,0,1024,1024,1024,1024,0,-89.9,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098531,-119.5718325,3903.6546088408,323.490824,12.526864,1727.30648572,747200,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.4, -2.1, 2,0,0,1024,1024,1024,1024,0,-89.9,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098581,-119.5718324,3902.6703568408,322.506572,12.526864,1727.690344,747300,2018-06-16 19:09:46,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.3, -2.9, 1,0,0,1024,1024,1024,1024,0.1,-90,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098631,-119.5718322,3901.6861048408,321.52232,12.526864,1728.10372984,747400,2018-06-16 19:09:47,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.1, -3.3, 0.3,0,0,1024,1024,1024,1024,0.1,-90,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098681,-119.571832,3900.7018528408,320.538068,12.526864,1728.51711568,747500,2018-06-16 19:09:47,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.9, -3.7, -0.2,0,0,1024,1024,1024,1024,0.1,-90,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098731,-119.5718318,3899.7176008408,319.553816,12.526864,1728.93378236,747600,2018-06-16 19:09:47,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.7, -4.2, -0.2,0,0,1024,1024,1024,1024,0.1,-90,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098781,-119.5718317,3899.0614328408,318.897648,12.526864,1729.32420232,747700,2018-06-16 19:09:47,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.5, -4, -0.2,0,0,1024,1024,1024,1024,0.1,-90,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098832,-119.5718315,3898.0771808408,317.913396,12.526864,1729.75399236,747800,2018-06-16 19:09:47,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.1, -3, -0.3,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,
37.3098882,-119.5718313,3897.0929288408,316.929144,12.526864,1730.17393988,747900,2018-06-16 19:09:47,15,0,21.7,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.8, -2.4, -0.4,1,0,1024,1024,1024,1024,0.1,-89.9,27,3.595,3.616,3.633,3.613,3.61,3.639,14.561,129.2,14,Waypoint,DJI_0364.jpg
37.3098933,-119.5718311,3896.1086768408,315.944892,12.526864,1730.60701076,748000,2018-06-16 19:09:47,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.3, -2.3, -0.4,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3098984,-119.571831,3895.1244248408,314.96064,12.526864,1731.01055408,748100,2018-06-16 19:09:47,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.8, -2.2, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099034,-119.5718309,3893.8120888408,313.648304,12.526864,1731.41081656,748200,2018-06-16 19:09:47,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.3, -2.2, -0.6,0,0,1024,1024,1024,1024,0,-89.9,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099085,-119.5718308,3892.8278368408,312.664052,12.526864,1731.82092156,748300,2018-06-16 19:09:47,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.1, -2.7, -0.4,0,0,1024,1024,1024,1024,0,-89.9,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099135,-119.5718308,3891.8435848408,311.6798,12.526864,1732.19493732,748450,2018-06-16 19:09:48,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358, -3.1, 0.2,0,0,1024,1024,1024,1024,0,-90,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099186,-119.5718308,3890.8593328408,310.695548,12.30317,1732.5787956,748500,2018-06-16 19:09:48,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,358.3, -3.2, 0.5,0,0,1024,1024,1024,1024,0,-90,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099236,-119.5718308,3890.2031648408,310.03938,12.30317,1732.9560922,748600,2018-06-16 19:09:48,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359, -3.1, 1,0,0,1024,1024,1024,1024,0,-89.9,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099286,-119.5718308,3889.2189128408,309.055128,12.30317,1733.33666964,748700,2018-06-16 19:09:48,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,359.8, -3, 1.2,0,0,1024,1024,1024,1024,0,-89.9,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099336,-119.5718308,3888.2346608408,308.070876,12.30317,1733.72052792,748800,2018-06-16 19:09:48,15,0,21.805,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,0.6, -3, 1.3,0,0,1024,1024,1024,1024,0,-89.9,27,3.622,3.638,3.642,3.638,3.63,3.637,12.888,129.2,14,Waypoint,
37.3099385,-119.5718308,3887.2504088408,307.086624,12.30317,1734.09454368,749000,2018-06-16 19:09:48,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.3, -3.2, 1.1,0,0,1024,1024,1024,1024,0,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099435,-119.5718309,3886.2661568408,306.102372,12.30317,1734.45215524,749100,2018-06-16 19:09:48,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,1.9, -3.5, 0.9,0,0,1024,1024,1024,1024,0,-90,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099485,-119.5718309,3885.6099888408,305.446204,12.30317,1734.83929436,749200,2018-06-16 19:09:48,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,2.2, -3.7, 0.8,0,0,1024,1024,1024,1024,0,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099534,-119.571831,3884.6257368408,304.461952,12.30317,1735.19362508,749300,2018-06-16 19:09:48,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,2.3, -3, 0.3,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099583,-119.5718311,3883.6414848408,303.4777,12.30317,1735.5479558,749400,2018-06-16 19:09:49,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.342164,0,0.671082,2.2, -1, 0.7,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
37.3099632,-119.5718311,3882.9853168408,302.821532,12.079476,1735.93509492,749500,2018-06-16 19:09:49,15,0,21.819,4262.5785048408,682.41472,34.5383536,2101.04009348,1.11847,0,0.671082,1.8, 2.3, 1.6,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.619,3.65,3.645,3.64,3.649,3.636,12.79,129.2,14,Waypoint,
