Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861259, -120.2285403, 10.200, 10:01:10.127, 14, 0.10, 0.21, 98, -0.600, -2.300, -78.300, 1202, 100, 100, 17, 22951, -21108, 5399, 5510, 10, 14, 1525971670.128, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9101, -90.000, 0.000, -77.100, 0.100, 0.000, -3.000, 0.1, , , , , , 98, , , 55, 55, 55
38.0861259, -120.2285403, 10.200, 10:01:10.227, 14, 0.10, 0.21, 98, -0.600, -2.300, -78.300, 1202, 100, 100, 17, 22951, -21108, 5399, 5510, 10, 14, 1525971670.228, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9201, -90.000, 0.000, -77.100, 0.100, 0.000, -3.000, 0.1, , , , , , 98, , , 55, 55, 55
38.0861261, -120.2285400, 10.500, 10:01:10.327, 14, 0.10, 0.25, 98, -1.100, -2.400, -78.300, 1202, 100, 100, 17, 22951, -21108, 5399, 5510, 10, 14, 1525971670.328, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9301, -90.000, 0.000, -77.100, 0.100, 0.000, -3.000, 0.1, , , , , , 98, , , 55, 55, 55
38.0861263, -120.2285396, 10.800, 10:01:10.427, 14, 0.10, 0.29, 98, -1.600, -2.500, -78.300, 1202, 100, 99, 17, 22951, -21108, 5399, 5510, 10, 14, 1525971670.428, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9401, -89.900, 0.000, -77.100, 0.100, 0.000, -3.000, 0.1, , , , , , 98, , , 55, 55, 55
38.0861265, -120.2285392, 11.100, 10:01:10.534, 13, 0.10, 0.32, 98, -1.800, -2.500, -78.300, 1202, 100, 99, 17, 22951, -21108, 5399, 5510, 10, 14, 1525971670.535, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9509, -89.900, 0.000, -77.100, 0.100, 0.000, -3.000, 0.1, , , , , , 98, , , 55, 55, 55
38.0861265, -120.2285392, 11.100, 10:01:10.627, 13, 0.10, 0.32, 98, -1.800, -2.500, -78.300, 1202, 100, 99, 17, 22951, -21108, 5399, 5510, 10, 14, 1525971670.628, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9601, -90.000, 0.000, -77.100, 0.100, 0.000, -3.000, 0.1, , , , , , 98, , , 55, 55, 55
38.0861268, -120.2285388, 11.700, 10:01:10.730, 13, 0.00, 0.36, 98, -1.200, -2.500, -78.200, 1202, 100, 99, 17, 22951, -21108, 5399, 5510, 10, 14, 1525971670.731, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9704, -90.000, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861268, -120.2285388, 12.000, 10:01:10.829, 13, 0.00, 0.37, 98, -0.800, -2.300, -78.100, 1202, 100, 99, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971670.830, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9803, -89.900, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861268, -120.2285388, 12.000, 10:01:10.927, 13, 0.00, 0.37, 98, -0.800, -2.300, -78.100, 1202, 100, 99, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971670.927, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 9901, -89.900, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285387, 12.400, 10:01:11.027, 15, 0.00, 0.38, 98, -0.600, -2.100, -78.000, 1202, 100, 98, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.028, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 10001, -89.900, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285386, 12.700, 10:01:11.127, 15, 0.00, 0.39, 98, -0.700, -1.900, -78.000, 1202, 100, 98, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.128, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 10101, -89.900, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861274, -120.2285383, 13.300, 10:01:11.227, 14, 0.00, 0.43, 98, -0.900, -1.600, -78.000, 1202, 100, 98, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.228, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 10201, -89.900, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861275, -120.2285382, 13.900, 10:01:11.340, 15, 0.10, 0.44, 98, -1.200, -1.500, -78.100, 1202, 100, 98, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.341, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3852, 3820, 3864, 3841, 3838, 0, 1, 10314, -89.900, 0.000, -77.100, 0.000, -0.100, -2.800, 0.1, , , , , , 98, , , 55, 55, 55
38.0861277, -120.2285382, 14.500, 10:01:11.427, 14, 0.10, 0.45, 98, -1.000, -1.200, -78.200, 1202, 100, 98, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.428, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3863, 3841, 3875, 3862, 3851, 0, 1, 10401, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861278, -120.2285383, 15.100, 10:01:11.536, 14, 0.10, 0.45, 98, -1.000, -1.100, -78.300, 1202, 100, 98, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.536, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3863, 3841, 3875, 3862, 3851, 0, 1, 10509, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861279, -120.2285384, 15.400, 10:01:11.627, 13, 0.10, 0.44, 98, -0.700, -1.000, -78.200, 1202, 100, 98, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.628, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3863, 3841, 3875, 3862, 3851, 0, 1, 10602, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861279, -120.2285385, 15.700, 10:01:11.727, 13, 0.10, 0.44, 98, -0.500, -0.800, -78.200, 1202, 100, 100, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.727, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3863, 3841, 3875, 3862, 3851, 0, 1, 10700, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285387, 16.000, 10:01:11.827, 14, 0.10, 0.43, 98, -0.400, -0.600, -78.100, 1202, 100, 100, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.828, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3863, 3841, 3875, 3862, 3851, 0, 1, 10801, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285389, 16.300, 10:01:11.927, 14, 0.10, 0.42, 98, -0.400, -0.400, -78.100, 1202, 100, 100, 17, 23143, -18224, 5399, 5510, 10, 14, 1525971671.927, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3863, 3841, 3875, 3862, 3851, 0, 1, 10901, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285391, 16.600, 10:01:12.027, 13, 0.10, 0.41, 98, -0.100, -0.200, -78.200, 1202, 100, 100, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.028, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11001, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285392, 16.900, 10:01:12.139, 13, 0.10, 0.40, 98, 0.000, 0.000, -78.200, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.140, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11113, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285394, 17.200, 10:01:12.227, 14, 0.10, 0.39, 98, 0.100, 0.000, -78.100, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.228, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11201, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861281, -120.2285395, 17.500, 10:01:12.326, 14, 0.10, 0.38, 98, 0.000, -0.100, -78.000, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.327, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11300, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861281, -120.2285397, 17.800, 10:01:12.427, 15, 0.10, 0.37, 98, -0.100, 0.000, -77.900, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.428, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11401, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861281, -120.2285398, 18.100, 10:01:12.538, 15, 0.10, 0.37, 98, -0.300, 0.000, -77.800, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.539, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11512, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861281, -120.2285398, 18.100, 10:01:12.626, 15, 0.10, 0.37, 98, -0.300, 0.000, -77.800, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.627, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11600, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861281, -120.2285401, 18.600, 10:01:12.727, 15, 0.10, 0.35, 98, -0.600, 0.000, -77.800, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.728, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11701, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861281, -120.2285401, 18.600, 10:01:12.827, 15, 0.10, 0.35, 98, -0.600, 0.000, -77.800, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.828, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11801, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285402, 19.000, 10:01:12.927, 14, 0.10, 0.33, 98, -0.600, 0.100, -77.800, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971672.928, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 11901, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285404, 19.300, 10:01:13.027, 14, 0.10, 0.32, 98, -0.400, 0.100, -77.900, 1202, 100, 98, 17, 23117, -18192, 5399, 5510, 10, 14, 1525971673.028, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3852, 3839, 3862, 3865, 3845, 0, 1, 12001, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861279, -120.2285406, 19.600, 10:01:13.127, 15, 0.10, 0.31, 98, -0.100, 0.200, -78.000, 1202, 100, 98, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.128, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12101, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285407, 19.900, 10:01:13.227, 15, 0.10, 0.30, 98, 0.000, 0.400, -78.000, 1202, 100, 98, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.228, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12201, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861280, -120.2285409, 20.100, 10:01:13.327, 15, 0.10, 0.29, 98, 0.000, 0.500, -78.100, 1202, 100, 98, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.328, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12301, -89.900, 0.000, -77.100, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861279, -120.2285410, 20.400, 10:01:13.427, 15, 0.10, 0.28, 98, -0.100, 0.900, -78.200, 1202, 100, 98, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.428, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12401, -89.900, 0.000, -77.200, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 55, 55, 55
38.0861279, -120.2285412, 20.800, 10:01:13.527, 15, 0.10, 0.27, 98, -0.300, 1.100, -78.400, 1202, 100, 98, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.527, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12500, -89.900, 0.000, -77.200, 0.000, -0.100, -3.000, 0.1, , , , , , 98, , , 55, 55, 55
38.0861278, -120.2285413, 21.100, 10:01:13.627, 15, 0.00, 0.25, 97, -0.100, 0.800, -78.500, 1202, 100, 98, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.628, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12601, -89.900, 0.000, -77.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861276, -120.2285413, 21.700, 10:01:13.727, 14, 0.00, 0.24, 97, 0.400, 0.200, -78.400, 1202, 100, 100, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.728, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12701, -89.900, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861276, -120.2285413, 21.700, 10:01:13.827, 14, 0.00, 0.24, 97, 0.400, 0.200, -78.400, 1202, 100, 100, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.828, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12802, -89.900, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861275, -120.2285415, 22.200, 10:01:13.927, 14, 0.00, 0.22, 97, 0.500, -0.300, -78.000, 1202, 100, 100, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971673.928, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 12901, -90.000, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861274, -120.2285416, 22.500, 10:01:14.027, 14, 0.00, 0.21, 97, 0.300, -0.400, -78.000, 1202, 100, 100, 17, 23048, -18639, 5344, 5510, 10, 14, 1525971674.028, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 13001, -90.000, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861274, -120.2285416, 22.800, 10:01:14.127, 14, 0.00, 0.20, 97, 0.400, -0.500, -78.000, 1202, 100, 100, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.128, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 13101, -90.000, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861273, -120.2285416, 23.100, 10:01:14.227, 15, 0.00, 0.20, 97, 0.500, -0.600, -78.100, 1202, 100, 100, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.228, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3838, 3822, 3847, 3852, 3832, 0, 1, 13201, -90.000, 0.000, -77.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861272, -120.2285416, 23.400, 10:01:14.327, 15, 0.00, 0.19, 97, 0.400, -0.700, -78.100, 1202, 100, 100, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.328, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 13301, -90.000, 0.000, -77.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861271, -120.2285416, 23.700, 10:01:14.430, 15, 0.00, 0.18, 97, 0.600, -0.700, -78.100, 1202, 100, 100, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.431, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 13404, -89.900, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861271, -120.2285416, 24.000, 10:01:14.541, 15, 0.00, 0.18, 97, 0.900, -0.700, -78.100, 1202, 100, 100, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.542, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 13515, -90.000, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285415, 24.300, 10:01:14.627, 16, 0.00, 0.17, 97, 0.900, -0.700, -78.100, 1202, 100, 99, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.628, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 13601, -89.900, 0.000, -77.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285415, 24.600, 10:01:14.727, 16, 0.00, 0.17, 97, 0.800, -0.700, -78.000, 1202, 100, 99, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.728, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 13701, -90.000, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285414, 24.900, 10:01:14.827, 16, 0.00, 0.18, 97, 0.500, -0.900, -78.000, 1202, 100, 99, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.827, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 13801, -90.000, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285413, 25.200, 10:01:14.927, 16, 0.00, 0.18, 97, 0.200, -1.000, -78.000, 1202, 100, 99, 17, 23023, -18484, 5344, 5510, 10, 14, 1525971674.928, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 13901, -90.000, 0.000, -77.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285413, 25.500, 10:01:15.027, 16, 0.00, 0.18, 97, -0.100, -1.100, -78.000, 1202, 100, 99, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.028, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3830, 3822, 3847, 3847, 3825, 0, 1, 14001, -90.000, 0.000, -77.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285413, 25.500, 10:01:15.128, 16, 0.00, 0.18, 97, -0.100, -1.100, -78.000, 1202, 100, 99, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.128, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14102, -90.000, 0.000, -77.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285413, 26.100, 10:01:15.230, 16, 0.00, 0.18, 97, -0.100, -1.100, -77.900, 1202, 100, 99, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.230, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14204, -90.000, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285413, 26.400, 10:01:15.336, 16, 0.00, 0.18, 97, 0.200, -1.100, -77.900, 1202, 100, 99, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.336, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14310, -89.900, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285413, 26.400, 10:01:15.427, 16, 0.00, 0.18, 97, 0.200, -1.100, -77.900, 1202, 100, 99, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.428, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14401, -89.900, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285413, 26.700, 10:01:15.527, 16, 0.00, 0.18, 97, 0.600, -1.000, -78.000, 1202, 100, 99, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.528, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14501, -89.900, 0.000, -77.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285412, 27.000, 10:01:15.628, 16, 0.00, 0.18, 97, 0.800, -1.000, -78.100, 1202, 100, 99, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.628, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14601, -90.000, 0.000, -77.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285412, 27.300, 10:01:15.727, 16, 0.00, 0.18, 97, 0.900, -0.900, -78.200, 1202, 100, 100, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.728, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14701, -89.900, 0.000, -77.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861268, -120.2285412, 27.600, 10:01:15.827, 16, 0.00, 0.18, 97, 0.600, -0.700, -78.300, 1202, 100, 100, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.827, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14800, -89.900, 0.000, -77.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861268, -120.2285412, 27.900, 10:01:15.927, 16, 0.00, 0.18, 97, 0.600, -0.700, -78.200, 1202, 100, 100, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971675.928, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 14901, -89.900, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861268, -120.2285412, 28.200, 10:01:16.027, 16, 0.00, 0.18, 97, 0.800, -0.800, -78.000, 1202, 100, 100, 17, 23026, -18787, 5344, 5510, 10, 14, 1525971676.028, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 15001, -89.900, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861269, -120.2285412, 28.500, 10:01:16.127, 16, 0.00, 0.18, 97, 0.800, -0.800, -77.800, 1202, 100, 100, 17, 22878, -18968, 5344, 5510, 10, 14, 1525971676.128, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 15101, -89.900, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
38.0861270, -120.2285411, 29.100, 10:01:16.227, 16, 0.00, 0.20, 97, 0.100, -1.000, -77.800, 1202, 100, 100, 17, 22878, -18968, 5344, 5510, 10, 14, 1525971676.228, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3821, 3813, 3851, 3844, 3832, 0, 1, 15201, -89.900, 0.000, -77.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
