Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861070, -120.2285704, 10.000, 10:40:26.709, 14, 0.10, 0.06, 96, -0.900, 0.700, -79.700, 1937, 100, 100, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974026.709, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3885, 3886, 3892, 3892, 3900, 0, 1, 8704, -89.900, 0.000, -78.900, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285706, 10.300, 10:40:26.806, 14, 0.10, 0.06, 96, -1.300, 0.700, -79.800, 1937, 100, 100, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974026.807, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3885, 3886, 3892, 3892, 3900, 0, 1, 8801, -89.900, 0.000, -78.900, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285706, 10.300, 10:40:26.906, 14, 0.10, 0.06, 96, -1.300, 0.700, -79.800, 1937, 100, 100, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974026.907, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3885, 3886, 3892, 3892, 3900, 0, 1, 8901, -89.900, 0.000, -78.900, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285706, 10.600, 10:40:27.006, 12, 0.00, 0.06, 96, -1.300, 0.800, -79.800, 1937, 100, 100, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974027.007, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9001, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285707, 10.900, 10:40:27.106, 12, 0.00, 0.05, 96, -1.100, 0.800, -79.900, 1937, 100, 100, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974027.107, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9101, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285708, 11.200, 10:40:27.206, 13, 0.00, 0.05, 96, -0.700, 0.700, -79.800, 1937, 100, 100, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974027.207, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9202, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861073, -120.2285709, 11.500, 10:40:27.306, 13, 0.00, 0.05, 95, -0.300, 0.600, -79.800, 1937, 100, 100, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974027.308, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9303, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861072, -120.2285709, 11.900, 10:40:27.406, 13, 0.00, 0.04, 95, -0.200, 0.500, -79.700, 1937, 100, 99, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974027.407, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9402, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285708, 12.500, 10:40:27.506, 12, 0.00, 0.03, 95, 0.000, 0.000, -79.700, 1937, 100, 99, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974027.508, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9503, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285708, 12.800, 10:40:27.606, 12, 0.00, 0.03, 95, 0.200, -0.200, -79.700, 1937, 100, 99, 16, 23455, -18277, 4175, 4395, 7, 14, 1525974027.606, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9601, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285708, 13.100, 10:40:27.706, 12, 0.00, 0.03, 95, 0.600, -0.500, -79.700, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974027.707, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9701, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285707, 13.400, 10:40:27.806, 12, 0.00, 0.04, 95, 0.700, -0.600, -79.800, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974027.807, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9802, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285707, 13.700, 10:40:27.906, 14, 0.00, 0.04, 95, 0.600, -0.600, -79.900, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974027.906, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 9901, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285707, 14.000, 10:40:28.006, 14, 0.00, 0.04, 95, 0.400, -0.300, -80.000, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.007, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 10001, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285707, 14.000, 10:40:28.106, 14, 0.00, 0.04, 95, 0.400, -0.300, -80.000, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.107, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 10101, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285708, 14.600, 10:40:28.206, 14, 0.00, 0.03, 95, 0.000, 0.300, -80.200, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.206, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3904, 3914, 3911, 3917, 3908, 0, 1, 10201, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285709, 15.200, 10:40:28.313, 14, 0.00, 0.02, 95, 0.100, 1.100, -80.000, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.314, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 10309, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285709, 15.200, 10:40:28.406, 14, 0.00, 0.02, 95, 0.100, 1.100, -80.000, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.407, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 10401, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285710, 15.800, 10:40:28.522, 12, 0.00, 0.01, 95, 0.200, 1.200, -79.800, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.522, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 10517, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285710, 16.100, 10:40:28.605, 14, 0.00, 0.01, 95, 0.300, 1.000, -79.700, 1937, 100, 99, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.605, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 10600, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285710, 16.400, 10:40:28.706, 14, 0.00, 0.01, 95, 0.300, 0.700, -79.500, 1937, 100, 98, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.707, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 10701, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285710, 16.400, 10:40:28.806, 14, 0.00, 0.01, 95, 0.300, 0.700, -79.500, 1937, 100, 98, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.806, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 10801, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285709, 16.600, 10:40:28.906, 13, 0.00, 0.02, 95, 0.300, 0.700, -79.400, 1937, 100, 98, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974028.907, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 10901, -89.900, 0.000, -78.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285708, 16.900, 10:40:29.006, 13, 0.00, 0.03, 95, 0.300, 0.500, -79.400, 1937, 100, 98, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974029.006, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 11001, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285707, 17.200, 10:40:29.106, 12, 0.00, 0.04, 95, 0.400, 0.100, -79.400, 1937, 100, 98, 16, 23479, -17941, 4175, 4395, 7, 14, 1525974029.106, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3908, 3923, 3919, 3919, 3923, 0, 1, 11101, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285706, 17.500, 10:40:29.206, 12, 0.00, 0.05, 95, 0.600, -0.100, -79.500, 1937, 100, 98, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.206, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11201, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285705, 17.800, 10:40:29.306, 13, 0.00, 0.06, 95, 0.600, -0.600, -79.500, 1937, 100, 96, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.306, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11301, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285703, 18.200, 10:40:29.406, 13, 0.00, 0.07, 95, 0.600, -0.900, -79.500, 1937, 100, 96, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.406, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11401, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285702, 18.500, 10:40:29.506, 13, 0.00, 0.08, 95, 0.600, -0.900, -79.500, 1937, 100, 96, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.507, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11502, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285700, 18.800, 10:40:29.605, 13, 0.00, 0.10, 95, 0.500, -0.700, -79.500, 1937, 100, 96, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.606, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11601, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285699, 19.100, 10:40:29.706, 13, 0.00, 0.10, 95, 0.500, -0.500, -79.400, 1937, 100, 96, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.707, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11702, -90.000, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285699, 19.400, 10:40:29.806, 13, 0.00, 0.11, 95, 0.400, -0.500, -79.300, 1937, 100, 97, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.807, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11801, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285698, 19.700, 10:40:29.906, 14, 0.00, 0.12, 95, 0.300, -0.400, -79.300, 1937, 100, 97, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974029.906, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 11901, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285697, 20.000, 10:40:30.006, 14, 0.00, 0.12, 95, 0.300, -0.300, -79.400, 1937, 100, 97, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974030.006, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 12001, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285696, 20.300, 10:40:30.106, 12, 0.00, 0.14, 95, 0.400, -0.300, -79.500, 1937, 100, 97, 16, 23462, -17446, 4175, 4395, 7, 14, 1525974030.106, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 12101, -90.000, 0.000, -78.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285696, 20.300, 10:40:30.206, 12, 0.00, 0.14, 95, 0.400, -0.300, -79.500, 1937, 100, 97, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.206, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 12201, -90.000, 0.000, -78.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285693, 20.900, 10:40:30.306, 14, 0.00, 0.16, 95, 0.100, -0.900, -79.600, 1937, 100, 96, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.306, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3928, 3916, 3920, 3905, 0, 1, 12301, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285693, 21.200, 10:40:30.406, 14, 0.00, 0.16, 95, 0.100, -1.200, -79.600, 1937, 100, 96, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.406, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 12401, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285692, 21.500, 10:40:30.506, 14, 0.00, 0.17, 95, 0.400, -1.100, -79.700, 1937, 100, 96, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.507, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 12501, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285691, 22.100, 10:40:30.621, 14, 0.00, 0.18, 95, 0.900, -0.900, -79.900, 1937, 100, 96, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.622, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 12617, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861070, -120.2285691, 22.100, 10:40:30.706, 14, 0.00, 0.18, 95, 0.900, -0.900, -79.900, 1937, 100, 96, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.706, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 12701, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285691, 22.700, 10:40:30.806, 14, 0.00, 0.18, 95, 1.600, -0.200, -80.000, 1937, 100, 98, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.806, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 12801, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861069, -120.2285691, 22.700, 10:40:30.906, 14, 0.00, 0.18, 95, 1.600, -0.200, -80.000, 1937, 100, 98, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974030.906, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 12901, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285691, 23.300, 10:40:31.010, 14, 0.00, 0.17, 95, 1.900, 0.200, -79.900, 1937, 100, 98, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974031.010, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 13005, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285691, 23.300, 10:40:31.106, 14, 0.00, 0.17, 95, 1.900, 0.200, -79.900, 1937, 100, 98, 16, 23435, -17695, 4175, 4395, 7, 14, 1525974031.106, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3902, 3917, 3920, 3907, 3905, 0, 1, 13101, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285692, 23.500, 10:40:31.206, 14, 0.00, 0.17, 95, 2.200, 0.300, -79.800, 1937, 100, 98, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.207, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13201, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285692, 24.100, 10:40:31.311, 15, 0.00, 0.17, 95, 2.600, 0.300, -79.400, 1937, 100, 97, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.312, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13307, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285692, 24.100, 10:40:31.406, 15, 0.00, 0.17, 95, 2.600, 0.300, -79.400, 1937, 100, 97, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.407, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13402, -89.900, 0.000, -78.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285692, 24.400, 10:40:31.506, 15, 0.00, 0.17, 95, 2.300, 0.200, -79.300, 1937, 100, 97, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.506, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13501, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861065, -120.2285692, 24.700, 10:40:31.606, 15, 0.00, 0.18, 95, 2.300, 0.200, -79.400, 1937, 100, 97, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.606, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13601, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861065, -120.2285692, 25.000, 10:40:31.706, 16, 0.00, 0.18, 95, 2.600, 0.100, -79.400, 1937, 100, 97, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.706, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13701, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861065, -120.2285691, 25.300, 10:40:31.806, 16, 0.00, 0.18, 95, 2.400, 0.000, -79.500, 1937, 100, 99, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.806, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13801, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861066, -120.2285691, 25.600, 10:40:31.906, 15, 0.00, 0.18, 95, 2.000, -0.100, -79.500, 1937, 100, 99, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974031.906, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 13901, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861066, -120.2285692, 25.900, 10:40:32.006, 15, 0.00, 0.18, 95, 1.600, 0.000, -79.500, 1937, 100, 99, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974032.006, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 14001, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861066, -120.2285691, 26.200, 10:40:32.106, 16, 0.00, 0.18, 95, 1.200, 0.200, -79.400, 1937, 100, 99, 17, 23447, -17191, 4175, 4395, 7, 14, 1525974032.106, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3892, 3917, 3895, 3897, 3901, 0, 1, 14101, -89.900, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285691, 26.500, 10:40:32.206, 16, 0.00, 0.18, 95, 1.000, 0.200, -79.300, 1937, 100, 99, 17, 23406, -17625, 4175, 4395, 7, 14, 1525974032.207, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3899, 3907, 3898, 3904, 3896, 0, 1, 14201, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285690, 26.800, 10:40:32.306, 15, 0.00, 0.18, 95, 0.700, 0.000, -79.300, 1937, 100, 100, 17, 23406, -17625, 4175, 4395, 7, 14, 1525974032.306, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3899, 3907, 3898, 3904, 3896, 0, 1, 14301, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861068, -120.2285690, 27.100, 10:40:32.406, 15, 0.00, 0.19, 95, 0.500, -0.100, -79.200, 1937, 100, 100, 17, 23406, -17625, 4175, 4395, 7, 14, 1525974032.406, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3899, 3907, 3898, 3904, 3896, 0, 1, 14401, -90.000, 0.000, -78.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285689, 27.400, 10:40:32.506, 15, 0.00, 0.19, 95, 0.500, -0.400, -79.100, 1937, 100, 100, 17, 23406, -17625, 4175, 4395, 7, 14, 1525974032.506, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3899, 3907, 3898, 3904, 3896, 0, 1, 14501, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285689, 27.700, 10:40:32.606, 15, 0.00, 0.20, 95, 0.700, -0.700, -79.200, 1937, 100, 100, 17, 23406, -17625, 4175, 4395, 7, 14, 1525974032.606, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3899, 3907, 3898, 3904, 3896, 0, 1, 14601, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285688, 28.000, 10:40:32.706, 14, 0.00, 0.21, 95, 0.800, -1.000, -79.400, 1937, 100, 100, 17, 23406, -17625, 4175, 4395, 7, 14, 1525974032.707, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3899, 3907, 3898, 3904, 3896, 0, 1, 14702, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
38.0861067, -120.2285687, 28.300, 10:40:32.806, 14, 0.00, 0.21, 95, 0.900, -1.200, -79.600, 1937, 100, 100, 17, 23406, -17625, 4175, 4395, 7, 14, 1525974032.806, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3899, 3907, 3898, 3904, 3896, 0, 1, 14801, -90.000, 0.000, -78.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 89, 89, 89
