Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861272, -120.2285511, 10.700, 09:23:11.927, 10, 0.00, 0.08, 98, -1.700, -0.200, -78.400, 418, 100, 98, 16, 22629, -21074, 5437, 5548, 8, 14, 1525969391.928, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3770, 3759, 3777, 3831, 3758, 0, 1, 9001, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861271, -120.2285512, 11.000, 09:23:12.028, 9, 0.00, 0.09, 98, -1.200, -0.100, -78.400, 418, 100, 98, 16, 22629, -21074, 5437, 5548, 8, 14, 1525969392.028, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3770, 3759, 3777, 3831, 3758, 0, 1, 9101, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285513, 11.300, 09:23:12.141, 9, 0.00, 0.10, 98, -0.600, 0.000, -78.400, 418, 100, 100, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.143, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9216, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861268, -120.2285514, 11.600, 09:23:12.228, 10, 0.00, 0.12, 98, 0.000, 0.000, -78.400, 418, 100, 100, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.229, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9301, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861266, -120.2285515, 11.900, 09:23:12.328, 10, 0.00, 0.14, 98, 0.400, 0.000, -78.400, 418, 100, 100, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.329, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9401, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861264, -120.2285517, 12.200, 09:23:12.442, 11, 0.00, 0.16, 98, 0.900, 0.000, -78.400, 418, 100, 100, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.443, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9515, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861264, -120.2285517, 12.200, 09:23:12.528, 11, 0.00, 0.16, 98, 0.900, 0.000, -78.400, 418, 100, 100, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.529, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9601, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861260, -120.2285520, 12.800, 09:23:12.628, 9, 0.00, 0.21, 98, 1.300, 0.400, -78.300, 418, 100, 100, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.628, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9701, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861260, -120.2285520, 13.100, 09:23:12.728, 9, 0.00, 0.22, 98, 1.300, 0.700, -78.300, 418, 100, 99, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.729, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9802, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861259, -120.2285521, 13.400, 09:23:12.828, 11, 0.00, 0.23, 98, 1.000, 0.600, -78.400, 418, 100, 99, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.828, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 9901, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861258, -120.2285522, 13.700, 09:23:12.927, 11, 0.00, 0.24, 98, 0.600, 0.300, -78.400, 418, 100, 99, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969392.928, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 10000, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861258, -120.2285522, 14.000, 09:23:13.028, 11, 0.00, 0.25, 98, 0.400, 0.100, -78.300, 418, 100, 99, 16, 22869, -18398, 5437, 5548, 8, 14, 1525969393.029, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3791, 3782, 3803, 3840, 3824, 0, 1, 10101, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861257, -120.2285523, 14.300, 09:23:13.128, 11, 0.00, 0.26, 98, 0.300, 0.100, -78.300, 418, 100, 99, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.129, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10201, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861256, -120.2285523, 14.600, 09:23:13.228, 11, 0.00, 0.27, 98, 0.300, 0.000, -78.200, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.229, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10301, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861255, -120.2285523, 14.900, 09:23:13.327, 11, 0.00, 0.27, 98, 0.300, -0.100, -78.200, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.328, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10401, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861255, -120.2285523, 15.200, 09:23:13.428, 10, 0.00, 0.28, 98, 0.600, -0.200, -78.200, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.429, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10501, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861255, -120.2285524, 15.500, 09:23:13.528, 10, 0.00, 0.28, 98, 0.900, 0.100, -78.200, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.529, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10602, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861255, -120.2285525, 15.900, 09:23:13.628, 11, 0.00, 0.28, 98, 0.900, 0.400, -78.300, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.628, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10701, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861256, -120.2285525, 16.200, 09:23:13.728, 11, 0.00, 0.28, 98, 0.600, 0.500, -78.500, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.728, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10801, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861256, -120.2285525, 16.500, 09:23:13.828, 13, 0.00, 0.28, 98, 0.200, 0.400, -78.600, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.828, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 10901, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861256, -120.2285525, 16.700, 09:23:13.927, 13, 0.00, 0.27, 98, -0.200, 0.400, -78.800, 418, 100, 97, 16, 22823, -18731, 5437, 5548, 8, 14, 1525969393.928, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 11000, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861257, -120.2285524, 17.000, 09:23:14.028, 13, 0.00, 0.27, 98, -0.500, 0.100, -78.900, 418, 100, 97, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.028, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 11101, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861258, -120.2285524, 17.400, 09:23:14.128, 13, 0.00, 0.26, 98, -0.600, -0.100, -78.800, 418, 100, 90, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.129, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 11201, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861259, -120.2285523, 17.700, 09:23:14.231, 12, 0.00, 0.25, 98, -0.600, -0.200, -78.600, 418, 100, 90, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.231, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 11304, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861259, -120.2285523, 18.000, 09:23:14.328, 12, 0.00, 0.25, 98, -0.700, -0.200, -78.500, 418, 100, 90, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.328, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 11401, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861259, -120.2285523, 18.300, 09:23:14.443, 13, 0.00, 0.25, 98, -0.900, -0.300, -78.300, 418, 100, 90, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.444, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 11516, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861259, -120.2285524, 18.600, 09:23:14.527, 13, 0.00, 0.25, 98, -0.800, -0.100, -78.200, 418, 100, 90, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.528, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3775, 3770, 3799, 3842, 3804, 0, 1, 11601, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861259, -120.2285525, 18.900, 09:23:14.628, 14, 0.00, 0.25, 98, -0.700, 0.200, -78.100, 418, 100, 92, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.628, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 11701, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861259, -120.2285525, 19.100, 09:23:14.732, 14, 0.00, 0.25, 98, -0.500, 0.400, -78.200, 418, 100, 92, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.733, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 11806, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861261, -120.2285523, 19.700, 09:23:14.842, 13, 0.00, 0.23, 98, -0.400, 0.100, -78.400, 418, 100, 92, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.842, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 11915, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861261, -120.2285523, 19.700, 09:23:14.927, 13, 0.00, 0.23, 98, -0.400, 0.100, -78.400, 418, 100, 92, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969394.928, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 12000, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861261, -120.2285523, 19.700, 09:23:15.028, 13, 0.00, 0.23, 98, -0.400, 0.100, -78.400, 418, 100, 92, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969395.029, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 12101, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861264, -120.2285522, 20.600, 09:23:15.132, 13, 0.00, 0.20, 98, -1.200, -0.300, -78.600, 418, 100, 93, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969395.133, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 12205, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861264, -120.2285522, 20.600, 09:23:15.228, 13, 0.00, 0.20, 98, -1.200, -0.300, -78.600, 418, 100, 93, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969395.228, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 12301, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861264, -120.2285521, 20.900, 09:23:15.328, 13, 0.00, 0.19, 98, -1.100, -0.200, -78.600, 418, 100, 93, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969395.328, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 12401, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861265, -120.2285521, 21.200, 09:23:15.428, 12, 0.00, 0.18, 98, -1.000, -0.200, -78.600, 418, 100, 93, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969395.428, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 12501, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861266, -120.2285519, 21.500, 09:23:15.528, 12, 0.00, 0.17, 98, -0.900, -0.300, -78.600, 418, 100, 93, 16, 22772, -18939, 5437, 5548, 8, 14, 1525969395.528, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3781, 3754, 3797, 3834, 3807, 0, 1, 12601, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861267, -120.2285518, 21.800, 09:23:15.627, 14, 0.00, 0.16, 98, -0.800, -0.500, -78.500, 418, 100, 93, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969395.628, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 12700, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861266, -120.2285519, 22.100, 09:23:15.728, 14, 0.00, 0.17, 98, -0.600, -0.600, -78.500, 418, 100, 98, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969395.728, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 12801, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861265, -120.2285519, 22.400, 09:23:15.828, 13, 0.00, 0.17, 98, -0.300, -0.600, -78.400, 418, 100, 98, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969395.828, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 12901, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861266, -120.2285518, 22.700, 09:23:15.927, 13, 0.00, 0.16, 98, -0.200, -0.600, -78.300, 418, 100, 98, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969395.928, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13000, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861267, -120.2285517, 23.000, 09:23:16.028, 15, 0.00, 0.15, 98, -0.300, -0.700, -78.300, 418, 100, 98, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.028, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13101, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861267, -120.2285517, 23.300, 09:23:16.128, 15, 0.00, 0.15, 97, -0.500, -0.600, -78.300, 418, 100, 96, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.129, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13201, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861267, -120.2285518, 23.600, 09:23:16.228, 14, 0.00, 0.15, 97, -0.500, -0.400, -78.200, 418, 100, 96, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.229, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13301, 0.000, 0.000, 0.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 19, 19, 19
38.0861268, -120.2285517, 23.900, 09:23:16.328, 14, 0.00, 0.14, 97, -0.500, -0.300, -78.200, 418, 100, 96, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.328, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13401, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861268, -120.2285517, 23.900, 09:23:16.428, 14, 0.00, 0.14, 97, -0.500, -0.300, -78.200, 418, 100, 96, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.429, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13501, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861268, -120.2285517, 24.500, 09:23:16.536, 14, 0.00, 0.14, 97, -1.000, -0.400, -78.100, 418, 100, 96, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.536, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13609, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861268, -120.2285516, 24.800, 09:23:16.628, 14, 0.00, 0.13, 97, -0.800, -0.200, -78.100, 418, 100, 91, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.629, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13702, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861269, -120.2285515, 25.100, 09:23:16.728, 14, 0.00, 0.12, 97, -0.500, -0.300, -78.200, 418, 100, 91, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.728, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13801, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285515, 25.400, 09:23:16.834, 13, 0.00, 0.11, 97, -0.400, -0.400, -78.400, 418, 100, 91, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.834, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 13907, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285514, 25.700, 09:23:16.940, 13, 0.00, 0.11, 97, -0.300, -0.600, -78.500, 418, 100, 91, 16, 22755, -18765, 5381, 5548, 8, 14, 1525969396.941, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 14013, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285514, 26.000, 09:23:17.029, 14, 0.00, 0.11, 97, -0.300, -0.600, -78.500, 418, 100, 91, 16, 22755, -18468, 5381, 5548, 8, 14, 1525969397.029, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3773, 3754, 3790, 3825, 3808, 0, 1, 14102, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285514, 26.000, 09:23:17.128, 14, 0.00, 0.11, 97, -0.300, -0.600, -78.500, 418, 100, 91, 16, 22755, -18468, 5381, 5548, 8, 14, 1525969397.129, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3778, 3762, 3792, 3821, 3807, 0, 1, 14201, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285514, 26.300, 09:23:17.227, 14, 0.00, 0.11, 97, -0.400, -0.700, -78.600, 418, 100, 91, 16, 22755, -18468, 5381, 5548, 8, 14, 1525969397.228, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3778, 3762, 3792, 3821, 3807, 0, 1, 14300, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285513, 26.600, 09:23:17.328, 14, 0.00, 0.10, 97, -0.400, -0.700, -78.500, 418, 100, 91, 16, 22755, -18468, 5381, 5548, 8, 14, 1525969397.328, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3778, 3762, 3792, 3821, 3807, 0, 1, 14401, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285513, 26.900, 09:23:17.428, 14, 0.00, 0.10, 97, -0.400, -0.900, -78.400, 418, 100, 91, 16, 22755, -18468, 5381, 5548, 8, 14, 1525969397.430, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3778, 3762, 3792, 3821, 3807, 0, 1, 14502, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861271, -120.2285513, 27.200, 09:23:17.528, 14, 0.00, 0.09, 97, -0.500, -1.100, -78.400, 418, 100, 91, 16, 22755, -18468, 5381, 5548, 8, 14, 1525969397.528, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3778, 3762, 3792, 3821, 3807, 0, 1, 14601, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285512, 27.800, 09:23:17.628, 14, 0.00, 0.10, 97, -0.300, -0.900, -78.600, 418, 100, 91, 17, 22732, -18404, 5381, 5548, 8, 14, 1525969397.629, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3768, 3761, 3787, 3829, 3789, 0, 1, 14701, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285512, 28.100, 09:23:17.728, 14, 0.00, 0.09, 97, -0.300, -0.900, -78.600, 418, 100, 92, 17, 22732, -18404, 5381, 5548, 8, 14, 1525969397.729, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3768, 3761, 3787, 3829, 3789, 0, 1, 14801, 0.000, 0.000, 0.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 19, 19, 19
38.0861270, -120.2285512, 28.400, 09:23:17.828, 14, 0.00, 0.09, 97, -0.400, -0.900, -78.700, 418, 100, 92, 17, 22732, -18404, 5381, 5548, 8, 14, 1525969397.829, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3768, 3761, 3787, 3829, 3789, 0, 1, 14902, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861269, -120.2285512, 28.700, 09:23:17.927, 14, 0.00, 0.10, 97, -0.500, -0.800, -78.600, 418, 100, 92, 17, 22732, -18404, 5381, 5548, 8, 14, 1525969397.928, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3768, 3761, 3787, 3829, 3789, 0, 1, 15000, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
38.0861269, -120.2285513, 29.000, 09:23:18.027, 14, 0.00, 0.10, 97, -0.400, -0.700, -78.600, 418, 100, 92, 17, 22732, -18404, 5381, 5548, 8, 14, 1525969398.028, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3768, 3761, 3787, 3829, 3789, 0, 1, 15101, 0.000, 0.000, 0.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 19, 19, 19
