Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861578, -120.2285456, 11.000, 09:43:32.670, 11, 0.22, 0.15, 91, -2.500, -2.900, -79.500, 855, 100, 99, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970612.670, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3611, 3578, 3556, 3556, 3603, 0, 1, 9000, -90.000, 0.000, -80.000, 0.100, 0.200, -3.100, 0.1, , , , , , 98, , , 39, 39, 39
38.0861580, -120.2285452, 11.300, 09:43:32.770, 11, 0.22, 0.11, 91, -2.500, -3.100, -79.300, 855, 100, 96, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970612.770, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3611, 3578, 3556, 3556, 3603, 0, 1, 9100, -89.900, 0.000, -80.000, 0.100, 0.200, -3.100, 0.1, , , , , , 98, , , 39, 39, 39
38.0861582, -120.2285448, 11.700, 09:43:32.870, 12, 0.10, 0.09, 91, -2.400, -3.000, -79.300, 855, 100, 96, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970612.871, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3611, 3578, 3556, 3556, 3603, 0, 1, 9201, -89.900, 0.000, -80.000, 0.000, 0.100, -3.100, 0.1, , , , , , 98, , , 39, 39, 39
38.0861584, -120.2285445, 12.000, 09:43:32.970, 12, 0.10, 0.08, 91, -2.200, -3.000, -79.400, 855, 100, 96, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970612.971, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3611, 3578, 3556, 3556, 3603, 0, 1, 9300, -90.000, 0.000, -80.000, 0.000, 0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861584, -120.2285445, 12.000, 09:43:33.071, 12, 0.10, 0.08, 91, -2.200, -3.000, -79.400, 855, 100, 96, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.072, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3611, 3578, 3556, 3556, 3603, 0, 1, 9402, -89.900, 0.000, -80.000, 0.000, 0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861586, -120.2285438, 12.600, 09:43:33.174, 12, 0.10, 0.09, 90, -1.700, -3.500, -79.400, 855, 100, 96, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.175, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3611, 3578, 3556, 3556, 3603, 0, 1, 9504, -90.000, 0.000, -80.000, 0.000, 0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861587, -120.2285435, 12.900, 09:43:33.271, 13, 0.10, 0.10, 90, -1.500, -4.000, -79.300, 855, 100, 94, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.272, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 9602, -89.900, 0.000, -80.000, 0.000, 0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861588, -120.2285431, 13.200, 09:43:33.370, 13, 0.10, 0.13, 90, -1.000, -4.200, -79.200, 855, 100, 94, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.371, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 9701, -89.900, 0.000, -80.000, 0.000, 0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861589, -120.2285428, 13.500, 09:43:33.478, 12, 0.00, 0.15, 90, -0.600, -4.200, -79.000, 855, 100, 94, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.479, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 9809, -89.900, 0.000, -80.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 39, 39, 39
38.0861589, -120.2285423, 14.100, 09:43:33.580, 11, 0.00, 0.18, 90, -0.600, -4.000, -78.600, 855, 100, 94, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.581, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 9910, -89.900, 0.000, -80.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 39, 39, 39
38.0861589, -120.2285423, 14.100, 09:43:33.675, 11, 0.00, 0.18, 90, -0.600, -4.000, -78.600, 855, 100, 94, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.676, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10006, -89.900, 0.000, -80.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 39, 39, 39
38.0861588, -120.2285419, 14.700, 09:43:33.788, 12, 0.00, 0.21, 90, -0.300, -3.500, -78.500, 855, 100, 97, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.789, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10118, -89.900, 0.000, -80.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 39, 39, 39
38.0861588, -120.2285419, 14.700, 09:43:33.877, 12, 0.00, 0.21, 90, -0.300, -3.500, -78.500, 855, 100, 97, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.878, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10208, -89.900, 0.000, -80.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 39, 39, 39
38.0861588, -120.2285417, 15.200, 09:43:33.985, 12, 0.00, 0.22, 90, -0.700, -3.700, -78.900, 855, 100, 97, 18, 21673, -19958, 4959, 5510, 10, 14, 1525970613.986, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10315, -89.900, 0.000, -80.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 39, 39, 39
38.0861588, -120.2285417, 15.500, 09:43:34.076, 12, 0.10, 0.22, 90, -0.900, -3.400, -79.000, 855, 100, 97, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.078, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10408, -89.900, 0.000, -80.000, 0.000, -0.100, -2.800, 0.1, , , , , , 98, , , 39, 39, 39
38.0861587, -120.2285417, 15.800, 09:43:34.190, 11, 0.10, 0.21, 90, -1.000, -2.900, -78.900, 855, 100, 98, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.190, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10520, -89.900, 0.000, -80.000, 0.000, -0.100, -2.800, 0.1, , , , , , 98, , , 39, 39, 39
38.0861586, -120.2285418, 16.100, 09:43:34.281, 11, 0.10, 0.20, 90, -0.800, -2.200, -78.900, 855, 100, 98, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.281, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10611, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861586, -120.2285418, 16.100, 09:43:34.377, 11, 0.10, 0.20, 90, -0.800, -2.200, -78.900, 855, 100, 98, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.378, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3644, 3614, 3590, 3621, 0, 1, 10708, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861586, -120.2285418, 16.100, 09:43:34.477, 11, 0.10, 0.20, 90, -0.800, -2.200, -78.900, 855, 100, 98, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.478, 208, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 10807, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861585, -120.2285421, 16.600, 09:43:34.577, 12, 0.10, 0.17, 90, -0.300, -1.400, -78.500, 855, 100, 98, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.578, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 10908, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861584, -120.2285423, 16.900, 09:43:34.676, 12, 0.10, 0.15, 90, -0.400, -1.500, -78.300, 855, 100, 98, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.677, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11007, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861583, -120.2285424, 17.200, 09:43:34.770, 12, 0.10, 0.14, 90, -0.600, -1.700, -78.300, 855, 100, 99, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.770, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11100, -89.900, 0.000, -80.000, 0.000, -0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861582, -120.2285426, 17.500, 09:43:34.870, 13, 0.10, 0.13, 90, -0.500, -1.900, -78.400, 855, 100, 99, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.871, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11200, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861580, -120.2285428, 17.800, 09:43:34.970, 13, 0.10, 0.10, 90, -0.300, -1.500, -78.500, 855, 100, 99, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970614.970, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11300, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861579, -120.2285430, 18.100, 09:43:35.070, 12, 0.10, 0.08, 90, -0.100, -1.200, -78.600, 855, 100, 99, 18, 21701, -19416, 4959, 5510, 10, 14, 1525970615.071, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11401, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861580, -120.2285431, 18.400, 09:43:35.169, 12, 0.10, 0.07, 90, 0.300, -1.400, -78.800, 855, 100, 99, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.170, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11499, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861579, -120.2285432, 18.700, 09:43:35.269, 13, 0.10, 0.06, 90, 0.400, -1.900, -78.900, 855, 100, 99, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.269, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11599, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861578, -120.2285434, 19.000, 09:43:35.369, 13, 0.10, 0.05, 90, 0.100, -1.900, -79.000, 855, 100, 99, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.370, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3614, 3618, 3614, 3591, 3626, 0, 1, 11699, -89.900, 0.000, -80.000, 0.000, -0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861578, -120.2285435, 19.300, 09:43:35.470, 13, 0.10, 0.03, 90, 0.000, -1.700, -79.100, 855, 100, 99, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.470, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 11800, -89.900, 0.000, -80.000, 0.000, -0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861578, -120.2285437, 19.600, 09:43:35.570, 13, 0.10, 0.02, 90, 0.000, -1.300, -79.200, 855, 100, 99, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.570, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 11900, -89.900, 0.000, -80.000, 0.000, -0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861578, -120.2285439, 19.900, 09:43:35.670, 13, 0.10, 0.00, 90, -0.300, -0.700, -79.100, 855, 100, 98, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.670, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 12000, -89.900, 0.000, -80.000, 0.000, -0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861577, -120.2285441, 20.200, 09:43:35.770, 13, 0.10, 0.02, 90, -0.900, -0.600, -79.100, 855, 100, 98, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.773, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 12102, -89.900, 0.000, -80.000, 0.000, -0.100, -3.000, 0.1, , , , , , 98, , , 39, 39, 39
38.0861576, -120.2285442, 20.500, 09:43:35.870, 14, 0.00, 0.04, 90, -0.900, -1.000, -79.200, 855, 100, 98, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.871, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 12200, -89.900, 0.000, -80.000, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 39, 39, 39
38.0861576, -120.2285444, 20.800, 09:43:35.970, 14, 0.00, 0.05, 90, -0.500, -1.300, -79.400, 855, 100, 98, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970615.970, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 12300, -90.000, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861575, -120.2285445, 21.100, 09:43:36.070, 13, 0.00, 0.06, 90, -0.300, -1.700, -79.400, 855, 100, 98, 18, 21472, -21916, 4959, 5510, 10, 14, 1525970616.071, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 12401, -90.000, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861575, -120.2285446, 21.400, 09:43:36.170, 13, 0.00, 0.08, 90, 0.000, -1.700, -79.300, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.171, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3574, 3590, 3577, 3550, 3587, 0, 1, 12500, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861573, -120.2285449, 22.000, 09:43:36.270, 14, 0.00, 0.11, 90, 0.000, -1.500, -79.300, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.270, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 12600, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861573, -120.2285451, 22.300, 09:43:36.374, 14, 0.00, 0.12, 90, -0.100, -1.100, -79.300, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.375, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 12705, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861572, -120.2285452, 22.600, 09:43:36.470, 14, 0.00, 0.13, 90, -0.200, -1.300, -79.200, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.472, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 12801, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861572, -120.2285453, 22.900, 09:43:36.569, 14, 0.00, 0.14, 90, -0.300, -1.700, -79.200, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.569, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 12899, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861572, -120.2285453, 22.900, 09:43:36.670, 14, 0.00, 0.14, 90, -0.300, -1.700, -79.200, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.671, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 13001, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861571, -120.2285454, 23.200, 09:43:36.770, 14, 0.00, 0.15, 90, -0.400, -1.800, -79.400, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.771, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 13101, -90.000, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861570, -120.2285455, 23.600, 09:43:36.870, 14, 0.00, 0.17, 90, 0.000, -2.000, -79.500, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.871, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 13201, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861569, -120.2285457, 23.900, 09:43:36.970, 14, 0.00, 0.19, 90, 0.900, -1.500, -79.500, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970616.970, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 13300, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861568, -120.2285459, 24.200, 09:43:37.070, 14, 0.10, 0.21, 90, 1.500, -0.500, -79.500, 855, 100, 99, 18, 21424, -21762, 4959, 5510, 10, 14, 1525970617.072, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3578, 3581, 3561, 3553, 3585, 0, 1, 13402, -89.900, 0.000, -80.000, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 39, 39, 39
38.0861567, -120.2285461, 24.700, 09:43:37.179, 14, 0.00, 0.23, 90, 1.000, 0.200, -79.400, 855, 100, 100, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.180, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 13509, -89.900, 0.000, -80.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 39, 39, 39
38.0861567, -120.2285461, 24.700, 09:43:37.269, 14, 0.00, 0.23, 90, 1.000, 0.200, -79.400, 855, 100, 100, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.270, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 13600, -89.900, 0.000, -80.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 39, 39, 39
38.0861567, -120.2285462, 25.000, 09:43:37.370, 14, 0.00, 0.24, 90, 0.400, -0.200, -79.300, 855, 100, 100, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.371, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 13700, -89.900, 0.000, -80.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 39, 39, 39
38.0861566, -120.2285463, 25.300, 09:43:37.469, 14, 0.00, 0.25, 90, 0.100, -0.800, -79.300, 855, 100, 100, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.471, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 13801, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861566, -120.2285463, 25.300, 09:43:37.569, 14, 0.00, 0.25, 90, 0.100, -0.800, -79.300, 855, 100, 100, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.573, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 13902, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861566, -120.2285464, 25.900, 09:43:37.669, 14, 0.00, 0.26, 90, 0.200, -0.900, -79.200, 855, 100, 100, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.671, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14000, -89.900, 0.000, -80.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 39, 39, 39
38.0861566, -120.2285465, 26.200, 09:43:37.769, 14, 0.00, 0.27, 90, 0.500, -1.100, -79.200, 855, 100, 98, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.770, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14100, -89.900, 0.000, -80.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 39, 39, 39
38.0861566, -120.2285465, 26.500, 09:43:37.869, 14, 0.00, 0.27, 90, 0.500, -1.100, -79.400, 855, 100, 98, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.872, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14202, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861565, -120.2285466, 26.800, 09:43:37.969, 14, 0.00, 0.28, 90, 0.200, -0.900, -79.500, 855, 100, 98, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970617.972, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14302, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861565, -120.2285467, 27.100, 09:43:38.070, 14, 0.00, 0.29, 90, 0.000, -0.400, -79.600, 855, 100, 98, 18, 21484, -20852, 4959, 5510, 10, 14, 1525970618.071, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14400, -89.900, 0.000, -80.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 39, 39, 39
38.0861566, -120.2285468, 27.400, 09:43:38.170, 14, 0.00, 0.29, 90, 0.100, 0.000, -79.600, 855, 100, 98, 18, 21473, -20722, 4959, 5510, 10, 14, 1525970618.170, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14500, -89.900, 0.000, -80.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 39, 39, 39
38.0861566, -120.2285469, 27.700, 09:43:38.270, 14, 0.00, 0.30, 90, 0.400, 0.300, -79.600, 855, 100, 98, 18, 21473, -20722, 4959, 5510, 10, 14, 1525970618.270, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14600, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861565, -120.2285469, 28.000, 09:43:38.369, 14, 0.00, 0.30, 90, 0.400, 0.200, -79.700, 855, 100, 98, 18, 21473, -20722, 4959, 5510, 10, 14, 1525970618.370, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14700, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861565, -120.2285469, 28.300, 09:43:38.469, 14, 0.00, 0.30, 90, 0.800, -0.200, -79.700, 855, 100, 98, 18, 21473, -20722, 4959, 5510, 10, 14, 1525970618.469, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14799, -89.900, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861563, -120.2285468, 28.900, 09:43:38.573, 14, 0.00, 0.31, 90, 1.500, -1.600, -79.400, 855, 100, 98, 18, 21473, -20722, 4959, 5510, 10, 14, 1525970618.574, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 14904, -90.000, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861563, -120.2285468, 28.900, 09:43:38.670, 14, 0.00, 0.31, 90, 1.500, -1.600, -79.400, 855, 100, 98, 18, 21473, -20722, 4959, 5510, 10, 14, 1525970618.671, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3587, 3593, 3579, 3564, 3593, 0, 1, 15001, -90.000, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
38.0861562, -120.2285467, 29.200, 09:43:38.769, 14, 0.00, 0.30, 90, 1.700, -1.900, -79.200, 855, 100, 98, 18, 21473, -20722, 4959, 5510, 10, 14, 1525970618.769, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3570, 3584, 3565, 3550, 3586, 0, 1, 15099, -90.000, 0.000, -80.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 39, 39, 39
