Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6869639, -118.9584835, 10.900, 15:30:16.925, 16, 0.00, 0.66, 98, 1.600, 0.900, 137.800, 1084, 100, 99, 13, 22832, -23225, 4351, 4440, 4, 14, 1523658616.925, 49, 0, 1024, 1024, 1026, 1024, 0, 6, 3782, 3816, 3797, 3811, 3817, 3828, 0, 1, 8901, -90.000, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869640, -118.9584835, 11.200, 15:30:17.024, 16, 0.00, 0.66, 98, 2.100, 1.000, 137.800, 1084, 100, 99, 13, 22832, -23225, 4351, 4440, 4, 14, 1523658617.025, 22, 0, 1024, 1024, 1026, 1024, 0, 6, 3782, 3816, 3797, 3811, 3817, 3828, 0, 1, 9000, -90.000, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584837, 11.600, 15:30:17.125, 16, 0.00, 0.64, 98, 2.000, 1.100, 137.800, 1084, 100, 99, 13, 22832, -23225, 4351, 4440, 4, 14, 1523658617.125, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3782, 3816, 3797, 3811, 3817, 3828, 0, 1, 9101, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584840, 11.900, 15:30:17.225, 17, 0.10, 0.62, 98, 1.600, 1.100, 137.700, 1084, 100, 99, 13, 22832, -23225, 4351, 4440, 4, 14, 1523658617.225, 14, 0, 1024, 1024, 1026, 1024, 0, 6, 3782, 3816, 3797, 3811, 3817, 3828, 0, 1, 9201, -90.000, 0.000, 137.800, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584841, 12.200, 15:30:17.325, 17, 0.10, 0.61, 97, 1.500, 0.600, 137.700, 1084, 100, 98, 14, 23092, -18766, 4306, 4440, 4, 14, 1523658617.326, 34, 0, 1024, 1024, 1026, 1024, 0, 6, 3834, 3855, 3864, 3857, 3863, 3865, 0, 1, 9302, -90.000, 0.000, 137.800, 0.000, -0.100, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584843, 12.500, 15:30:17.435, 16, 0.10, 0.59, 97, 1.500, 0.300, 137.700, 1084, 100, 98, 14, 23092, -18766, 4306, 4440, 4, 14, 1523658617.435, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3834, 3855, 3864, 3857, 3863, 3865, 0, 1, 9411, -90.000, 0.000, 137.800, 0.000, -0.100, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584844, 12.800, 15:30:17.524, 16, 0.10, 0.58, 97, 1.500, 0.000, 137.800, 1084, 100, 98, 14, 23092, -18766, 4306, 4440, 4, 14, 1523658617.524, 19, 0, 1024, 1024, 1026, 1024, 0, 6, 3834, 3855, 3864, 3857, 3863, 3865, 0, 1, 9500, -90.000, 0.000, 137.800, 0.000, -0.100, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584845, 13.100, 15:30:17.625, 17, 0.10, 0.57, 97, 1.400, -0.100, 137.900, 1084, 100, 98, 14, 23092, -18766, 4306, 4440, 4, 14, 1523658617.625, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3834, 3855, 3864, 3857, 3863, 3865, 0, 1, 9601, -89.900, 0.000, 137.800, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584848, 13.400, 15:30:17.724, 17, 0.10, 0.54, 97, 1.200, 0.000, 137.900, 1084, 100, 98, 14, 23092, -18766, 4306, 4440, 4, 14, 1523658617.725, 9, 0, 1024, 1024, 1026, 1024, 0, 6, 3834, 3855, 3864, 3857, 3863, 3865, 0, 1, 9701, -89.900, 0.000, 137.800, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869639, -118.9584848, 13.400, 15:30:17.825, 17, 0.10, 0.54, 97, 1.200, 0.000, 137.900, 1084, 100, 98, 14, 23092, -18766, 4306, 4440, 4, 14, 1523658617.826, 110, 0, 1024, 1024, 1026, 1024, 0, 6, 3834, 3855, 3864, 3857, 3863, 3865, 0, 1, 9801, -89.900, 0.000, 137.800, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869638, -118.9584851, 13.700, 15:30:17.925, 17, 0.10, 0.52, 97, 0.800, 0.000, 137.900, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658617.925, 87, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 9901, -90.000, 0.000, 137.800, 0.000, -0.100, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869637, -118.9584854, 14.000, 15:30:18.024, 17, 0.10, 0.49, 97, 0.400, 0.000, 138.000, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.025, 94, 0, 1024, 1024, 1027, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10001, -89.900, 0.000, 137.800, 0.000, -0.100, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869636, -118.9584856, 14.300, 15:30:18.124, 17, 0.10, 0.47, 97, 0.000, 0.000, 138.100, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.125, 96, 0, 1024, 1024, 1027, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10101, -90.000, 0.000, 137.800, 0.000, -0.100, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869634, -118.9584858, 14.600, 15:30:18.224, 17, 0.00, 0.45, 97, -0.400, 0.000, 138.200, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.225, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10201, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869633, -118.9584860, 14.900, 15:30:18.325, 18, 0.00, 0.43, 97, -0.600, 0.200, 138.200, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.325, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10301, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869632, -118.9584861, 15.200, 15:30:18.424, 18, 0.00, 0.42, 97, -0.500, 0.600, 138.200, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.425, 67, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10401, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869632, -118.9584861, 15.200, 15:30:18.524, 18, 0.00, 0.42, 97, -0.500, 0.600, 138.200, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.524, 167, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10500, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869630, -118.9584864, 16.100, 15:30:18.625, 17, 0.00, 0.39, 97, -0.300, 1.100, 137.900, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.626, 49, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10602, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869630, -118.9584864, 16.100, 15:30:18.725, 17, 0.00, 0.39, 97, -0.300, 1.100, 137.900, 1084, 100, 98, 14, 23219, -18029, 4306, 4440, 4, 14, 1523658618.726, 149, 0, 1024, 1024, 1027, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10702, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869629, -118.9584866, 16.700, 15:30:18.824, 18, 0.00, 0.38, 97, -0.100, 1.100, 137.700, 1084, 100, 98, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658618.825, 61, 0, 1024, 1024, 1027, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10801, -90.000, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584866, 17.000, 15:30:18.925, 18, 0.00, 0.38, 97, 0.000, 1.000, 137.600, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658618.926, 60, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 10901, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584866, 17.300, 15:30:19.024, 17, 0.00, 0.38, 97, 0.200, 0.900, 137.600, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.024, 50, 0, 1024, 1024, 1027, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 11000, -90.000, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584867, 17.600, 15:30:19.125, 17, 0.00, 0.37, 97, 0.300, 0.900, 137.700, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.125, 45, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 11101, -90.000, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869627, -118.9584867, 17.800, 15:30:19.225, 18, 0.00, 0.37, 97, 0.400, 1.000, 137.900, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.226, 40, 0, 1024, 1024, 1026, 1024, 0, 6, 3853, 3868, 3878, 3878, 3881, 3864, 0, 1, 11201, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869627, -118.9584867, 18.100, 15:30:19.325, 18, 0.00, 0.37, 97, 0.500, 0.900, 138.000, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.325, 44, 0, 1024, 1024, 1026, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 11301, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869627, -118.9584867, 18.100, 15:30:19.425, 18, 0.00, 0.37, 97, 0.500, 0.900, 138.000, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.425, 144, 0, 1024, 1024, 1026, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 11401, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869627, -118.9584866, 18.700, 15:30:19.524, 18, 0.00, 0.38, 97, 0.300, 0.800, 137.900, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.525, 27, 0, 1024, 1024, 1027, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 11501, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584866, 19.000, 15:30:19.624, 17, 0.00, 0.38, 97, 0.200, 0.900, 137.800, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.624, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 11600, -90.000, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584865, 19.300, 15:30:19.725, 17, 0.00, 0.38, 97, 0.100, 0.800, 137.900, 1084, 100, 97, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.725, 41, 0, 1024, 1024, 1026, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 11701, -90.000, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584865, 19.600, 15:30:19.825, 18, 0.00, 0.39, 97, 0.500, 1.200, 138.000, 1084, 100, 96, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.826, 32, 0, 1024, 1024, 1027, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 11802, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584864, 19.900, 15:30:19.925, 18, 0.00, 0.40, 97, 0.700, 1.100, 138.000, 1084, 100, 96, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658619.925, 38, 0, 1024, 1024, 1027, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 11901, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869628, -118.9584863, 20.200, 15:30:20.024, 18, 0.00, 0.40, 97, 0.700, 1.000, 137.900, 1084, 100, 96, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658620.025, 27, 0, 1024, 1024, 1026, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 12001, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869629, -118.9584863, 20.500, 15:30:20.124, 18, 0.00, 0.41, 97, 0.600, 0.800, 137.900, 1084, 100, 96, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658620.124, 31, 0, 1024, 1024, 1027, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 12100, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869629, -118.9584862, 20.700, 15:30:20.227, 18, 0.00, 0.42, 97, 0.700, 0.800, 137.900, 1084, 100, 96, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658620.228, 7, 0, 1024, 1024, 1027, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 12204, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869629, -118.9584862, 20.700, 15:30:20.324, 18, 0.00, 0.42, 97, 0.700, 0.800, 137.900, 1084, 100, 96, 14, 23268, -17146, 4306, 4440, 4, 14, 1523658620.325, 104, 0, 1024, 1024, 1027, 1024, 0, 6, 3865, 3875, 3883, 3882, 3887, 3882, 0, 1, 12301, -89.900, 0.000, 137.800, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 59, 59, 59
36.6869630, -118.9584859, 21.300, 15:30:20.429, 18, 0.00, 0.44, 97, 1.300, 1.000, 138.100, 1084, 100, 96, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658620.430, 7, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 12405, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869630, -118.9584859, 21.300, 15:30:20.524, 18, 0.00, 0.44, 97, 1.300, 1.000, 138.100, 1084, 100, 96, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658620.524, 101, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 12500, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869631, -118.9584857, 21.900, 15:30:20.641, 18, 0.00, 0.46, 97, 1.600, 1.200, 138.200, 1084, 100, 96, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658620.642, 4, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 12618, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869631, -118.9584857, 21.900, 15:30:20.724, 18, 0.00, 0.46, 97, 1.600, 1.200, 138.200, 1084, 100, 96, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658620.725, 87, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 12701, -90.000, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869631, -118.9584856, 22.200, 15:30:20.825, 18, 0.00, 0.47, 97, 1.700, 1.100, 138.200, 1084, 100, 96, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658620.826, 94, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 12802, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869632, -118.9584855, 22.500, 15:30:20.925, 18, 0.00, 0.48, 97, 1.700, 1.100, 138.200, 1084, 100, 97, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658620.925, 94, 0, 1024, 1024, 1027, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 12901, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869632, -118.9584853, 22.800, 15:30:21.024, 18, 0.00, 0.49, 97, 1.600, 1.100, 138.100, 1084, 100, 97, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658621.024, 95, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 13000, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869633, -118.9584852, 23.100, 15:30:21.125, 17, 0.00, 0.50, 97, 1.800, 1.100, 138.000, 1084, 100, 97, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658621.125, 83, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 13101, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869633, -118.9584851, 23.400, 15:30:21.225, 17, 0.00, 0.52, 97, 2.000, 1.200, 138.000, 1084, 100, 97, 14, 23144, -17995, 4306, 4440, 4, 14, 1523658621.225, 82, 0, 1024, 1024, 1026, 1024, 0, 6, 3836, 3862, 3857, 3849, 3878, 3873, 0, 1, 13201, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869634, -118.9584849, 23.700, 15:30:21.325, 18, 0.00, 0.53, 97, 1.900, 1.100, 137.900, 1084, 100, 97, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658621.326, 60, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 13302, -90.000, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869635, -118.9584849, 24.000, 15:30:21.425, 18, 0.00, 0.54, 97, 1.700, 0.900, 137.800, 1084, 100, 99, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658621.426, 76, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 13402, -90.000, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869635, -118.9584847, 24.600, 15:30:21.524, 18, 0.00, 0.55, 97, 1.600, 0.700, 137.700, 1084, 100, 99, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658621.524, 60, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 13500, -90.000, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869635, -118.9584846, 24.900, 15:30:21.625, 18, 0.00, 0.55, 97, 1.700, 0.700, 137.700, 1084, 100, 99, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658621.625, 49, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 13601, -90.000, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869635, -118.9584845, 25.200, 15:30:21.725, 18, 0.00, 0.57, 97, 1.500, 1.100, 137.700, 1084, 100, 99, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658621.725, 63, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 13701, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869635, -118.9584844, 25.500, 15:30:21.825, 18, 0.00, 0.58, 97, 1.500, 1.500, 137.700, 1084, 100, 99, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658621.825, 59, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 13801, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869636, -118.9584842, 25.800, 15:30:21.925, 18, 0.00, 0.59, 97, 1.800, 1.700, 137.800, 1084, 100, 100, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658621.926, 60, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 13901, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869636, -118.9584841, 26.100, 15:30:22.024, 18, 0.00, 0.60, 97, 1.800, 1.800, 137.900, 1084, 100, 100, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658622.025, 41, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 14000, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869636, -118.9584839, 26.400, 15:30:22.124, 18, 0.00, 0.62, 97, 2.100, 1.600, 138.200, 1084, 100, 100, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658622.124, 46, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 14100, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869637, -118.9584838, 26.700, 15:30:22.224, 18, 0.00, 0.63, 97, 2.500, 1.800, 138.400, 1084, 100, 100, 14, 23010, -18962, 4306, 4440, 4, 14, 1523658622.225, 17, 0, 1024, 1024, 1027, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 14201, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869637, -118.9584836, 27.000, 15:30:22.326, 18, 0.00, 0.65, 97, 3.000, 2.000, 138.500, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658622.327, 12, 0, 1024, 1024, 1026, 1024, 0, 6, 3811, 3838, 3837, 3834, 3838, 3836, 0, 1, 14302, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869637, -118.9584836, 27.000, 15:30:22.425, 18, 0.00, 0.65, 97, 3.000, 2.000, 138.500, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658622.425, 111, 0, 1024, 1024, 1026, 1024, 0, 6, 3804, 3821, 3830, 3816, 3826, 3818, 0, 1, 14401, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869638, -118.9584833, 27.600, 15:30:22.524, 18, 0.00, 0.68, 97, 3.200, 2.400, 138.400, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658622.525, 28, 0, 1024, 1024, 1026, 1024, 0, 6, 3804, 3821, 3830, 3816, 3826, 3818, 0, 1, 14500, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869638, -118.9584833, 27.600, 15:30:22.625, 18, 0.00, 0.68, 97, 3.200, 2.400, 138.400, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658622.626, 129, 0, 1024, 1024, 1026, 1024, 0, 6, 3804, 3821, 3830, 3816, 3826, 3818, 0, 1, 14601, -89.900, 0.000, 137.800, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 59, 59, 59
36.6869638, -118.9584830, 28.200, 15:30:22.725, 18, 0.00, 0.71, 97, 3.600, 2.300, 138.200, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658622.725, 19, 0, 1024, 1024, 1026, 1024, 0, 6, 3804, 3821, 3830, 3816, 3826, 3818, 0, 1, 14701, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869638, -118.9584828, 28.500, 15:30:22.824, 18, 0.00, 0.72, 97, 3.600, 2.200, 138.100, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658622.824, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3804, 3821, 3830, 3816, 3826, 3818, 0, 1, 14800, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869638, -118.9584827, 28.800, 15:30:22.935, 18, 0.00, 0.73, 97, 3.400, 2.200, 138.100, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658622.936, 13, 0, 1024, 1024, 1026, 1024, 0, 6, 3804, 3821, 3830, 3816, 3826, 3818, 0, 1, 14912, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
36.6869638, -118.9584827, 28.800, 15:30:23.024, 18, 0.00, 0.73, 97, 3.400, 2.200, 138.100, 1084, 100, 100, 14, 22916, -19298, 4306, 4440, 4, 14, 1523658623.024, 102, 0, 1024, 1024, 1026, 1024, 0, 6, 3804, 3821, 3830, 3816, 3826, 3818, 0, 1, 15000, -89.900, 0.000, 137.800, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 59, 59, 59
