Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6836663, -118.9611652, 98.500, 14:28:16.316, 18, 2.06, 439.38, 90, 15.800, -6.500, -67.300, 269, 100, 99, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.316, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 94101, -90.000, 0.000, -84.000, 2.000, -0.500, 0.300, 0.3, , , , , , 99, , , 15, 14, 15
36.6836683, -118.9611660, 98.500, 14:28:16.416, 18, 2.45, 439.23, 90, 15.600, -8.800, -63.900, 269, 100, 100, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.416, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 94201, -90.000, 0.000, -80.000, 2.400, -0.500, 0.000, 0.4, , , , , , 99, , , 15, 14, 15
36.6836707, -118.9611667, 98.500, 14:28:16.516, 18, 2.75, 439.04, 90, 14.700, -10.700, -60.500, 270, 100, 100, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.516, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 94302, -90.000, 0.000, -76.100, 2.700, -0.500, -0.100, 0.4, , , , , , 99, DJI_0270.jpg, , 15, 14, 15
36.6836733, -118.9611673, 98.600, 14:28:16.616, 18, 2.93, 438.83, 90, 13.800, -12.200, -57.000, 270, 100, 100, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.616, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 94401, -90.000, 0.000, -72.300, 2.900, -0.400, -0.200, 0.5, , , , , , 99, , , 15, 14, 15
36.6836761, -118.9611679, 98.600, 14:28:16.716, 18, 3.22, 438.60, 90, 13.500, -12.800, -53.300, 270, 100, 100, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.716, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 94502, -90.000, 0.000, -68.600, 3.200, -0.400, -0.200, 0.5, , , , , , 99, , , 15, 14, 15
36.6836791, -118.9611685, 98.700, 14:28:16.816, 18, 3.52, 438.35, 90, 13.200, -12.500, -49.400, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654896.816, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 94602, -89.900, 0.000, -64.900, 3.500, -0.400, -0.100, 0.6, , , , , , 99, , , 15, 14, 15
36.6836824, -118.9611690, 98.700, 14:28:16.915, 18, 3.71, 438.07, 90, 12.600, -11.900, -45.500, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654896.916, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 94701, -89.900, 0.000, -61.200, 3.700, -0.300, -0.100, 0.6, , , , , , 99, , , 15, 14, 15
36.6836859, -118.9611695, 98.700, 14:28:17.029, 18, 4.00, 437.76, 90, 11.500, -11.800, -41.500, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.030, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 94815, -89.900, 0.000, -61.200, 4.000, -0.200, 0.000, 0.6, , , , , , 99, , , 15, 14, 15
36.6836896, -118.9611698, 98.700, 14:28:17.116, 18, 4.20, 437.44, 90, 10.300, -11.700, -37.600, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.116, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 94901, -90.000, 0.000, -53.600, 4.200, -0.200, 0.000, 0.7, , , , , , 99, , , 15, 14, 15
36.6836935, -118.9611701, 98.700, 14:28:17.216, 18, 4.40, 437.09, 90, 9.200, -11.900, -33.400, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.218, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95003, -90.000, 0.000, -49.800, 4.400, -0.100, 0.000, 0.7, , , , , , 99, , , 15, 14, 15
36.6836975, -118.9611702, 98.700, 14:28:17.315, 18, 4.60, 436.72, 90, 8.200, -12.400, -29.500, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.316, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95101, -90.000, 0.000, -46.000, 4.600, 0.000, 0.000, 0.7, , , , , , 99, , , 15, 14, 15
36.6837018, -118.9611703, 98.700, 14:28:17.420, 18, 4.80, 436.33, 90, 7.200, -12.700, -25.700, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.421, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95207, -90.000, 0.000, -42.200, 4.800, 0.000, 0.000, 0.8, , , , , , 99, , , 15, 14, 15
36.6837062, -118.9611703, 98.800, 14:28:17.516, 18, 5.00, 435.92, 90, 5.800, -13.000, -21.400, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.516, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95302, -90.000, 0.000, -38.400, 5.000, 0.100, 0.000, 0.8, , , , , , 99, , , 15, 14, 15
36.6837156, -118.9611700, 98.800, 14:28:17.620, 18, 5.40, 435.04, 90, 3.500, -13.900, -13.600, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.622, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95407, -90.000, 0.000, -34.600, 5.400, 0.200, 0.000, 0.8, , , , , , 99, , , 15, 14, 15
36.6837156, -118.9611700, 98.800, 14:28:17.730, 18, 5.40, 435.04, 90, 3.500, -13.900, -13.600, 270, 100, 100, 23, 23274, -13757, 5010, 5567, 7, 14, 1523654897.730, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95515, -90.000, 0.000, -30.800, 5.400, 0.200, 0.000, 0.8, , , , , , 99, Reached Waypoint 1 - Next Waypoint: 36.683633 / -118.961166, , 15, 15, 15
36.6837205, -118.9611697, 98.800, 14:28:17.822, 18, 5.51, 434.57, 90, 2.200, -14.000, -9.600, 270, 100, 99, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654897.823, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95608, -90.000, 0.000, -30.800, 5.500, 0.300, 0.000, 0.9, , , , , , 99, , , 15, 15, 15
36.6837256, -118.9611694, 98.800, 14:28:17.916, 18, 5.71, 434.08, 90, 0.900, -14.100, -6.400, 270, 100, 99, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654897.916, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95701, -90.000, 0.000, -30.800, 5.700, 0.300, 0.000, 0.9, , , , , , 99, , , 15, 15, 15
36.6837309, -118.9611691, 98.800, 14:28:18.015, 18, 5.91, 433.58, 90, -0.500, -14.400, -3.500, 270, 100, 99, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.016, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95801, -90.000, 0.000, -23.600, 5.900, 0.400, 0.000, 0.9, , , , , , 99, , , 15, 15, 15
36.6837363, -118.9611687, 98.900, 14:28:18.115, 18, 6.01, 433.06, 90, -1.900, -14.800, -1.200, 270, 100, 99, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.115, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 95901, -90.000, 0.000, -20.300, 6.000, 0.400, 0.000, 0.9, , , , , , 99, , , 15, 15, 15
36.6837418, -118.9611682, 98.900, 14:28:18.216, 18, 6.21, 432.53, 90, -3.100, -14.900, 0.500, 270, 100, 99, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.216, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3864, 3863, 3867, 3899, 3852, 0, 1, 96001, -90.000, 0.000, -20.300, 6.200, 0.400, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6837474, -118.9611678, 98.900, 14:28:18.316, 18, 6.31, 431.98, 90, -4.200, -15.300, 1.700, 270, 100, 99, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.317, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96102, -90.000, 0.000, -12.600, 6.300, 0.400, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6837532, -118.9611674, 98.900, 14:28:18.416, 18, 6.51, 431.43, 90, -4.700, -15.600, 2.500, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.416, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96201, -90.000, 0.000, -10.800, 6.500, 0.400, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6837592, -118.9611671, 98.900, 14:28:18.515, 18, 6.61, 430.86, 90, -5.100, -15.200, 2.700, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.516, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96301, -89.900, 0.000, -9.300, 6.600, 0.400, 0.100, 1.0, , , , , , 99, , , 15, 15, 15
36.6837652, -118.9611667, 98.900, 14:28:18.615, 18, 6.81, 430.29, 90, -4.800, -13.600, 2.700, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.616, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96401, -90.000, 0.000, -8.100, 6.800, 0.400, 0.100, 1.1, , , , , , 99, , , 15, 15, 15
36.6837715, -118.9611664, 98.900, 14:28:18.716, 18, 6.91, 429.70, 90, -4.400, -11.600, 2.500, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.716, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96502, -89.900, 0.000, -7.100, 6.900, 0.300, 0.100, 1.1, , , , , , 99, , , 15, 15, 15
36.6837778, -118.9611661, 98.900, 14:28:18.816, 18, 7.01, 429.10, 90, -4.600, -9.500, 2.300, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.816, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96602, -89.900, 0.000, -6.300, 7.000, 0.300, 0.100, 1.1, , , , , , 99, , , 15, 15, 15
36.6837841, -118.9611657, 98.900, 14:28:18.916, 18, 7.01, 428.50, 90, -4.700, -7.300, 1.900, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654898.916, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96702, -89.900, 0.000, -5.700, 7.000, 0.300, 0.100, 1.1, , , , , , 99, , , 15, 15, 15
36.6837905, -118.9611654, 98.800, 14:28:19.016, 18, 7.11, 427.89, 90, -4.600, -5.600, 1.500, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654899.017, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96802, -89.900, 0.000, -5.200, 7.100, 0.300, 0.300, 1.1, , , , , , 99, , , 15, 15, 15
36.6837905, -118.9611654, 98.800, 14:28:19.116, 18, 7.11, 427.89, 90, -4.600, -5.600, 1.500, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654899.117, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 96902, -89.900, 0.000, -5.200, 7.100, 0.300, 0.300, 1.1, , , , , , 99, , , 15, 15, 15
36.6837969, -118.9611651, 98.800, 14:28:19.216, 18, 7.11, 427.29, 90, -4.300, -4.000, 1.200, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654899.216, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 97002, -89.900, 0.000, -4.800, 7.100, 0.300, 0.300, 1.1, , , , , , 99, , , 15, 15, 15
36.6838032, -118.9611648, 98.700, 14:28:19.316, 18, 7.00, 426.69, 90, -3.800, -2.600, 1.000, 270, 100, 98, 23, 23239, -14529, 5010, 5567, 7, 14, 1523654899.316, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3878, 3855, 3882, 3894, 3859, 0, 1, 97102, -89.900, 0.000, -4.400, 7.000, 0.200, 0.300, 1.1, , , , , , 99, , , 15, 15, 15
36.6838159, -118.9611643, 98.600, 14:28:19.416, 18, 7.00, 425.51, 90, -3.100, -1.800, 0.700, 270, 100, 99, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654899.416, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97202, -89.900, 0.000, -3.900, 7.000, 0.200, 0.300, 1.1, , , , , , 99, , , 15, 15, 15
36.6838222, -118.9611640, 98.500, 14:28:19.516, 18, 6.90, 424.92, 90, -4.000, -1.900, 0.600, 271, 100, 99, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654899.516, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97302, -89.900, 0.000, -3.700, 6.900, 0.200, 0.200, 1.1, , , , , , 99, DJI_0271.jpg, , 15, 15, 15
36.6838284, -118.9611638, 98.500, 14:28:19.616, 18, 6.80, 424.33, 90, -4.600, -2.100, 0.400, 271, 100, 99, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654899.616, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97402, -89.900, 0.000, -3.500, 6.800, 0.200, 0.200, 1.1, , , , , , 99, , , 15, 15, 15
36.6838346, -118.9611635, 98.400, 14:28:19.721, 18, 6.80, 423.75, 90, -4.800, -1.900, 0.300, 271, 100, 99, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654899.722, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97508, -89.900, 0.000, -3.500, 6.800, 0.200, 0.100, 1.1, , , , , , 99, , , 15, 15, 15
36.6838407, -118.9611632, 98.400, 14:28:19.816, 18, 6.70, 423.18, 90, -4.900, -1.200, 0.200, 271, 100, 98, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654899.816, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97601, -89.900, 0.000, -3.200, 6.700, 0.200, 0.100, 1.0, , , , , , 99, , , 15, 15, 15
36.6838467, -118.9611629, 98.400, 14:28:19.917, 18, 6.60, 422.61, 90, -4.700, -0.100, 0.300, 271, 100, 98, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654899.918, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97703, -89.900, 0.000, -3.200, 6.600, 0.200, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6838527, -118.9611627, 98.400, 14:28:20.022, 18, 6.50, 422.05, 90, -4.700, 0.600, 0.400, 271, 100, 98, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654900.022, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97808, -89.900, 0.000, -3.100, 6.500, 0.200, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6838527, -118.9611627, 98.400, 14:28:20.116, 18, 6.50, 422.05, 90, -4.700, 0.600, 0.400, 271, 100, 98, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654900.117, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 97902, -89.900, 0.000, -2.900, 6.500, 0.200, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6838644, -118.9611622, 98.400, 14:28:20.216, 18, 6.30, 420.96, 90, -4.800, 2.400, 0.500, 271, 100, 98, 23, 23321, -12898, 5010, 5567, 7, 14, 1523654900.216, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3901, 3885, 3901, 3920, 3883, 0, 1, 98002, -89.900, 0.000, -2.800, 6.300, 0.100, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6838701, -118.9611620, 98.400, 14:28:20.316, 18, 6.20, 420.43, 90, -4.700, 3.200, 0.500, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654900.316, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98102, -89.900, 0.000, -2.700, 6.200, 0.100, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6838757, -118.9611617, 98.400, 14:28:20.450, 18, 6.10, 419.91, 90, -4.600, 3.700, 0.500, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654900.450, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98235, -89.900, 0.000, -2.500, 6.100, 0.100, 0.000, 1.0, , , , , , 99, , , 15, 15, 15
36.6838812, -118.9611615, 98.400, 14:28:20.516, 18, 6.00, 419.40, 90, -4.700, 3.800, 0.500, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654900.516, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98302, -89.900, 0.000, -2.400, 6.000, 0.100, 0.100, 0.9, , , , , , 99, , , 15, 15, 15
36.6838865, -118.9611614, 98.400, 14:28:20.616, 18, 5.80, 418.90, 90, -4.500, 3.800, 0.500, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654900.617, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98402, -89.900, 0.000, -2.300, 5.800, 0.100, 0.100, 0.9, , , , , , 99, , , 15, 15, 15
36.6838918, -118.9611611, 98.400, 14:28:20.716, 18, 5.70, 418.41, 90, -4.600, 3.300, 0.600, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654900.716, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98501, -90.000, 0.000, -2.100, 5.700, 0.100, 0.000, 0.9, , , , , , 99, , , 15, 15, 15
36.6838969, -118.9611610, 98.400, 14:28:20.816, 18, 5.60, 417.93, 90, -4.600, 2.800, 0.600, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654900.816, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98602, -90.000, 0.000, -2.000, 5.600, 0.100, 0.000, 0.9, , , , , , 99, , , 15, 15, 15
36.6839020, -118.9611608, 98.400, 14:28:20.916, 18, 5.50, 417.46, 90, -4.400, 2.400, 0.600, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654900.916, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98701, -90.000, 0.000, -1.900, 5.500, 0.100, 0.100, 0.9, , , , , , 99, , , 15, 15, 15
36.6839069, -118.9611606, 98.400, 14:28:21.016, 18, 5.40, 417.00, 90, -4.000, 2.200, 0.600, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654901.016, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98801, -90.000, 0.000, -1.800, 5.400, 0.100, 0.100, 0.8, , , , , , 99, , , 15, 15, 15
36.6839069, -118.9611606, 98.400, 14:28:21.116, 18, 5.40, 417.00, 90, -4.000, 2.200, 0.600, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654901.116, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 98901, -90.000, 0.000, -1.800, 5.400, 0.100, 0.100, 0.8, , , , , , 99, , , 15, 15, 15
36.6839166, -118.9611604, 98.400, 14:28:21.216, 18, 5.20, 416.11, 90, -3.200, 1.600, 0.700, 271, 100, 98, 23, 23398, -12077, 5010, 5567, 7, 14, 1523654901.216, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3905, 3883, 3916, 3924, 3889, 0, 1, 99001, -90.000, 0.000, -1.700, 5.200, 0.100, 0.100, 0.8, , , , , , 99, , , 15, 15, 15
36.6839214, -118.9611602, 98.300, 14:28:21.316, 18, 5.20, 415.67, 90, -3.300, 0.400, 0.800, 271, 100, 98, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654901.316, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99102, -89.900, 0.000, -1.600, 5.200, 0.000, 0.200, 0.8, , , , , , 99, , , 15, 15, 15
36.6839261, -118.9611601, 98.400, 14:28:21.416, 18, 5.10, 415.24, 90, -3.900, -0.200, 1.000, 271, 100, 98, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654901.416, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99202, -89.900, 0.000, -1.600, 5.100, 0.000, 0.100, 0.8, , , , , , 99, , , 15, 15, 15
36.6839307, -118.9611600, 98.300, 14:28:21.516, 18, 5.10, 414.81, 90, -4.400, -0.500, 1.100, 271, 100, 98, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654901.516, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99302, -90.000, 0.000, -1.500, 5.100, 0.000, 0.100, 0.8, , , , , , 99, , , 15, 15, 15
36.6839353, -118.9611599, 98.300, 14:28:21.616, 18, 5.00, 414.39, 90, -4.800, -1.300, 1.100, 271, 100, 98, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654901.616, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99402, -90.000, 0.000, -1.400, 5.000, 0.000, 0.200, 0.8, , , , , , 99, , , 15, 15, 15
36.6839399, -118.9611599, 98.300, 14:28:21.716, 18, 5.00, 413.97, 90, -4.400, -1.700, 1.000, 271, 100, 98, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654901.717, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99502, -90.000, 0.000, -1.400, 5.000, 0.000, 0.300, 0.8, , , , , , 99, , , 15, 15, 15
36.6839444, -118.9611598, 98.200, 14:28:21.816, 18, 5.00, 413.56, 90, -4.100, -2.500, 0.800, 271, 100, 98, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654901.817, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99602, -90.000, 0.000, -1.300, 5.000, 0.000, 0.300, 0.8, , , , , , 99, , , 15, 15, 15
36.6839489, -118.9611598, 98.200, 14:28:21.921, 18, 5.00, 413.15, 90, -3.700, -3.300, 0.600, 271, 100, 97, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654901.923, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99708, -90.000, 0.000, -1.300, 5.000, 0.000, 0.200, 0.8, , , , , , 99, , , 15, 15, 15
36.6839535, -118.9611599, 98.100, 14:28:22.015, 18, 5.00, 412.74, 90, -2.900, -3.900, 0.300, 271, 100, 97, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654902.016, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99801, -90.000, 0.000, -1.200, 5.000, 0.000, 0.200, 0.8, , , , , , 99, , , 15, 15, 15
36.6839580, -118.9611598, 98.100, 14:28:22.137, 18, 5.00, 412.33, 90, -2.900, -4.500, 0.100, 272, 100, 97, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654902.138, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 99923, -90.000, 0.000, -1.200, 5.000, 0.000, 0.200, 0.8, , , , , , 99, DJI_0272.jpg, , 15, 15, 15
36.6839625, -118.9611598, 98.100, 14:28:22.224, 18, 5.00, 411.92, 90, -3.300, -5.200, 0.000, 272, 100, 97, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654902.225, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 100010, -90.000, 0.000, -1.200, 5.000, 0.000, 0.200, 0.8, , , , , , 99, , , 15, 15, 15
36.6839670, -118.9611597, 98.000, 14:28:22.317, 18, 5.00, 411.51, 90, -3.600, -6.000, 0.000, 272, 100, 97, 23, 23498, -11645, 5010, 5567, 7, 14, 1523654902.317, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3904, 3923, 3899, 3923, 3941, 3911, 0, 1, 100102, -90.000, 0.000, -1.200, 5.000, 0.000, 0.100, 0.8, , , , , , 99, , , 15, 15, 15
36.6839716, -118.9611597, 98.000, 14:28:22.427, 18, 5.10, 411.09, 90, -3.700, -6.600, 0.000, 272, 100, 98, 23, 23488, -11329, 5010, 5567, 7, 14, 1523654902.427, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3927, 3900, 3923, 3940, 3903, 0, 1, 100213, -90.000, 0.000, -1.200, 5.100, 0.000, 0.100, 0.8, , , , , , 99, , , 15, 15, 15
