Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5376640, -120.5263676, 107.600, 11:19:30.910, 17, 6.30, 267.68, 43, 0.200, -11.800, 179.700, 1454, 100, 100, 49, 21992, -14485, 2295, 5339, 19, 14, 1529518770.910, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3671, 3674, 3666, 3681, 3663, 0, 1, 642784, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5376584, -120.5263676, 107.500, 11:19:31.012, 17, 6.30, 267.94, 43, 0.500, -11.700, 179.800, 1454, 100, 100, 49, 21992, -14485, 2295, 5339, 19, 14, 1529518771.012, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3671, 3674, 3666, 3681, 3663, 0, 1, 642886, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5376528, -120.5263676, 107.400, 11:19:31.110, 17, 6.30, 268.21, 43, 0.700, -11.300, 179.800, 1454, 100, 100, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.110, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 642984, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5376472, -120.5263675, 107.300, 11:19:31.222, 17, 6.30, 268.47, 43, 0.800, -11.000, -179.900, 1454, 100, 100, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.222, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643096, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5376416, -120.5263675, 107.200, 11:19:31.319, 17, 6.30, 268.74, 43, 0.700, -10.600, -179.900, 1455, 100, 100, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.319, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643193, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, DJI_0453.jpg, , 41, 51, 41
38.5376416, -120.5263675, 107.200, 11:19:31.410, 17, 6.30, 268.74, 43, 0.700, -10.600, -179.900, 1455, 100, 100, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.411, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643284, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5376249, -120.5263675, 107.000, 11:19:31.511, 17, 6.30, 269.55, 43, 0.200, -11.200, -179.900, 1455, 100, 100, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.511, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643385, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5376249, -120.5263675, 107.000, 11:19:31.610, 17, 6.30, 269.55, 43, 0.200, -11.200, -179.900, 1455, 100, 100, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.611, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643484, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5376193, -120.5263675, 106.900, 11:19:31.711, 17, 6.30, 269.82, 43, 0.100, -11.500, 179.900, 1455, 100, 99, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.711, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643585, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5376137, -120.5263675, 106.800, 11:19:31.810, 17, 6.30, 270.10, 43, -0.100, -11.700, 179.800, 1455, 100, 99, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.811, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643684, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5376081, -120.5263675, 106.700, 11:19:31.910, 17, 6.30, 270.38, 43, -0.400, -11.400, 179.700, 1455, 100, 99, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518771.911, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643784, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5376025, -120.5263675, 106.600, 11:19:32.009, 17, 6.30, 270.65, 43, -0.300, -11.000, 179.600, 1455, 100, 99, 49, 21992, -15088, 2295, 5339, 19, 14, 1529518772.010, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3666, 3673, 3667, 3679, 3658, 0, 1, 643883, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375969, -120.5263675, 106.500, 11:19:32.110, 17, 6.30, 270.93, 43, 0.100, -10.700, 179.400, 1455, 100, 99, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.111, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 643984, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375913, -120.5263675, 106.400, 11:19:32.210, 17, 6.30, 271.21, 43, 0.100, -11.100, 179.500, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.210, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644084, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375857, -120.5263675, 106.400, 11:19:32.310, 17, 6.30, 271.49, 43, 0.000, -11.400, 179.500, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.311, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644184, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375801, -120.5263674, 106.300, 11:19:32.410, 17, 6.30, 271.77, 43, 0.400, -11.300, 179.400, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.410, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644284, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375745, -120.5263674, 106.200, 11:19:32.510, 17, 6.30, 272.05, 43, 1.100, -11.100, 179.500, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.510, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644384, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375689, -120.5263673, 106.100, 11:19:32.610, 17, 6.30, 272.32, 43, 2.000, -10.900, 179.600, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.610, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644484, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375633, -120.5263671, 106.000, 11:19:32.710, 17, 6.30, 272.60, 43, 2.400, -11.000, 179.800, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.710, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644584, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375633, -120.5263671, 106.000, 11:19:32.810, 17, 6.30, 272.60, 43, 2.400, -11.000, 179.800, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.811, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644684, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375521, -120.5263671, 105.800, 11:19:32.910, 17, 6.30, 273.17, 43, 1.800, -11.400, -179.900, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518772.911, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644784, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375465, -120.5263672, 105.800, 11:19:33.010, 17, 6.30, 273.46, 43, 0.800, -11.800, 179.800, 1455, 100, 98, 49, 22007, -14567, 2295, 5339, 19, 14, 1529518773.010, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3677, 3673, 3670, 3685, 3663, 0, 1, 644884, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375409, -120.5263673, 105.700, 11:19:33.109, 17, 6.30, 273.77, 43, 0.000, -11.800, 179.600, 1455, 100, 98, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.110, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 644983, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375353, -120.5263675, 105.600, 11:19:33.210, 17, 6.30, 274.07, 43, -0.800, -11.700, 179.500, 1455, 100, 99, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.210, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645084, -90.000, 0.000, -179.900, -6.300, -0.100, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375297, -120.5263677, 105.500, 11:19:33.319, 17, 6.30, 274.37, 43, -1.400, -11.500, 179.400, 1456, 100, 99, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.319, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645193, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, DJI_0454.jpg, , 41, 51, 41
38.5375240, -120.5263678, 105.400, 11:19:33.410, 17, 6.30, 274.68, 43, -1.300, -11.500, 179.400, 1456, 100, 99, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.410, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645284, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375184, -120.5263679, 105.300, 11:19:33.510, 17, 6.30, 274.98, 43, -1.000, -11.400, 179.400, 1456, 100, 99, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.511, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645384, -90.000, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, , , 41, 51, 41
38.5375128, -120.5263680, 105.200, 11:19:33.609, 17, 6.30, 275.28, 43, -0.800, -11.400, 179.400, 1456, 100, 99, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.609, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645483, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375072, -120.5263680, 105.100, 11:19:33.710, 17, 6.30, 275.58, 43, -0.500, -11.400, 179.300, 1456, 100, 100, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.711, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645584, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375016, -120.5263680, 105.000, 11:19:33.810, 17, 6.30, 275.88, 43, -0.100, -11.500, 179.400, 1456, 100, 100, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.810, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645684, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5375016, -120.5263680, 105.000, 11:19:33.910, 17, 6.30, 275.88, 43, -0.100, -11.500, 179.400, 1456, 100, 100, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518773.910, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645784, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374960, -120.5263680, 104.900, 11:19:34.010, 17, 6.30, 276.18, 43, 0.100, -11.500, 179.400, 1456, 100, 100, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518774.010, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645884, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374903, -120.5263680, 104.900, 11:19:34.110, 17, 6.30, 276.48, 43, 0.400, -11.500, 179.500, 1456, 100, 100, 49, 21990, -14874, 2295, 5339, 19, 14, 1529518774.110, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3667, 3672, 3663, 3677, 3657, 0, 1, 645984, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374791, -120.5263679, 104.700, 11:19:34.210, 17, 6.30, 277.08, 43, 0.400, -11.400, 179.500, 1456, 100, 100, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.210, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646084, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374734, -120.5263679, 104.600, 11:19:34.310, 17, 6.30, 277.39, 43, 0.300, -11.200, 179.500, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.310, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646184, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374678, -120.5263679, 104.500, 11:19:34.410, 17, 6.30, 277.69, 43, 0.100, -11.100, 179.500, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.410, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646284, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374678, -120.5263679, 104.500, 11:19:34.509, 17, 6.30, 277.69, 43, 0.100, -11.100, 179.500, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.510, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646383, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374565, -120.5263679, 104.300, 11:19:34.610, 17, 6.30, 278.31, 43, 0.200, -11.200, 179.600, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.610, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646484, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374509, -120.5263679, 104.200, 11:19:34.710, 17, 6.30, 278.62, 43, 0.000, -11.200, 179.700, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.710, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646584, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374452, -120.5263680, 104.100, 11:19:34.810, 17, 6.30, 278.93, 43, -0.200, -11.200, 179.700, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.810, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646684, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374395, -120.5263680, 104.100, 11:19:34.910, 17, 6.30, 279.24, 43, -0.200, -11.200, 179.800, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518774.910, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646784, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374339, -120.5263680, 104.000, 11:19:35.009, 17, 6.30, 279.56, 43, 0.000, -11.000, 179.800, 1456, 100, 99, 49, 21976, -14842, 2295, 5339, 19, 14, 1529518775.010, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646883, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5374282, -120.5263680, 103.900, 11:19:35.110, 17, 6.40, 279.88, 43, -0.300, -10.700, 179.800, 1456, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.110, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 646984, -89.900, 0.000, -179.900, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5374225, -120.5263681, 103.800, 11:19:35.209, 17, 6.40, 280.20, 43, -0.800, -10.500, 179.800, 1456, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.210, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 647083, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374168, -120.5263681, 103.800, 11:19:35.310, 17, 6.40, 280.52, 43, -0.800, -10.300, 179.800, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.310, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 647184, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 1.6, , , , , , 96, DJI_0455.jpg, , 41, 51, 41
38.5374111, -120.5263682, 103.700, 11:19:35.410, 17, 6.40, 280.85, 43, -1.000, -10.100, 179.900, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.410, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 647284, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5374055, -120.5263682, 103.600, 11:19:35.510, 17, 6.40, 281.17, 43, -0.700, -10.000, -179.800, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.510, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3660, 3668, 3658, 3673, 3656, 0, 1, 647384, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373998, -120.5263682, 103.500, 11:19:35.610, 17, 6.40, 281.48, 43, -0.500, -10.100, -179.700, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.610, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 647484, -89.900, 0.000, -179.900, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373941, -120.5263682, 103.400, 11:19:35.710, 17, 6.40, 281.81, 43, -0.900, -9.900, -179.700, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.710, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 647584, -89.900, 0.000, -179.900, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373884, -120.5263682, 103.400, 11:19:35.810, 17, 6.40, 282.13, 43, -1.000, -9.800, -179.700, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.810, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 647683, -89.900, 0.000, -179.900, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373884, -120.5263682, 103.400, 11:19:35.910, 17, 6.40, 282.13, 43, -1.000, -9.800, -179.700, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518775.910, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 647784, -89.900, 0.000, -179.900, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373828, -120.5263681, 103.300, 11:19:36.010, 17, 6.30, 282.45, 43, -0.800, -9.800, -179.700, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518776.010, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 647884, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373771, -120.5263680, 103.200, 11:19:36.110, 17, 6.30, 282.76, 43, 0.100, -9.800, -179.600, 1457, 100, 99, 50, 21939, -16054, 2295, 5339, 19, 14, 1529518776.110, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 647984, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373659, -120.5263678, 103.000, 11:19:36.210, 17, 6.30, 283.39, 43, 0.400, -10.100, -179.500, 1457, 100, 99, 50, 21930, -16054, 2295, 5339, 19, 14, 1529518776.210, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 648084, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373659, -120.5263678, 103.000, 11:19:36.310, 17, 6.30, 283.39, 43, 0.400, -10.100, -179.500, 1457, 100, 99, 50, 21930, -16054, 2295, 5339, 19, 14, 1529518776.310, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 648184, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373546, -120.5263676, 102.900, 11:19:36.410, 17, 6.30, 284.03, 43, 0.400, -10.200, -179.400, 1457, 100, 99, 50, 21930, -16054, 2295, 5339, 19, 14, 1529518776.410, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 648284, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 41, 51, 41
38.5373490, -120.5263675, 102.800, 11:19:36.510, 17, 6.30, 284.35, 43, 0.200, -10.300, -179.400, 1457, 100, 99, 50, 21930, -16054, 2295, 5339, 19, 14, 1529518776.510, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 648384, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373434, -120.5263675, 102.700, 11:19:36.610, 17, 6.30, 284.68, 43, 0.300, -10.400, -179.400, 1457, 100, 99, 50, 21930, -16054, 2295, 5339, 19, 14, 1529518776.610, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3661, 3663, 3648, 3669, 3651, 0, 1, 648484, -89.900, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373378, -120.5263674, 102.600, 11:19:36.710, 17, 6.30, 285.00, 43, 0.200, -10.400, -179.500, 1457, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518776.711, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 648584, -89.900, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373322, -120.5263674, 102.500, 11:19:36.810, 17, 6.30, 285.33, 43, 0.200, -10.500, -179.700, 1457, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518776.810, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 648684, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373265, -120.5263673, 102.500, 11:19:36.910, 17, 6.30, 285.65, 43, 0.000, -10.600, -179.800, 1457, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518776.910, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 648784, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
38.5373210, -120.5263673, 102.400, 11:19:37.010, 17, 6.30, 285.98, 43, 0.300, -10.900, 179.900, 1457, 100, 99, 50, 21930, -15952, 2295, 5339, 19, 14, 1529518777.010, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3658, 3659, 3650, 3668, 3646, 0, 1, 648884, -90.000, 0.000, -179.900, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 41, 51, 41
