latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5386943,-120.5235933,3760.5202745361,57.4147,0,0.87840882076,11400,2018-06-20 18:09:00,16,0,22.968,3760.5202745361,57.4147,0.223694,1.13755909152,0,0,-0.671082,30.5, 0.1, 1.1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386943,-120.5235933,3761.5045265361,58.398952,0,0.87840882076,11500,2018-06-20 18:09:00,16,0,22.968,3761.5045265361,58.398952,0.223694,1.13755909152,0,0,-0.671082,30.5, 0, 0.9,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386943,-120.5235933,3762.4887785361,59.383204,0,0.87840882076,11600,2018-06-20 18:09:00,16,0,22.968,3762.4887785361,59.383204,0.223694,1.13755909152,0,0,-0.671082,30.4, 0, 0.7,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386942,-120.5235933,3763.4730305361,60.367456,0,0.85459648404,11700,2018-06-20 18:09:00,16,0,22.968,3763.4730305361,60.367456,0.223694,1.13755909152,0,0,-0.671082,30.4, 0, 0.6,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386942,-120.5235932,3764.4572825361,61.351708,0,0.83288060408,11800,2018-06-20 18:09:00,16,0,22.968,3764.4572825361,61.351708,0.223694,1.13755909152,0,0,-0.671082,30.4, 0.2, 0.5,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386942,-120.5235931,3765.4415345361,62.33596,0,0.81158467164,11900,2018-06-20 18:09:00,16,0,22.968,3765.4415345361,62.33596,0.223694,1.13755909152,0,0,-0.671082,30.4, 0.5, 0.6,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386943,-120.5235931,3766.4257865361,63.320212,0,0.83662076168,12100,2018-06-20 18:09:00,16,0,22.968,3766.4257865361,63.320212,0.223694,1.13755909152,0,0,-0.671082,30.3, 0.7, 1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386944,-120.5235931,3768.0662065361,64.960632,0,0.86247378088,12200,2018-06-20 18:09:00,16,0,22.968,3768.0662065361,64.960632,0.223694,1.13755909152,0,0,-0.671082,30.3, 1.4, 1.4,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386944,-120.523593,3771.3470465361,68.241472,0,0.84289372776,12500,2018-06-20 18:09:01,16,0,22.968,3771.3470465361,68.241472,0.223694,1.13755909152,0,0,-0.671082,30.3, 1.7, 1.1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386944,-120.523593,3773.3155505361,70.209976,0,0.84289372776,12700,2018-06-20 18:09:01,16,0,22.968,3773.3155505361,70.209976,0.223694,1.13755909152,0,0,-0.671082,30.4, 0.7, 0.9,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386943,-120.523593,3774.2998025361,71.194228,0,0.8164206298,12800,2018-06-20 18:09:01,16,0,22.968,3774.2998025361,71.194228,0.223694,1.13755909152,0,0,-0.671082,30.4, 0.4, 0.6,0,0,1024,1024,1024,1024,30.4,-90,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386943,-120.523593,3775.2840545361,72.17848,0,0.8164206298,12900,2018-06-20 18:09:01,16,0,22.968,3775.2840545361,72.17848,0.223694,1.13755909152,0,0,-0.671082,30.4, 0.1, 0.6,0,0,1024,1024,1024,1024,30.4,-90,98,3.811,3.804,3.83,3.836,3.85,3.814,19.28,68,14,Waypoint,
38.5386942,-120.5235931,3776.2683065361,73.162732,0,0.81158467164,13000,2018-06-20 18:09:01,16,0,22.905,3776.2683065361,73.162732,0.223694,1.13755909152,0,0,-0.671082,30.2, -0.1, 0.7,0,0,1024,1024,1024,1024,30.4,-90,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.5235931,3777.2525585361,74.146984,0,0.81158467164,13100,2018-06-20 18:09:01,16,0,22.905,3777.2525585361,74.146984,0.223694,1.13755909152,0,0,-0.671082,30.1, -0.1, 0.8,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.5235931,3778.2368105361,75.131236,0,0.81158467164,13200,2018-06-20 18:09:01,16,0,22.905,3778.2368105361,75.131236,0.223694,1.13755909152,0,0,-0.671082,30, -0.1, 1,0,0,1024,1024,1024,1024,30.4,-90,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.523593,3779.2210625361,76.115488,0,0.79074477596,13300,2018-06-20 18:09:01,16,0,22.905,3779.2210625361,76.115488,0.223694,1.13755909152,0,0,-0.671082,30.1, -0.1, 1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.523593,3780.2053145361,77.09974,0,0.79074477596,13400,2018-06-20 18:09:02,16,0,22.905,3780.2053145361,77.09974,0.223694,1.13755909152,0,0,-0.671082,30.2, 0, 0.9,0,0,1024,1024,1024,1024,30.4,-90,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.523593,3781.1895665361,78.083992,0,0.79074477596,13500,2018-06-20 18:09:02,16,0,22.905,3781.1895665361,78.083992,0.223694,1.13755909152,0,0,-0.671082,30.5, 0.3, 0.8,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.5235931,3781.8457345361,78.74016,0,0.81158467164,13600,2018-06-20 18:09:02,16,0,22.905,3781.8457345361,78.74016,0.223694,1.13755909152,0,0,-0.671082,30.7, 0.4, 0.7,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.5235931,3782.8299865361,79.724412,0,0.81158467164,13700,2018-06-20 18:09:02,16,0,22.905,3782.8299865361,79.724412,0.223694,1.13755909152,0,0,-0.671082,31, 0.3, 0.7,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.523593,3783.8142385361,80.708664,0,0.79074477596,13800,2018-06-20 18:09:02,16,0,22.905,3783.8142385361,80.708664,0.223694,1.13755909152,0,0,-0.671082,31.1, 0.3, 0.7,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.523593,3784.7984905361,81.692916,0,0.79074477596,13900,2018-06-20 18:09:02,16,0,22.905,3784.7984905361,81.692916,0.223694,1.13755909152,0,0,-0.671082,31.1, 0.3, 0.6,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.802,3.805,3.818,3.825,3.845,3.801,19.144,68,14,Waypoint,
38.5386942,-120.523593,3786.1108265361,83.005252,0,0.79074477596,14000,2018-06-20 18:09:02,16,0,22.826,3786.1108265361,83.005252,0.223694,1.13755909152,0,0,-0.671082,30.9, 0.4, 0.7,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386942,-120.5235931,3788.0793305361,84.973756,0,0.81158467164,14210,2018-06-20 18:09:02,16,0,22.826,3788.0793305361,84.973756,0.223694,1.13755909152,0,0,-0.671082,30.4, 0.4, 0.8,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386942,-120.5235931,3789.0635825361,85.958008,0,0.81158467164,14300,2018-06-20 18:09:02,16,0,22.826,3789.0635825361,85.958008,0.223694,1.13755909152,0,0,-0.671082,30.2, 0.2, 0.9,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386943,-120.5235932,3790.7040025361,87.598428,0,0.85729333452,14500,2018-06-20 18:09:03,16,0,22.826,3790.7040025361,87.598428,0.223694,1.13755909152,0,0,-0.671082,30.1, 0.2, 1.3,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386944,-120.5235933,3792.6725065361,89.566932,0,0.9030676142,14600,2018-06-20 18:09:03,16,0,22.826,3792.6725065361,89.566932,0.223694,1.13755909152,0,0,-0.671082,30.4, 0.4, 1.4,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386946,-120.5235933,3795.9533465361,92.847772,0,0.9546588232,14900,2018-06-20 18:09:03,16,0,22.826,3795.9533465361,92.847772,0.223694,1.13755909152,0,0,-0.671082,30.4, 1.5, 1.9,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386946,-120.5235933,3795.9533465361,92.847772,0,0.9546588232,15000,2018-06-20 18:09:03,16,0,22.826,3795.9533465361,92.847772,0.223694,1.13755909152,0,0,-0.671082,30.4, 1.5, 1.9,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386946,-120.5235933,3796.9375985361,93.832024,0,0.9546588232,15100,2018-06-20 18:09:03,16,0,22.826,3796.9375985361,93.832024,0.223694,1.13755909152,0,0,-0.671082,30.3, 1.7, 2,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386947,-120.5235933,3797.9218505361,94.816276,0,0.98147312852,15200,2018-06-20 18:09:03,16,0,22.826,3797.9218505361,94.816276,0.223694,1.13755909152,0,0,-0.671082,30.3, 1.6, 1.8,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386947,-120.5235934,3798.9061025361,95.800528,0,1.00078415276,15300,2018-06-20 18:09:03,16,0,22.826,3798.9061025361,95.800528,0.223694,1.13755909152,0,0,-0.671082,30.2, 1.3, 1.8,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386947,-120.5235934,3799.8903545361,96.78478,0,1.00078415276,15400,2018-06-20 18:09:04,16,0,22.826,3799.8903545361,96.78478,0.223694,1.13755909152,0,0,-0.671082,30.2, 1, 1.9,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386947,-120.5235935,3800.8746065361,97.769032,0,1.02052496704,15500,2018-06-20 18:09:04,16,0,22.826,3800.8746065361,97.769032,0.223694,1.13755909152,0,0,-0.671082,30.1, 0.7, 2.1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386947,-120.5235935,3801.8588585361,98.753284,0,1.02052496704,15600,2018-06-20 18:09:04,16,0,22.826,3801.8588585361,98.753284,0.223694,1.13755909152,0,0,-0.671082,30, 0.6, 2.1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386948,-120.5235936,3802.8431105361,99.737536,0,1.06657811812,15700,2018-06-20 18:09:04,16,0,22.826,3802.8431105361,99.737536,0.223694,1.13755909152,0,0,-0.671082,30, 0.6, 2.2,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386948,-120.5235936,3803.4992785361,100.393704,0,1.06657811812,15800,2018-06-20 18:09:04,16,0,22.826,3803.4992785361,100.393704,0.223694,1.13755909152,0,0,-0.671082,30, 0.8, 2.2,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386948,-120.5235936,3804.4835305361,101.377956,0,1.06657811812,15900,2018-06-20 18:09:04,16,0,22.826,3804.4835305361,101.377956,0.223694,1.13755909152,0,0,-0.671082,29.9, 1, 2.2,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.785,3.791,3.799,3.809,3.827,3.79,19.839,68,14,Waypoint,
38.5386948,-120.5235937,3805.4677825361,102.362208,0,1.08662405052,16000,2018-06-20 18:09:04,16,0,22.912,3805.4677825361,102.362208,0.223694,1.13755909152,0,0,-0.671082,29.9, 1.1, 2.2,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235937,3806.4520345361,103.34646,0,1.11265095424,16100,2018-06-20 18:09:04,16,0,22.912,3806.4520345361,103.34646,0.223694,1.13755909152,0,0,-0.671082,29.9, 1.2, 2.4,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235938,3807.4362865361,104.330712,0,1.13260174228,16200,2018-06-20 18:09:04,16,0,22.912,3807.4362865361,104.330712,0.223694,1.13755909152,0,0,-0.671082,29.9, 1.1, 2.5,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235938,3808.4205385361,105.314964,0,1.13260174228,16300,2018-06-20 18:09:04,16,0,22.912,3808.4205385361,105.314964,0.223694,1.13755909152,0,0,-0.671082,29.9, 0.9, 2.4,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235938,3809.4047905361,106.299216,0,1.13260174228,16400,2018-06-20 18:09:05,16,0,22.912,3809.4047905361,106.299216,0.223694,1.13755909152,0,0,-0.671082,29.9, 0.6, 2.3,0,0,1024,1024,1024,1024,30.4,-90,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235938,3810.3890425361,107.283468,0,1.13260174228,16600,2018-06-20 18:09:05,16,0,22.912,3810.3890425361,107.283468,0.223694,1.13755909152,0,0,-0.671082,29.9, 0.5, 2.1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235939,3812.3575465361,109.251972,0,1.15291014188,16700,2018-06-20 18:09:05,17,0,22.912,3812.3575465361,109.251972,0.223694,1.15291014188,0,0,-0.671082,30.1, 0.7, 2.4,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235939,3813.3417985361,110.236224,0,1.15291014188,16800,2018-06-20 18:09:05,17,0,22.912,3813.3417985361,110.236224,0.223694,1.15291014188,0,0,-0.671082,30.2, 0.9, 2.4,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235939,3814.3260505361,111.220476,0,1.15291014188,16900,2018-06-20 18:09:05,17,0,22.912,3814.3260505361,111.220476,0.223694,1.15291014188,0,0,-0.671082,30.4, 0.9, 2.5,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.523594,3816.2945545361,113.18898,0,1.17356631052,17100,2018-06-20 18:09:05,17,0,22.912,3816.2945545361,113.18898,0.223694,1.17356631052,0,0,-0.671082,30.5, 0.8, 2.2,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.523594,3818.2630585361,115.157484,0,1.17356631052,17300,2018-06-20 18:09:05,17,0,22.912,3818.2630585361,115.157484,0.223694,1.17356631052,0,0,-0.671082,30.5, 0.8, 2.1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386949,-120.5235941,3819.2473105361,116.141736,0,1.19454400148,17500,2018-06-20 18:09:06,17,0,22.912,3819.2473105361,116.141736,0.223694,1.19454400148,0,0,-0.671082,30.4, 0.9, 2.4,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.538695,-120.5235941,3821.2158145361,118.11024,0,1.21936027524,17600,2018-06-20 18:09:06,17,0,22.912,3821.2158145361,118.11024,0.223694,1.21936027524,0,0,-0.671082,30.3, 0.9, 3.1,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.538695,-120.5235942,3822.2000665361,119.094492,0,1.24021985596,17700,2018-06-20 18:09:06,17,0,22.912,3822.2000665361,119.094492,0.223694,1.24021985596,0,0,-0.671082,30.3, 1.2, 3.5,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386951,-120.5235943,3823.1843185361,120.078744,0,1.2859416422,17800,2018-06-20 18:09:06,17,0,22.912,3823.1843185361,120.078744,0.223694,1.2859416422,0,0,-0.671082,30.3, 1.2, 3.5,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386951,-120.5235943,3824.1685705361,121.062996,0,1.2859416422,17900,2018-06-20 18:09:06,17,0,22.912,3824.1685705361,121.062996,0.223694,1.2859416422,0,0,-0.671082,30.4, 1.3, 3.3,0,0,1024,1024,1024,1024,30.4,-89.9,98,3.804,3.808,3.828,3.828,3.826,3.804,17.919,68,14,Waypoint,
38.5386952,-120.5235943,3825.1528225361,122.047248,0,1.31105975324,18000,2018-06-20 18:09:06,17,0,22.86,3825.1528225361,122.047248,0.223694,1.31105975324,0,0,-0.671082,30.6, 1.5, 3,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386952,-120.5235943,3826.1370745361,123.0315,0,1.31105975324,18100,2018-06-20 18:09:06,17,0,22.86,3826.1370745361,123.0315,0.223694,1.31105975324,0,0,-0.671082,30.6, 1.5, 2.9,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386952,-120.5235943,3827.1213265361,124.015752,0,1.31105975324,18200,2018-06-20 18:09:06,17,0,22.86,3827.1213265361,124.015752,0.223694,1.31105975324,0,0,-0.671082,30.7, 1.5, 2.9,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386952,-120.5235943,3828.1055785361,125.000004,0,1.31105975324,18300,2018-06-20 18:09:06,17,0,22.86,3828.1055785361,125.000004,0.223694,1.31105975324,0,0,-0.671082,30.6, 1.3, 3.2,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386952,-120.5235944,3829.0898305361,125.984256,0,1.33170607936,18400,2018-06-20 18:09:07,17,0,22.86,3829.0898305361,125.984256,0.223694,1.33170607936,0,0,-0.671082,30.4, 1.2, 3.6,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386952,-120.5235944,3830.0740825361,126.968508,0,1.33170607936,18500,2018-06-20 18:09:07,17,0,22.86,3830.0740825361,126.968508,0.223694,1.33170607936,0,0,-0.671082,30.3, 1, 3.4,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386953,-120.5235945,3831.0583345361,127.95276,0,1.37750660576,18600,2018-06-20 18:09:07,17,0,22.86,3831.0583345361,127.95276,0.223694,1.37750660576,0,0,-0.671082,30.1, 1, 3.2,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386953,-120.5235945,3832.0425865361,128.937012,0,1.37750660576,18700,2018-06-20 18:09:07,17,0,22.86,3832.0425865361,128.937012,0.223694,1.37750660576,0,0,-0.671082,30.1, 1.2, 3.1,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386953,-120.5235945,3833.0268385361,129.921264,0,1.37750660576,18800,2018-06-20 18:09:07,17,0,22.86,3833.0268385361,129.921264,0.223694,1.37750660576,0,0,-0.671082,30.1, 1.5, 2.6,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386953,-120.5235944,3834.0110905361,130.905516,0,1.356955424,18900,2018-06-20 18:09:07,17,0,22.86,3834.0110905361,130.905516,0.223694,1.37750660576,0,0,-0.671082,30.2, 1.5, 2.3,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386954,-120.5235945,3835.6515105361,132.545936,0,1.40288062232,19100,2018-06-20 18:09:07,17,0,22.86,3835.6515105361,132.545936,0.223694,1.40288062232,0,0,-0.671082,30.3, 1.9, 2.9,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386955,-120.5235945,3837.6200145361,134.51444,0,1.42873692236,19300,2018-06-20 18:09:07,17,0,22.86,3837.6200145361,134.51444,0.223694,1.42873692236,0,0,-0.671082,30.5, 2.1, 3.2,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386955,-120.5235947,3839.5885185361,136.482944,0,1.46920608376,19600,2018-06-20 18:09:08,17,0,22.86,3839.5885185361,136.482944,0.223694,1.46920608376,0,0,-0.671082,30.6, 1.7, 3.2,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386955,-120.5235947,3841.5570225361,138.451448,0,1.46920608376,19700,2018-06-20 18:09:08,17,0,22.86,3841.5570225361,138.451448,0.223694,1.46920608376,0,0,-0.671082,30.6, 1.5, 3.1,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386955,-120.5235948,3842.5412745361,139.4357,0,1.48984912904,19800,2018-06-20 18:09:08,17,0,22.86,3842.5412745361,139.4357,0.223694,1.48984912904,0,0,-0.671082,30.6, 1.4, 2.8,0,0,1024,1024,1024,1024,30.4,-90,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386955,-120.5235948,3843.5255265361,140.419952,0,1.48984912904,19900,2018-06-20 18:09:08,17,0,22.86,3843.5255265361,140.419952,0.223694,1.48984912904,0,0,-0.671082,30.5, 1.3, 3.1,0,0,1024,1024,1024,1024,30.4,-90,97,3.806,3.808,3.818,3.829,3.832,3.813,18.138,69.8,14,Waypoint,
38.5386954,-120.5235948,3844.5097785361,141.404204,0,1.46507222536,20000,2018-06-20 18:09:08,17,0,22.882,3844.5097785361,141.404204,0.223694,1.48984912904,0,0,-0.671082,30.3, 1.1, 3.1,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
38.5386954,-120.5235948,3845.4940305361,142.388456,0,1.46507222536,20100,2018-06-20 18:09:08,17,0,22.882,3845.4940305361,142.388456,0.223694,1.48984912904,0,0,-0.671082,30.3, 1.2, 2.9,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
38.5386954,-120.5235948,3846.4782825361,143.372708,0,1.46507222536,20200,2018-06-20 18:09:08,17,0,22.882,3846.4782825361,143.372708,0.223694,1.48984912904,0,0,-0.671082,30.3, 1.3, 2.7,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
38.5386954,-120.5235947,3847.4625345361,144.35696,0,1.44407484936,20300,2018-06-20 18:09:08,17,0,22.882,3847.4625345361,144.35696,0.223694,1.48984912904,0,0,-0.671082,30.3, 1.3, 2.4,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
38.5386953,-120.5235947,3848.7748705361,145.669296,0,1.41943574096,20400,2018-06-20 18:09:09,17,0,22.882,3848.7748705361,145.669296,0.223694,1.48984912904,0,0,-0.671082,30.4, 1.2, 2.2,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
38.5386953,-120.5235947,3849.7591225361,146.653548,0,1.41943574096,20500,2018-06-20 18:09:09,17,0,22.882,3849.7591225361,146.653548,0.223694,1.48984912904,0,0,-0.671082,30.4, 1.1, 2.4,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
38.5386953,-120.5235947,3850.7433745361,147.6378,0,1.41943574096,20600,2018-06-20 18:09:09,17,0,22.882,3850.7433745361,147.6378,0.223694,1.48984912904,0,0,-0.671082,30.4, 1, 2.4,0,0,1024,1024,1024,1024,30.4,-90,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
38.5386953,-120.5235946,3851.7276265361,148.622052,0,1.39833665892,20700,2018-06-20 18:09:09,17,0,22.882,3851.7276265361,148.622052,0.223694,1.48984912904,0,0,-0.671082,30.5, 1, 2.3,0,0,1024,1024,1024,1024,30.4,-89.9,97,3.804,3.807,3.808,3.828,3.832,3.808,17.701,69.8,14,Waypoint,
