Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5386972, -120.5235812, 10.300, 11:26:52.860, 13, 0.00, 0.26, 100, 0.600, 0.300, 27.800, 1577, 100, 100, 21, 23529, -18848, 5282, 5282, 22, 14, 1529519212.861, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3907, 3916, 3937, 3931, 3887, 3911, 0, 1, 9000, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235814, 10.700, 11:26:52.960, 13, 0.00, 0.26, 98, 0.800, 0.200, 27.700, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519212.961, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9100, -90.000, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235814, 11.000, 11:26:53.060, 13, 0.00, 0.26, 98, 1.000, 0.100, 27.700, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.061, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9200, -90.000, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235815, 11.300, 11:26:53.160, 14, 0.00, 0.26, 98, 1.100, 0.000, 27.700, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.160, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9300, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386970, -120.5235815, 11.600, 11:26:53.260, 14, 0.00, 0.25, 98, 1.000, 0.000, 27.700, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.261, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9400, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386970, -120.5235815, 11.600, 11:26:53.360, 14, 0.00, 0.25, 98, 1.000, 0.000, 27.700, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.360, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9500, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386968, -120.5235815, 12.200, 11:26:53.461, 14, 0.00, 0.24, 98, 0.500, -0.300, 27.800, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.461, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9600, -90.000, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386968, -120.5235815, 12.200, 11:26:53.560, 14, 0.00, 0.24, 98, 0.500, -0.300, 27.800, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.561, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9700, -90.000, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386967, -120.5235816, 12.500, 11:26:53.660, 15, 0.00, 0.23, 98, 0.400, -0.600, 27.900, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.661, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9800, -90.000, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386966, -120.5235816, 12.800, 11:26:53.760, 15, 0.00, 0.22, 98, 0.400, -0.700, 27.900, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.761, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 9900, -90.000, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386966, -120.5235816, 13.100, 11:26:53.860, 15, 0.00, 0.22, 98, 0.400, -0.600, 28.000, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.861, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 10000, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235816, 13.400, 11:26:53.960, 15, 0.00, 0.22, 98, 0.300, -0.500, 28.000, 1577, 100, 100, 21, 23529, -18848, 5176, 5282, 22, 14, 1529519213.961, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3948, 3945, 3958, 3917, 3953, 0, 1, 10100, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235816, 13.700, 11:26:54.060, 15, 0.00, 0.21, 98, 0.200, -0.300, 28.000, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.061, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10200, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235816, 14.000, 11:26:54.160, 15, 0.00, 0.21, 98, 0.100, 0.000, 27.900, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.160, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10300, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235815, 14.300, 11:26:54.260, 16, 0.00, 0.21, 98, 0.100, 0.200, 27.900, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.260, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10400, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235815, 14.700, 11:26:54.360, 16, 0.00, 0.21, 98, 0.200, 0.400, 27.900, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.360, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10500, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235814, 15.000, 11:26:54.460, 16, 0.00, 0.20, 98, 0.100, 0.500, 27.900, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.460, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10600, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235814, 15.300, 11:26:54.560, 16, 0.00, 0.20, 98, 0.000, 0.500, 27.900, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.561, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10700, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235814, 15.600, 11:26:54.660, 16, 0.00, 0.20, 98, 0.100, 0.300, 27.900, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.661, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10800, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386964, -120.5235814, 15.900, 11:26:54.760, 16, 0.00, 0.20, 98, 0.200, 0.200, 28.000, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.761, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 10900, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386964, -120.5235814, 16.200, 11:26:54.860, 16, 0.00, 0.20, 98, 0.400, 0.100, 28.100, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.860, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 11000, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235814, 16.500, 11:26:54.960, 16, 0.00, 0.20, 98, 0.400, 0.200, 28.100, 1577, 100, 100, 21, 23682, -18927, 5176, 5282, 22, 14, 1529519214.961, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3938, 3961, 3972, 3933, 3956, 0, 1, 11101, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235814, 16.800, 11:26:55.060, 16, 0.00, 0.21, 98, 0.400, 0.400, 28.200, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.061, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11200, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235814, 17.400, 11:26:55.160, 16, 0.00, 0.20, 98, 0.300, 0.500, 28.200, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.160, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11300, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235813, 17.700, 11:26:55.260, 16, 0.00, 0.20, 98, 0.300, 0.300, 28.200, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.261, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11400, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235813, 18.000, 11:26:55.360, 16, 0.00, 0.20, 98, 0.300, 0.100, 28.200, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.360, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11500, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235813, 18.300, 11:26:55.460, 16, 0.00, 0.20, 98, 0.200, 0.200, 28.100, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.461, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11600, -89.900, 0.000, 28.300, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235812, 18.600, 11:26:55.560, 16, 0.00, 0.20, 98, 0.100, 0.100, 28.000, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.561, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11700, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235812, 18.900, 11:26:55.660, 16, 0.00, 0.19, 98, 0.200, 0.000, 27.900, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.661, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11800, -90.000, 0.000, 28.300, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235812, 19.200, 11:26:55.760, 16, 0.00, 0.19, 98, 0.200, 0.000, 27.800, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.761, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 11900, -89.900, 0.000, 28.300, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235812, 19.500, 11:26:55.860, 16, 0.00, 0.19, 98, 0.200, 0.000, 27.700, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.861, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 12000, -90.000, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235812, 19.500, 11:26:55.960, 16, 0.00, 0.19, 98, 0.200, 0.000, 27.700, 1577, 100, 100, 21, 23644, -18639, 5176, 5282, 22, 14, 1529519215.960, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3930, 3961, 3972, 3941, 3941, 0, 1, 12100, -90.000, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235812, 19.800, 11:26:56.061, 16, 0.00, 0.19, 98, 0.300, 0.000, 27.700, 1577, 100, 100, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.061, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12201, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386965, -120.5235811, 20.100, 11:26:56.160, 16, 0.00, 0.19, 98, 0.300, 0.200, 27.700, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.160, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12300, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386966, -120.5235811, 20.400, 11:26:56.260, 16, 0.00, 0.19, 98, 0.300, 0.300, 27.800, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.260, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12400, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386966, -120.5235810, 20.700, 11:26:56.360, 16, 0.00, 0.20, 98, 0.200, 0.500, 27.800, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.360, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12500, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386967, -120.5235810, 21.000, 11:26:56.460, 16, 0.00, 0.20, 98, 0.000, 0.700, 27.900, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.461, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12600, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386967, -120.5235810, 21.300, 11:26:56.560, 16, 0.00, 0.21, 98, 0.100, 0.800, 28.000, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.561, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12700, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386968, -120.5235809, 21.600, 11:26:56.660, 16, 0.00, 0.21, 98, 0.300, 0.900, 28.000, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.660, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12800, -89.900, 0.000, 28.300, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 55, 55, 55
38.5386968, -120.5235809, 21.900, 11:26:56.760, 16, 0.00, 0.21, 98, 0.300, 1.000, 28.000, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.761, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 12900, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386969, -120.5235808, 22.200, 11:26:56.860, 16, 0.00, 0.21, 98, 0.200, 0.800, 27.900, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.861, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 13000, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386969, -120.5235808, 22.500, 11:26:56.960, 16, 0.00, 0.21, 98, 0.200, 0.700, 27.900, 1577, 100, 98, 21, 23645, -18552, 5176, 5282, 22, 14, 1529519216.961, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3934, 3949, 3967, 3928, 3946, 0, 1, 13100, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386969, -120.5235807, 22.800, 11:26:57.060, 16, 0.00, 0.21, 98, 0.000, 0.600, 27.900, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.060, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13200, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386969, -120.5235808, 23.100, 11:26:57.160, 16, 0.00, 0.22, 98, 0.000, 0.600, 27.900, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.160, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13300, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386970, -120.5235808, 23.700, 11:26:57.260, 16, 0.00, 0.23, 98, 0.500, 0.800, 27.900, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.260, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13400, -89.900, 0.000, 28.300, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235808, 24.000, 11:26:57.360, 16, 0.00, 0.23, 98, 0.600, 0.800, 27.800, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.360, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13500, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235808, 24.300, 11:26:57.460, 16, 0.00, 0.24, 98, 0.600, 0.800, 27.800, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.460, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13600, -89.900, 0.000, 28.300, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 24.500, 11:26:57.560, 16, 0.00, 0.24, 98, 0.700, 0.900, 27.800, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.560, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13700, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 24.800, 11:26:57.660, 16, 0.00, 0.24, 98, 0.800, 0.900, 27.800, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.660, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13800, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 24.800, 11:26:57.760, 16, 0.00, 0.24, 98, 0.800, 0.900, 27.800, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.760, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 13900, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 25.500, 11:26:57.860, 17, 0.00, 0.24, 98, 0.200, 0.600, 28.100, 1577, 100, 98, 21, 23626, -18597, 5176, 5282, 22, 14, 1529519217.860, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 14000, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 25.800, 11:26:57.960, 17, 0.00, 0.24, 98, 0.000, 0.400, 28.200, 1577, 100, 98, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519217.960, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 14100, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 25.800, 11:26:58.060, 17, 0.00, 0.24, 98, 0.000, 0.400, 28.200, 1577, 100, 98, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.060, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 14200, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 26.100, 11:26:58.160, 17, 0.00, 0.24, 98, 0.000, 0.300, 28.200, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.160, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 14300, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235808, 26.400, 11:26:58.260, 17, 0.00, 0.24, 98, 0.000, 0.300, 28.200, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.261, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 14400, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235809, 26.600, 11:26:58.360, 17, 0.00, 0.24, 98, 0.200, 0.400, 28.100, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.361, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 14500, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235809, 26.900, 11:26:58.460, 17, 0.00, 0.24, 98, 0.500, 0.500, 28.100, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.460, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3939, 3944, 3968, 3916, 3954, 0, 1, 14600, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386972, -120.5235810, 27.200, 11:26:58.560, 17, 0.00, 0.25, 98, 0.700, 0.400, 28.100, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.560, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3941, 3963, 3909, 3938, 0, 1, 14700, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235810, 27.500, 11:26:58.660, 17, 0.00, 0.25, 98, 0.800, 0.300, 28.100, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.660, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3941, 3963, 3909, 3938, 0, 1, 14800, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235810, 27.800, 11:26:58.760, 17, 0.00, 0.25, 98, 0.800, 0.300, 28.100, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.760, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3941, 3963, 3909, 3938, 0, 1, 14900, -89.900, 0.000, 28.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235811, 28.100, 11:26:58.860, 17, 0.00, 0.24, 98, 0.700, 0.200, 28.100, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.861, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3941, 3963, 3909, 3938, 0, 1, 15000, -89.900, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5386971, -120.5235811, 28.500, 11:26:58.960, 17, 0.00, 0.24, 98, 0.600, 0.300, 28.100, 1577, 100, 96, 21, 23624, -18539, 5176, 5282, 22, 14, 1529519218.960, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3927, 3941, 3963, 3909, 3938, 0, 1, 15100, -90.000, 0.000, 28.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
