latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5386965,-120.5235814,3752.1892155425,49.2126,0,0.51715552836,10600,2018-06-20 18:26:54,16,0,23.529,3752.1892155425,49.2126,0,0.70739175492,0,0,-0.671082,27.9, 0.5, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.93,3.948,3.945,3.958,3.917,3.953,18.848,69.8,14,Waypoint,
38.5386965,-120.5235814,3753.1734675425,50.196852,0,0.51715552836,10700,2018-06-20 18:26:55,16,0,23.529,3753.1734675425,50.196852,0,0.70739175492,0,0,-0.671082,27.9, 0.5, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.93,3.948,3.945,3.958,3.917,3.953,18.848,69.8,14,Waypoint,
38.5386965,-120.5235814,3754.1577195425,51.181104,0,0.51715552836,10800,2018-06-20 18:26:55,16,0,23.529,3754.1577195425,51.181104,0,0.70739175492,0,0,-0.671082,27.9, 0.3, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.93,3.948,3.945,3.958,3.917,3.953,18.848,69.8,14,Waypoint,
38.5386964,-120.5235814,3755.1419715425,52.165356,0,0.49479332292,10900,2018-06-20 18:26:55,16,0,23.529,3755.1419715425,52.165356,0,0.70739175492,0,0,-0.671082,28, 0.2, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.93,3.948,3.945,3.958,3.917,3.953,18.848,69.8,14,Waypoint,
38.5386964,-120.5235814,3756.1262235425,53.149608,0,0.49479332292,11000,2018-06-20 18:26:55,16,0,23.682,3756.1262235425,53.149608,0,0.70739175492,0,0,-0.671082,28.1, 0.1, 0.4,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235814,3757.1104755425,54.13386,0,0.51715552836,11100,2018-06-20 18:26:55,16,0,23.682,3757.1104755425,54.13386,0,0.70739175492,0,0,-0.671082,28.1, 0.2, 0.4,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235814,3758.0947275425,55.118112,0,0.51715552836,11200,2018-06-20 18:26:55,16,0,23.682,3758.0947275425,55.118112,0,0.70739175492,0,0,-0.671082,28.2, 0.4, 0.4,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235814,3760.0632315425,57.086616,0,0.51715552836,11300,2018-06-20 18:26:55,16,0,23.682,3760.0632315425,57.086616,0,0.70739175492,0,0,-0.671082,28.2, 0.5, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235813,3761.0474835425,58.070868,0,0.4954396484,11400,2018-06-20 18:26:55,16,0,23.682,3761.0474835425,58.070868,0,0.70739175492,0,0,-0.671082,28.2, 0.3, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235813,3762.0317355425,59.05512,0,0.4954396484,11500,2018-06-20 18:26:55,16,0,23.682,3762.0317355425,59.05512,0,0.70739175492,0,0,-0.671082,28.2, 0.1, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235813,3763.0159875425,60.039372,0,0.4954396484,11600,2018-06-20 18:26:55,16,0,23.682,3763.0159875425,60.039372,0,0.70739175492,0,0,-0.671082,28.1, 0.2, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235812,3764.0002395425,61.023624,0,0.47444555324,11700,2018-06-20 18:26:56,16,0,23.682,3764.0002395425,61.023624,0,0.70739175492,0,0,-0.671082,28, 0.1, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235812,3764.9844915425,62.007876,0,0.47444555324,11800,2018-06-20 18:26:56,16,0,23.682,3764.9844915425,62.007876,0,0.70739175492,0,0,-0.671082,27.9, 0, 0.2,0,0,1024,1024,1024,1024,28.3,-90,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235812,3765.9687435425,62.992128,0,0.47444555324,11900,2018-06-20 18:26:56,16,0,23.682,3765.9687435425,62.992128,0,0.70739175492,0,0,-0.671082,27.8, 0, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.924,3.938,3.961,3.972,3.933,3.956,18.927,69.8,14,Waypoint,
38.5386965,-120.5235812,3766.9529955425,63.97638,0,0.47444555324,12000,2018-06-20 18:26:56,16,0,23.644,3766.9529955425,63.97638,0,0.70739175492,0,0,-0.671082,27.7, 0, 0.2,0,0,1024,1024,1024,1024,28.3,-90,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386965,-120.5235812,3767.9372475425,64.960632,0,0.47444555324,12200,2018-06-20 18:26:56,16,0,23.644,3767.9372475425,64.960632,0,0.70739175492,0,0,-0.671082,27.7, 0, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386965,-120.5235811,3768.9214995425,65.944884,0,0.45427822976,12300,2018-06-20 18:26:56,16,0,23.644,3768.9214995425,65.944884,0,0.70739175492,0,0,-0.671082,27.7, 0.2, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386966,-120.5235811,3769.9057515425,66.929136,0,0.48131235136,12400,2018-06-20 18:26:56,16,0,23.644,3769.9057515425,66.929136,0,0.70739175492,0,0,-0.671082,27.8, 0.3, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386966,-120.523581,3770.8900035425,67.913388,0,0.46320211456,12500,2018-06-20 18:26:56,16,0,23.644,3770.8900035425,67.913388,0,0.70739175492,0,0,-0.671082,27.8, 0.5, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386967,-120.523581,3771.8742555425,68.89764,0,0.492454084,12600,2018-06-20 18:26:56,16,0,23.644,3771.8742555425,68.89764,0,0.70739175492,0,0,-0.671082,27.9, 0.7, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386967,-120.523581,3772.8585075425,69.881892,0,0.492454084,12700,2018-06-20 18:26:57,16,0,23.644,3772.8585075425,69.881892,0,0.70739175492,0,0,-0.671082,28, 0.8, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386968,-120.5235809,3773.8427595425,70.866144,0,0.5075951606,12800,2018-06-20 18:26:57,16,0,23.644,3773.8427595425,70.866144,0,0.70739175492,0,0,-0.671082,28, 0.9, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386968,-120.5235809,3774.8270115425,71.850396,0,0.5075951606,12900,2018-06-20 18:26:57,16,0,23.644,3774.8270115425,71.850396,0,0.70739175492,0,0,-0.671082,28, 1, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.909,3.93,3.961,3.972,3.941,3.941,18.639,69.8,14,Waypoint,
38.5386969,-120.5235808,3775.8112635425,72.834648,0,0.52639109296,13000,2018-06-20 18:26:57,16,0,23.645,3775.8112635425,72.834648,0,0.70739175492,0,0,-0.671082,27.9, 0.8, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386969,-120.5235808,3776.7955155425,73.8189,0,0.52639109296,13100,2018-06-20 18:26:57,16,0,23.645,3776.7955155425,73.8189,0,0.70739175492,0,0,-0.671082,27.9, 0.7, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386969,-120.5235807,3777.7797675425,74.803152,0,0.51465552828,13200,2018-06-20 18:26:57,16,0,23.645,3777.7797675425,74.803152,0,0.70739175492,0,0,-0.671082,27.9, 0.6, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386969,-120.5235808,3778.7640195425,75.787404,0,0.52639109296,13300,2018-06-20 18:26:57,16,0,23.645,3778.7640195425,75.787404,0,0.70739175492,0,0,-0.671082,27.9, 0.6, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.538697,-120.5235808,3780.7325235425,77.755908,0,0.55948820688,13400,2018-06-20 18:26:57,16,0,23.645,3780.7325235425,77.755908,0,0.70739175492,0,0,-0.671082,27.9, 0.8, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386971,-120.5235808,3781.7167755425,78.74016,0,0.59298558328,13500,2018-06-20 18:26:57,16,0,23.645,3781.7167755425,78.74016,0,0.70739175492,0,0,-0.671082,27.8, 0.8, 0.6,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386971,-120.5235808,3782.7010275425,79.724412,0,0.59298558328,13600,2018-06-20 18:26:57,16,0,23.645,3782.7010275425,79.724412,0,0.70739175492,0,0,-0.671082,27.8, 0.8, 0.6,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386972,-120.5235808,3783.3571955425,80.38058,0,0.62681432452,13700,2018-06-20 18:26:58,16,0,23.645,3783.3571955425,80.38058,0,0.70739175492,0,0,-0.671082,27.8, 0.9, 0.7,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386972,-120.5235808,3784.3414475425,81.364832,0,0.62681432452,13800,2018-06-20 18:26:58,16,0,23.645,3784.3414475425,81.364832,0,0.70739175492,0,0,-0.671082,27.8, 0.9, 0.8,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.916,3.934,3.949,3.967,3.928,3.946,18.552,69.8,14,Waypoint,
38.5386972,-120.5235808,3786.6380355425,83.66142,0,0.62681432452,14000,2018-06-20 18:26:58,17,0,23.626,3786.6380355425,83.66142,0,0.70739175492,0,0,-0.671082,28.1, 0.6, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386972,-120.5235808,3787.6222875425,84.645672,0,0.62681432452,14100,2018-06-20 18:26:58,17,0,23.626,3787.6222875425,84.645672,0,0.70739175492,0,0,-0.671082,28.2, 0.4, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386972,-120.5235808,3788.6065395425,85.629924,0,0.62681432452,14300,2018-06-20 18:26:58,17,0,23.626,3788.6065395425,85.629924,0,0.70739175492,0,0,-0.671082,28.2, 0.3, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386972,-120.5235808,3789.5907915425,86.614176,0,0.62681432452,14400,2018-06-20 18:26:58,17,0,23.626,3789.5907915425,86.614176,0,0.70739175492,0,0,-0.671082,28.2, 0.3, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386972,-120.5235809,3790.2469595425,87.270344,0,0.6377624876,14500,2018-06-20 18:26:58,17,0,23.626,3790.2469595425,87.270344,0,0.70739175492,0,0,-0.671082,28.1, 0.4, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386972,-120.5235809,3791.2312115425,88.254596,0,0.6377624876,14600,2018-06-20 18:26:58,17,0,23.626,3791.2312115425,88.254596,0,0.70739175492,0,0,-0.671082,28.1, 0.5, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386972,-120.523581,3792.2154635425,89.238848,0,0.64978348536,14700,2018-06-20 18:26:59,17,0,23.626,3792.2154635425,89.238848,0,0.70739175492,0,0,-0.671082,28.1, 0.4, 0.7,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386971,-120.523581,3793.1997155425,90.2231,0,0.61721130584,14800,2018-06-20 18:26:59,17,0,23.626,3793.1997155425,90.2231,0,0.70739175492,0,0,-0.671082,28.1, 0.3, 0.8,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386971,-120.523581,3794.1839675425,91.207352,0,0.61721130584,14900,2018-06-20 18:26:59,17,0,23.626,3794.1839675425,91.207352,0,0.70739175492,0,0,-0.671082,28.1, 0.3, 0.8,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.92,3.939,3.944,3.968,3.916,3.954,18.597,69.8,14,Waypoint,
38.5386971,-120.5235811,3795.1682195425,92.191604,0,0.63091537452,15000,2018-06-20 18:26:59,17,0,23.624,3795.1682195425,92.191604,0,0.70739175492,0,0,-0.671082,28.1, 0.2, 0.7,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386971,-120.5235811,3796.4805555425,93.50394,0,0.63091537452,15100,2018-06-20 18:26:59,17,0,23.624,3796.4805555425,93.50394,0,0.70739175492,0,0,-0.671082,28.1, 0.3, 0.6,0,0,1024,1024,1024,1024,28.3,-90,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.538697,-120.5235811,3797.4648075425,94.488192,0,0.5995407016,15200,2018-06-20 18:26:59,17,0,23.624,3797.4648075425,94.488192,0,0.70739175492,0,0,-0.671082,28, 0.1, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.538697,-120.5235811,3798.4490595425,95.472444,0,0.5995407016,15300,2018-06-20 18:26:59,17,0,23.624,3798.4490595425,95.472444,0,0.70739175492,0,0,-0.671082,27.9, 0, 0.2,0,0,1024,1024,1024,1024,28.3,-90,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235811,3799.4333115425,96.456696,0,0.56877954576,15400,2018-06-20 18:26:59,17,0,23.624,3799.4333115425,96.456696,0,0.70739175492,0,0,-0.671082,27.8, 0, 0.1,0,0,1024,1024,1024,1024,28.3,-90,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235812,3800.4175635425,97.440948,0,0.58501314208,15500,2018-06-20 18:26:59,17,0,23.624,3800.4175635425,97.440948,0,0.70739175492,0,0,-0.671082,27.8, 0, 0.2,0,0,1024,1024,1024,1024,28.3,-90,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235812,3802.0579835425,99.081368,0,0.58501314208,15600,2018-06-20 18:26:59,17,0,23.624,3802.0579835425,99.081368,0,0.70739175492,0,0,-0.671082,27.7, 0, 0.3,0,0,1024,1024,1024,1024,28.3,-90,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235812,3803.0422355425,100.06562,0,0.58501314208,15700,2018-06-20 18:27:00,17,0,23.624,3803.0422355425,100.06562,0,0.70739175492,0,0,-0.671082,27.7, 0, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386968,-120.5235812,3804.0264875425,101.049872,0,0.55584319364,15800,2018-06-20 18:27:00,17,0,23.624,3804.0264875425,101.049872,0,0.70739175492,0,0,-0.671082,27.7, 0.2, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235812,3806.9792435425,104.002628,0,0.58501314208,16100,2018-06-20 18:27:00,17,0,23.624,3806.9792435425,104.002628,0,0.70739175492,0,0,-0.671082,27.9, 0.6, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235812,3807.9634955425,104.98688,0,0.58501314208,16200,2018-06-20 18:27:00,17,0,23.624,3807.9634955425,104.98688,0,0.70739175492,0,0,-0.671082,28.1, 0.8, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235812,3808.9477475425,105.971132,0,0.58501314208,16300,2018-06-20 18:27:00,17,0,23.624,3808.9477475425,105.971132,0,0.70739175492,0,0,-0.671082,28.2, 0.8, 0.2,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235812,3809.9319995425,106.955384,0,0.58501314208,16400,2018-06-20 18:27:00,17,0,23.624,3809.9319995425,106.955384,0,0.70739175492,0,0,-0.671082,28.3, 0.7, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386969,-120.5235813,3810.9162515425,107.939636,0,0.6021653736,16600,2018-06-20 18:27:00,17,0,23.624,3810.9162515425,107.939636,0,0.70739175492,0,0,-0.671082,28.5, 0.5, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386968,-120.5235813,3811.9005035425,108.923888,0,0.5738681286,16700,2018-06-20 18:27:01,17,0,23.624,3811.9005035425,108.923888,0,0.70739175492,0,0,-0.671082,28.6, 0.4, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386968,-120.5235813,3812.8847555425,109.90814,0,0.5738681286,16800,2018-06-20 18:27:01,17,0,23.624,3812.8847555425,109.90814,0,0.70739175492,0,0,-0.671082,28.7, 0.4, 0,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386968,-120.5235813,3813.8690075425,110.892392,0,0.5738681286,16900,2018-06-20 18:27:01,17,0,23.624,3813.8690075425,110.892392,0,0.70739175492,0,0,-0.671082,28.7, 0.3, 0.1,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.912,3.927,3.941,3.963,3.909,3.938,18.539,69.8,14,Waypoint,
38.5386968,-120.5235813,3814.8532595425,111.876644,0,0.5738681286,17000,2018-06-20 18:27:01,17,0,23.603,3814.8532595425,111.876644,0,0.70739175492,0,0,-0.671082,28.6, 0.3, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386968,-120.5235813,3815.8375115425,112.860896,0,0.5738681286,17100,2018-06-20 18:27:01,17,0,23.603,3815.8375115425,112.860896,0,0.70739175492,0,0,-0.671082,28.4, 0.3, 0.7,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386968,-120.5235813,3816.8217635425,113.845148,0,0.5738681286,17200,2018-06-20 18:27:01,17,0,23.603,3816.8217635425,113.845148,0,0.70739175492,0,0,-0.671082,28.3, 0.5, 0.7,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386968,-120.5235813,3817.8060155425,114.8294,0,0.5738681286,17300,2018-06-20 18:27:01,17,0,23.603,3817.8060155425,114.8294,0,0.70739175492,0,0,-0.671082,28.1, 0.7, 0.6,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386969,-120.5235813,3818.7902675425,115.813652,0,0.6021653736,17400,2018-06-20 18:27:01,17,0,23.603,3818.7902675425,115.813652,0,0.70739175492,0,0,-0.671082,28, 0.9, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386969,-120.5235813,3819.7745195425,116.797904,0,0.6021653736,17500,2018-06-20 18:27:01,17,0,23.603,3819.7745195425,116.797904,0,0.70739175492,0,0,-0.671082,27.9, 1.1, 0.4,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386969,-120.5235813,3820.7587715425,117.782156,0,0.6021653736,17600,2018-06-20 18:27:01,17,0,23.603,3820.7587715425,117.782156,0,0.70739175492,0,0,-0.671082,27.9, 1.1, 0.4,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386969,-120.5235813,3821.7430235425,118.766408,0,0.6021653736,17700,2018-06-20 18:27:02,17,0,23.603,3821.7430235425,118.766408,0,0.70739175492,0,0,-0.671082,27.9, 1, 0.4,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386969,-120.5235813,3822.7272755425,119.75066,0,0.6021653736,17800,2018-06-20 18:27:02,17,0,23.603,3822.7272755425,119.75066,0,0.70739175492,0,0,-0.671082,27.9, 0.8, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386969,-120.5235813,3823.7115275425,120.734912,0,0.6021653736,17900,2018-06-20 18:27:02,17,0,23.603,3823.7115275425,120.734912,0,0.70739175492,0,0,-0.671082,27.9, 0.6, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.908,3.931,3.941,3.963,3.909,3.944,18.072,71.6,14,Waypoint,
38.5386969,-120.5235813,3824.6957795425,121.719164,0,0.6021653736,18000,2018-06-20 18:27:02,17,0,23.549,3824.6957795425,121.719164,0,0.70739175492,0,0,-0.671082,28, 0.6, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235813,3825.6800315425,122.703416,0,0.6021653736,18100,2018-06-20 18:27:02,17,0,23.549,3825.6800315425,122.703416,0,0.70739175492,0,0,-0.671082,28, 0.5, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235813,3826.6642835425,123.687668,0,0.6021653736,18200,2018-06-20 18:27:02,17,0,23.549,3826.6642835425,123.687668,0,0.70739175492,0,0,-0.671082,27.9, 0.6, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235814,3827.6485355425,124.67192,0,0.62015421932,18300,2018-06-20 18:27:02,17,0,23.549,3827.6485355425,124.67192,0,0.70739175492,0,0,-0.671082,27.8, 0.7, 0.5,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235814,3829.6170395425,126.640424,0,0.62015421932,18400,2018-06-20 18:27:02,17,0,23.549,3829.6170395425,126.640424,0,0.70739175492,0,0,-0.671082,27.7, 0.8, 0.6,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235814,3831.5855435425,128.608928,0,0.62015421932,18600,2018-06-20 18:27:02,17,0,23.549,3831.5855435425,128.608928,0,0.70739175492,0,0,-0.671082,27.6, 0.9, 0.7,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.538697,-120.5235813,3832.5697955425,129.59318,0,0.63130251364,18700,2018-06-20 18:27:03,17,0,23.549,3832.5697955425,129.59318,0,0.70739175492,0,0,-0.671082,27.7, 1, 0.6,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235813,3833.5540475425,130.577432,0,0.6021653736,18800,2018-06-20 18:27:03,17,0,23.549,3833.5540475425,130.577432,0,0.70739175492,0,0,-0.671082,27.8, 1.1, 0.6,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235813,3834.5382995425,131.561684,0,0.6021653736,18900,2018-06-20 18:27:03,17,0,23.549,3834.5382995425,131.561684,0,0.70739175492,0,0,-0.671082,27.9, 1.1, 0.4,0,0,1024,1024,1024,1024,28.3,-89.9,98,3.896,3.92,3.934,3.958,3.904,3.937,18.326,71.6,14,Waypoint,
38.5386969,-120.5235813,3835.5225515425,132.545936,0,0.6021653736,19000,2018-06-20 18:27:03,17,0,23.508,3835.5225515425,132.545936,0,0.70739175492,0,0,-0.671082,28, 1, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,97,3.893,3.91,3.93,3.949,3.897,3.928,18.266,71.6,14,Waypoint,
38.5386969,-120.5235813,3836.5068035425,133.530188,0,0.6021653736,19100,2018-06-20 18:27:03,17,0,23.508,3836.5068035425,133.530188,0,0.70739175492,0,0,-0.671082,28.1, 0.8, 0.3,0,0,1024,1024,1024,1024,28.3,-89.9,97,3.893,3.91,3.93,3.949,3.897,3.928,18.266,71.6,14,Waypoint,
