Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5387146, -120.5236081, 10.800, 10:12:40.095, 17, 0.00, 0.28, 98, 0.200, 2.400, 33.600, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.095, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3837, 3816, 3813, 3823, 3829, 0, 1, 8900, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.5387145, -120.5236080, 11.100, 10:12:40.195, 17, 0.00, 0.27, 98, 0.000, 2.200, 33.600, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.195, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9000, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.5387145, -120.5236080, 11.400, 10:12:40.295, 17, 0.00, 0.28, 98, -0.100, 2.100, 33.600, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.295, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9100, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387146, -120.5236080, 11.700, 10:12:40.395, 17, 0.00, 0.28, 98, 0.000, 2.100, 33.500, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.395, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9200, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236080, 12.000, 10:12:40.495, 16, 0.00, 0.29, 98, 0.100, 2.200, 33.400, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.495, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9300, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236080, 12.300, 10:12:40.595, 16, 0.00, 0.29, 98, 0.300, 2.400, 33.300, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.595, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9400, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236080, 12.700, 10:12:40.695, 17, 0.00, 0.30, 98, 0.300, 2.500, 33.400, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.695, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9500, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387148, -120.5236081, 13.000, 10:12:40.795, 17, 0.00, 0.30, 98, 0.500, 2.500, 33.500, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.795, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9600, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387148, -120.5236081, 13.300, 10:12:40.895, 17, 0.00, 0.30, 98, 0.800, 2.300, 33.500, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.895, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9700, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236081, 13.600, 10:12:40.995, 17, 0.00, 0.30, 98, 0.900, 2.000, 33.600, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514760.995, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9800, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236081, 13.600, 10:12:41.095, 17, 0.00, 0.30, 98, 0.900, 2.000, 33.600, 2, 100, 100, 19, 23156, -19435, 5306, 5415, 15, 14, 1529514761.095, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3853, 3851, 3867, 3870, 3881, 0, 1, 9900, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236083, 14.100, 10:12:41.194, 17, 0.00, 0.30, 98, 0.800, 1.500, 33.400, 2, 100, 99, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.194, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 9999, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236083, 14.100, 10:12:41.295, 17, 0.00, 0.30, 98, 0.800, 1.500, 33.400, 2, 100, 99, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.295, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10100, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387147, -120.5236083, 14.400, 10:12:41.395, 17, 0.00, 0.29, 98, 1.000, 1.500, 33.400, 2, 100, 99, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.395, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10200, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387146, -120.5236084, 14.700, 10:12:41.495, 17, 0.00, 0.29, 98, 1.100, 1.500, 33.500, 2, 100, 99, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.495, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10300, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387146, -120.5236085, 15.000, 10:12:41.595, 17, 0.00, 0.29, 98, 1.000, 1.500, 33.500, 2, 100, 99, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.595, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10400, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387146, -120.5236085, 15.000, 10:12:41.695, 17, 0.00, 0.29, 98, 1.000, 1.500, 33.500, 2, 100, 99, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.695, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10500, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236086, 15.600, 10:12:41.794, 17, 0.00, 0.28, 98, 0.800, 1.200, 33.500, 2, 100, 97, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.794, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10599, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236086, 15.900, 10:12:41.895, 17, 0.00, 0.27, 98, 0.700, 1.100, 33.500, 2, 100, 97, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.895, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10700, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236086, 16.200, 10:12:41.995, 17, 0.00, 0.27, 98, 0.400, 1.200, 33.400, 2, 100, 97, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514761.995, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10800, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236087, 16.500, 10:12:42.095, 17, 0.00, 0.27, 98, 0.300, 1.300, 33.400, 2, 100, 97, 19, 23240, -18733, 5306, 5415, 15, 14, 1529514762.095, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3867, 3862, 3867, 3872, 3896, 0, 1, 10900, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236087, 17.100, 10:12:42.195, 17, 0.00, 0.27, 98, 0.700, 2.000, 33.500, 2, 100, 96, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.195, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11000, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236087, 17.100, 10:12:42.295, 17, 0.00, 0.27, 98, 0.700, 2.000, 33.500, 2, 100, 96, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.295, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11100, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236088, 17.700, 10:12:42.395, 17, 0.00, 0.28, 98, 1.400, 2.300, 33.800, 2, 100, 96, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.395, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11200, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236089, 18.000, 10:12:42.495, 17, 0.00, 0.29, 98, 1.600, 2.300, 33.900, 2, 100, 96, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.495, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11300, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236090, 18.300, 10:12:42.595, 17, 0.00, 0.29, 98, 1.800, 2.000, 33.900, 2, 100, 96, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.595, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11400, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236091, 18.600, 10:12:42.695, 17, 0.00, 0.29, 98, 1.900, 1.700, 33.800, 2, 100, 97, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.695, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11500, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236092, 18.900, 10:12:42.795, 17, 0.00, 0.30, 98, 2.100, 1.600, 33.700, 2, 100, 97, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.795, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11600, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236092, 19.200, 10:12:42.895, 17, 0.00, 0.30, 98, 2.000, 1.500, 33.600, 2, 100, 97, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.895, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11700, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236093, 19.500, 10:12:42.995, 17, 0.00, 0.30, 98, 1.800, 1.500, 33.500, 2, 100, 97, 20, 23183, -18961, 5306, 5415, 15, 14, 1529514762.995, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3849, 3853, 3864, 3861, 3888, 0, 1, 11800, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236093, 19.800, 10:12:43.095, 17, 0.00, 0.30, 98, 1.900, 1.700, 33.500, 2, 100, 97, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.095, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 11900, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387144, -120.5236094, 20.100, 10:12:43.207, 17, 0.00, 0.30, 98, 1.800, 1.800, 33.500, 2, 100, 96, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.208, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12012, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387143, -120.5236094, 20.400, 10:12:43.294, 17, 0.00, 0.30, 98, 1.700, 1.700, 33.500, 2, 100, 96, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.294, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12099, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387143, -120.5236095, 20.700, 10:12:43.395, 17, 0.00, 0.30, 98, 1.800, 1.600, 33.500, 2, 100, 96, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.395, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12200, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387143, -120.5236095, 20.700, 10:12:43.495, 17, 0.00, 0.30, 98, 1.800, 1.600, 33.500, 2, 100, 96, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.495, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12300, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387143, -120.5236095, 21.000, 10:12:43.595, 17, 0.00, 0.30, 98, 1.800, 1.500, 33.500, 2, 100, 96, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.595, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12400, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387142, -120.5236097, 21.600, 10:12:43.695, 17, 0.00, 0.31, 98, 2.000, 1.200, 33.700, 2, 100, 95, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.695, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12500, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387142, -120.5236097, 21.600, 10:12:43.795, 17, 0.00, 0.31, 98, 2.000, 1.200, 33.700, 2, 100, 95, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.795, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12600, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387142, -120.5236097, 21.900, 10:12:43.895, 17, 0.00, 0.31, 98, 2.100, 1.100, 33.800, 2, 100, 95, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.895, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12700, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387142, -120.5236098, 22.200, 10:12:43.995, 17, 0.00, 0.31, 98, 2.200, 1.100, 33.900, 2, 100, 95, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514763.995, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12800, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387142, -120.5236098, 22.500, 10:12:44.095, 17, 0.00, 0.31, 98, 2.100, 1.200, 33.900, 2, 100, 95, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.095, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 12900, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387141, -120.5236098, 22.800, 10:12:44.195, 17, 0.00, 0.31, 98, 1.800, 1.400, 34.000, 2, 100, 95, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.195, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13000, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387141, -120.5236098, 23.100, 10:12:44.295, 17, 0.00, 0.31, 98, 1.800, 1.400, 33.900, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.295, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13100, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387141, -120.5236098, 23.100, 10:12:44.395, 17, 0.00, 0.31, 98, 1.800, 1.400, 33.900, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.395, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13200, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387141, -120.5236098, 23.100, 10:12:44.495, 17, 0.00, 0.31, 98, 1.800, 1.400, 33.900, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.495, 279, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13300, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387140, -120.5236099, 24.100, 10:12:44.595, 17, 0.00, 0.30, 98, 2.300, 1.100, 33.400, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.595, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13400, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387140, -120.5236099, 24.400, 10:12:44.695, 17, 0.00, 0.30, 98, 2.000, 1.100, 33.200, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.695, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13500, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387139, -120.5236099, 25.000, 10:12:44.795, 17, 0.00, 0.29, 98, 1.900, 1.100, 33.100, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.795, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13600, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387139, -120.5236099, 25.000, 10:12:44.895, 17, 0.00, 0.29, 98, 1.900, 1.100, 33.100, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.895, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13700, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.5387139, -120.5236099, 25.600, 10:12:44.995, 17, 0.00, 0.29, 98, 1.900, 0.800, 33.200, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514764.995, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13800, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387139, -120.5236099, 25.600, 10:12:45.095, 17, 0.00, 0.29, 98, 1.900, 0.800, 33.200, 2, 100, 93, 20, 23084, -19853, 5306, 5415, 15, 14, 1529514765.095, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3832, 3827, 3837, 3841, 3865, 0, 1, 13900, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387138, -120.5236099, 25.900, 10:12:45.195, 17, 0.00, 0.29, 98, 2.000, 0.700, 33.300, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.195, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3833, 3834, 3842, 3838, 3878, 0, 1, 14000, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387137, -120.5236099, 26.500, 10:12:45.295, 17, 0.00, 0.28, 98, 2.400, 0.500, 33.400, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.295, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3833, 3834, 3842, 3838, 3878, 0, 1, 14100, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387137, -120.5236099, 26.800, 10:12:45.395, 17, 0.00, 0.28, 98, 2.200, 0.100, 33.500, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.395, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3833, 3834, 3842, 3838, 3878, 0, 1, 14200, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387136, -120.5236099, 27.100, 10:12:45.495, 17, 0.00, 0.27, 98, 1.900, 0.000, 33.500, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.495, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3833, 3834, 3842, 3838, 3878, 0, 1, 14300, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387136, -120.5236099, 27.400, 10:12:45.595, 17, 0.00, 0.27, 98, 1.800, -0.100, 33.500, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.595, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3844, 3847, 3856, 3856, 3879, 0, 1, 14400, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387136, -120.5236099, 27.700, 10:12:45.695, 17, 0.00, 0.27, 98, 1.700, -0.200, 33.600, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.695, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3844, 3847, 3856, 3856, 3879, 0, 1, 14500, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.5387136, -120.5236099, 28.100, 10:12:45.795, 17, 0.00, 0.28, 98, 1.800, 0.000, 33.700, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.795, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3844, 3847, 3856, 3856, 3879, 0, 1, 14600, -89.900, 0.000, 32.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.5387137, -120.5236099, 28.300, 10:12:45.895, 17, 0.00, 0.28, 98, 2.300, 0.400, 33.800, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.895, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3844, 3847, 3856, 3856, 3879, 0, 1, 14700, -89.900, 0.000, 32.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.5387139, -120.5236098, 28.600, 10:12:45.995, 17, 0.00, 0.29, 98, 2.500, 1.000, 33.900, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514765.995, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3844, 3847, 3856, 3856, 3879, 0, 1, 14800, -89.900, 0.000, 32.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.5387139, -120.5236098, 28.600, 10:12:46.095, 17, 0.00, 0.29, 98, 2.500, 1.000, 33.900, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514766.095, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3844, 3847, 3856, 3856, 3879, 0, 1, 14900, -89.900, 0.000, 32.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.5387141, -120.5236096, 29.200, 10:12:46.196, 17, 0.10, 0.29, 98, 2.500, 2.700, 33.900, 2, 100, 92, 20, 23107, -18862, 5306, 5415, 15, 14, 1529514766.196, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3844, 3847, 3856, 3856, 3879, 0, 1, 15001, -89.900, 0.000, 32.600, 0.100, 0.000, -2.700, 0.0, , , , , , 97, , , 0, 0, 0
