Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5369344, -120.5253852, 80.200, 11:04:08.937, 18, 6.20, 250.89, 28, 2.400, -4.800, 0.200, 1141, 100, 97, 53, 21728, -14840, 1510, 5396, 16, 14, 1529517848.937, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3621, 3629, 3619, 3634, 3618, 0, 1, 789492, -90.000, 0.000, -0.300, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5369400, -120.5253851, 80.300, 11:04:09.043, 18, 6.20, 250.40, 28, 1.600, -5.100, 0.100, 1142, 100, 97, 53, 21728, -14840, 1510, 5396, 16, 14, 1529517849.043, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3621, 3629, 3619, 3634, 3618, 0, 1, 789598, -90.000, 0.000, -0.300, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0141.jpg, , 27, 41, 27
38.5369456, -120.5253851, 80.400, 11:04:09.137, 18, 6.20, 249.91, 28, 0.900, -5.200, 0.000, 1142, 100, 97, 53, 21728, -14840, 1510, 5396, 16, 14, 1529517849.137, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3621, 3629, 3619, 3634, 3618, 0, 1, 789692, -90.000, 0.000, -0.300, 6.200, 0.100, -0.900, 1.6, , , , , , 96, , , 27, 41, 27
38.5369511, -120.5253850, 80.500, 11:04:09.236, 18, 6.20, 249.42, 28, 0.200, -5.200, -0.100, 1142, 100, 97, 53, 21728, -14840, 1510, 5396, 16, 14, 1529517849.237, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3621, 3629, 3619, 3634, 3618, 0, 1, 789792, -90.000, 0.000, -0.300, 6.200, 0.100, -0.900, 1.6, , , , , , 96, , , 27, 41, 27
38.5369566, -120.5253848, 80.600, 11:04:09.337, 18, 6.20, 248.94, 28, -0.300, -5.400, -0.200, 1142, 100, 97, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517849.337, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 789892, -90.000, 0.000, -0.300, 6.200, 0.100, -1.000, 1.6, , , , , , 96, , , 27, 41, 27
38.5369622, -120.5253847, 80.700, 11:04:09.452, 18, 6.20, 248.45, 28, -0.500, -5.700, -0.300, 1142, 100, 98, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517849.452, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790007, -90.000, 0.000, -0.300, 6.200, 0.100, -1.100, 1.6, , , , , , 96, , , 27, 41, 27
38.5369677, -120.5253846, 80.800, 11:04:09.537, 18, 6.20, 247.96, 28, -0.300, -5.800, -0.300, 1142, 100, 98, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517849.537, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790092, -90.000, 0.000, -0.300, 6.200, 0.100, -1.100, 1.6, , , , , , 96, , , 27, 41, 27
38.5369677, -120.5253846, 80.800, 11:04:09.637, 18, 6.20, 247.96, 28, -0.300, -5.800, -0.300, 1142, 100, 98, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517849.637, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790192, -90.000, 0.000, -0.300, 6.200, 0.100, -1.100, 1.6, , , , , , 96, , , 27, 41, 27
38.5369787, -120.5253844, 81.000, 11:04:09.737, 18, 6.20, 247.00, 28, -0.200, -5.600, -0.200, 1142, 100, 98, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517849.737, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790292, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5369787, -120.5253844, 81.000, 11:04:09.837, 18, 6.20, 247.00, 28, -0.200, -5.600, -0.200, 1142, 100, 98, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517849.837, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790392, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5369843, -120.5253844, 81.100, 11:04:09.937, 18, 6.20, 246.51, 28, -0.100, -5.500, -0.100, 1142, 100, 99, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517849.937, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790493, -89.900, 0.000, -0.300, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 27, 41, 27
38.5369898, -120.5253843, 81.100, 11:04:10.037, 18, 6.20, 246.03, 28, -0.100, -5.400, -0.100, 1142, 100, 99, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517850.037, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5369954, -120.5253842, 81.200, 11:04:10.137, 18, 6.20, 245.55, 28, -0.300, -5.200, 0.000, 1142, 100, 99, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517850.137, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790692, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 27, 41, 27
38.5370010, -120.5253841, 81.300, 11:04:10.237, 18, 6.20, 245.06, 28, -0.500, -5.000, 0.000, 1142, 100, 99, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517850.237, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790792, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5370065, -120.5253841, 81.400, 11:04:10.337, 18, 6.20, 244.58, 28, -0.500, -4.900, 0.000, 1142, 100, 99, 53, 21635, -17051, 1510, 5396, 16, 14, 1529517850.337, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3606, 3604, 3596, 3604, 3604, 0, 1, 790892, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5370121, -120.5253840, 81.500, 11:04:10.437, 18, 6.20, 244.10, 28, -0.500, -4.800, 0.000, 1142, 100, 99, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517850.437, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 790992, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370177, -120.5253839, 81.600, 11:04:10.537, 18, 6.20, 243.61, 28, -0.500, -4.800, 0.000, 1142, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517850.537, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791092, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370233, -120.5253839, 81.700, 11:04:10.637, 18, 6.20, 243.13, 28, -0.300, -4.900, 0.000, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517850.637, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791192, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, DJI_0142.jpg, , 27, 41, 27
38.5370289, -120.5253839, 81.800, 11:04:10.737, 18, 6.20, 242.66, 28, 0.000, -5.000, 0.000, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517850.737, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791292, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370344, -120.5253839, 81.900, 11:04:10.836, 18, 6.20, 242.18, 28, -0.100, -4.900, -0.100, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517850.837, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791392, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370400, -120.5253839, 82.100, 11:04:10.937, 18, 6.20, 241.70, 28, -0.100, -4.700, -0.100, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517850.937, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791492, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370456, -120.5253838, 82.200, 11:04:11.037, 18, 6.20, 241.22, 28, -0.200, -4.500, -0.100, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517851.037, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370512, -120.5253838, 82.300, 11:04:11.137, 18, 6.20, 240.75, 28, -0.300, -4.500, -0.100, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517851.137, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791692, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370568, -120.5253837, 82.400, 11:04:11.237, 18, 6.20, 240.27, 28, -0.400, -4.400, 0.000, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517851.237, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791792, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5370623, -120.5253837, 82.500, 11:04:11.337, 18, 6.20, 239.80, 28, -0.300, -4.600, -0.100, 1143, 100, 98, 53, 21553, -18626, 1510, 5396, 16, 14, 1529517851.337, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791892, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5370679, -120.5253837, 82.600, 11:04:11.437, 18, 6.20, 239.32, 28, -0.300, -4.500, -0.100, 1143, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517851.437, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 791992, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5370735, -120.5253837, 82.800, 11:04:11.537, 18, 6.20, 238.85, 28, -0.300, -4.500, -0.100, 1143, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517851.537, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 792092, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5370790, -120.5253837, 82.900, 11:04:11.637, 18, 6.20, 238.38, 28, -0.200, -4.500, -0.100, 1143, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517851.637, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 792192, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5370846, -120.5253837, 83.000, 11:04:11.736, 18, 6.20, 237.91, 28, -0.100, -4.400, 0.000, 1143, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517851.736, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 792292, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5370901, -120.5253837, 83.100, 11:04:11.837, 18, 6.20, 237.45, 28, 0.000, -4.500, 0.000, 1143, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517851.837, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3602, 3592, 3597, 3594, 0, 1, 792392, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5370957, -120.5253838, 83.300, 11:04:11.937, 18, 6.20, 236.98, 28, 0.100, -4.500, 0.000, 1143, 100, 99, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517851.937, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 792492, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5371068, -120.5253838, 83.500, 11:04:12.037, 18, 6.20, 236.05, 28, 0.100, -4.500, 0.000, 1143, 100, 99, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.037, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 792592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5371124, -120.5253839, 83.700, 11:04:12.137, 18, 6.20, 235.59, 28, 0.000, -4.400, 0.000, 1143, 100, 99, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.137, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 792692, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5371180, -120.5253839, 83.800, 11:04:12.237, 18, 6.20, 235.12, 28, 0.100, -4.300, 0.000, 1143, 100, 99, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.237, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 792792, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5371235, -120.5253839, 83.900, 11:04:12.356, 18, 6.20, 234.66, 28, 0.200, -4.400, 0.100, 1144, 100, 99, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.356, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 792912, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, DJI_0143.jpg, , 27, 41, 27
38.5371235, -120.5253839, 83.900, 11:04:12.436, 18, 6.20, 234.66, 28, 0.200, -4.400, 0.100, 1144, 100, 99, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.437, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 792992, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5371291, -120.5253840, 84.100, 11:04:12.537, 18, 6.20, 234.20, 28, 0.300, -4.500, 0.000, 1144, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.537, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 793092, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5371401, -120.5253841, 84.300, 11:04:12.637, 18, 6.20, 233.29, 28, 0.400, -4.600, 0.000, 1144, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.637, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 793193, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371401, -120.5253841, 84.300, 11:04:12.737, 18, 6.20, 233.29, 28, 0.400, -4.600, 0.000, 1144, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.737, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 793292, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371456, -120.5253841, 84.500, 11:04:12.837, 18, 6.20, 232.83, 28, 0.300, -4.700, 0.000, 1144, 100, 98, 53, 21509, -19531, 1510, 5396, 16, 14, 1529517852.837, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3594, 3595, 3583, 3590, 3585, 0, 1, 793392, -90.000, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 96, , , 27, 41, 27
38.5371512, -120.5253841, 84.600, 11:04:12.937, 18, 6.20, 232.37, 28, 0.200, -4.800, 0.000, 1144, 100, 98, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517852.937, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 793492, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371567, -120.5253841, 84.700, 11:04:13.037, 18, 6.20, 231.92, 28, 0.300, -4.700, 0.000, 1144, 100, 98, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.037, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 793592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371622, -120.5253842, 84.900, 11:04:13.136, 18, 6.20, 231.46, 28, 0.500, -4.700, 0.000, 1144, 100, 98, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.136, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 793692, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371677, -120.5253842, 85.000, 11:04:13.237, 18, 6.20, 231.01, 28, 0.600, -4.700, 0.000, 1144, 100, 98, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.237, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 793792, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371732, -120.5253842, 85.100, 11:04:13.337, 18, 6.20, 230.55, 28, 0.600, -4.800, -0.100, 1144, 100, 98, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.337, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 793892, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371788, -120.5253842, 85.300, 11:04:13.437, 18, 6.20, 230.10, 28, 0.300, -4.900, -0.200, 1144, 100, 98, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.437, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 793992, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5371843, -120.5253842, 85.400, 11:04:13.537, 18, 6.20, 229.65, 28, 0.100, -5.100, -0.200, 1144, 100, 99, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.537, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 794092, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5371898, -120.5253842, 85.500, 11:04:13.637, 18, 6.20, 229.19, 28, 0.000, -5.200, -0.200, 1144, 100, 99, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.637, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 794192, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5371953, -120.5253841, 85.600, 11:04:13.737, 18, 6.20, 228.74, 28, 0.000, -5.000, 0.000, 1144, 100, 99, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.737, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 794292, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372008, -120.5253841, 85.700, 11:04:13.837, 18, 6.20, 228.29, 28, 0.000, -4.800, 0.000, 1144, 100, 99, 53, 21516, -19269, 1456, 5396, 16, 14, 1529517853.837, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3596, 3581, 3595, 3585, 0, 1, 794392, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372064, -120.5253841, 85.900, 11:04:13.937, 18, 6.20, 227.83, 27, -0.300, -4.700, 0.100, 1144, 100, 99, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517853.937, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 794492, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372120, -120.5253840, 86.000, 11:04:14.037, 18, 6.20, 227.37, 27, -0.600, -4.600, 0.100, 1144, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.037, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 794592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372231, -120.5253838, 86.200, 11:04:14.136, 18, 6.20, 226.46, 27, -1.000, -4.500, 0.000, 1144, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.136, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 794691, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372286, -120.5253838, 86.300, 11:04:14.236, 18, 6.20, 226.01, 27, -1.100, -4.200, 0.000, 1144, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.237, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 794792, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5372286, -120.5253838, 86.300, 11:04:14.337, 18, 6.20, 226.01, 27, -1.100, -4.200, 0.000, 1145, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.337, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 794892, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, DJI_0144.jpg, , 27, 41, 27
38.5372397, -120.5253837, 86.600, 11:04:14.436, 18, 6.20, 225.11, 27, -1.200, -4.900, -0.200, 1145, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.436, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 794992, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
38.5372453, -120.5253837, 86.700, 11:04:14.536, 18, 6.20, 224.66, 27, -0.800, -5.200, 0.000, 1145, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.537, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 795092, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372508, -120.5253837, 86.800, 11:04:14.636, 18, 6.20, 224.22, 27, -0.100, -5.000, 0.300, 1145, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.637, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 795192, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372508, -120.5253837, 86.800, 11:04:14.736, 18, 6.20, 224.22, 27, -0.100, -5.000, 0.300, 1145, 100, 100, 53, 21547, -18368, 1456, 5396, 16, 14, 1529517854.737, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3598, 3601, 3589, 3601, 3585, 0, 1, 795292, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372619, -120.5253837, 87.000, 11:04:14.837, 18, 6.20, 223.32, 27, 0.000, -4.300, 0.500, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517854.837, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 795392, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372619, -120.5253837, 87.000, 11:04:14.936, 18, 6.20, 223.32, 27, 0.000, -4.300, 0.500, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517854.937, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 795492, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.5, , , , , , 96, , , 27, 41, 27
38.5372731, -120.5253836, 87.300, 11:04:15.036, 18, 6.20, 222.42, 27, -0.700, -4.100, 0.200, 1145, 100, 100, 53, 21551, -18153, 1456, 5396, 16, 14, 1529517855.037, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3595, 3600, 3587, 3600, 3589, 0, 1, 795592, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 96, , , 27, 41, 27
