Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270980, -120.3542653, 9.900, 12:19:45.420, 11, 0.00, 0.20, 98, -0.900, 0.300, -43.600, 1528, 100, 100, 24, 23580, -19294, 5194, 5301, 21, 14, 1530991185.421, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3929, 3940, 3949, 3936, 3940, 0, 1, 9000, -89.900, 0.000, -43.800, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542651, 10.200, 12:19:45.521, 11, 0.00, 0.22, 98, -1.000, 0.400, -43.300, 1528, 100, 100, 24, 23580, -19294, 5194, 5301, 21, 14, 1530991185.521, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3929, 3940, 3949, 3936, 3940, 0, 1, 9100, -89.900, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542649, 10.500, 12:19:45.620, 11, 0.00, 0.24, 98, -1.100, -0.100, -43.100, 1528, 100, 100, 24, 23580, -19294, 5194, 5301, 21, 14, 1530991185.620, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3929, 3940, 3949, 3936, 3940, 0, 1, 9200, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542647, 10.900, 12:19:45.720, 11, 0.00, 0.26, 98, -1.500, -0.800, -42.900, 1528, 100, 100, 24, 23580, -19294, 5194, 5301, 21, 14, 1530991185.721, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3929, 3940, 3949, 3936, 3940, 0, 1, 9300, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542645, 11.200, 12:19:45.820, 12, 0.00, 0.27, 98, -1.500, -1.200, -42.900, 1528, 100, 100, 24, 23580, -19294, 5194, 5301, 21, 14, 1530991185.821, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3929, 3940, 3949, 3936, 3940, 0, 1, 9400, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542643, 11.500, 12:19:45.921, 12, 0.00, 0.29, 98, -1.700, -1.300, -42.900, 1528, 100, 100, 24, 23580, -19294, 5194, 5301, 21, 14, 1530991185.921, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3929, 3940, 3949, 3936, 3940, 0, 1, 9500, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542642, 11.800, 12:19:46.021, 12, 0.00, 0.30, 98, -2.100, -1.200, -43.000, 1528, 100, 100, 24, 23580, -19294, 5194, 5301, 21, 14, 1530991186.021, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3929, 3940, 3949, 3936, 3940, 0, 1, 9600, -89.900, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542642, 12.100, 12:19:46.120, 12, 0.00, 0.30, 98, -2.000, -0.900, -43.000, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.120, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 9700, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542643, 12.400, 12:19:46.221, 11, 0.00, 0.29, 98, -1.500, -0.900, -43.000, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.221, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 9800, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542643, 12.700, 12:19:46.321, 11, 0.00, 0.29, 98, -1.300, -0.800, -43.000, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.321, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 9900, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542644, 13.000, 12:19:46.420, 11, 0.00, 0.28, 98, -1.000, -0.400, -43.100, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.420, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10000, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542645, 13.300, 12:19:46.521, 11, 0.00, 0.28, 98, -0.800, 0.000, -43.200, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.521, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10100, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542645, 13.700, 12:19:46.621, 10, 0.00, 0.28, 98, -0.900, 0.100, -43.400, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.621, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10200, -89.900, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542648, 14.300, 12:19:46.721, 10, 0.00, 0.25, 98, -1.000, 0.300, -43.600, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.721, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10300, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542649, 14.600, 12:19:46.825, 10, 0.00, 0.24, 98, -0.800, 0.500, -43.600, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.825, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10404, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542649, 14.900, 12:19:46.924, 10, 0.00, 0.24, 98, -0.700, 0.700, -43.500, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991186.924, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10503, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542649, 15.200, 12:19:47.021, 10, 0.00, 0.24, 98, -0.800, 0.500, -43.500, 1528, 100, 100, 24, 23664, -18241, 5194, 5301, 21, 14, 1530991187.021, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10600, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542649, 15.500, 12:19:47.120, 12, 0.00, 0.24, 98, -1.000, 0.200, -43.500, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.120, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10699, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542649, 15.800, 12:19:47.220, 12, 0.00, 0.24, 98, -1.200, 0.100, -43.400, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.220, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10800, -89.900, 0.000, -43.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542649, 15.800, 12:19:47.320, 12, 0.00, 0.24, 98, -1.200, 0.100, -43.400, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.321, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 10900, -89.900, 0.000, -43.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542649, 16.400, 12:19:47.420, 12, 0.00, 0.24, 98, -1.100, 0.000, -43.500, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.420, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3933, 3925, 3956, 3952, 3942, 0, 1, 11000, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542649, 16.600, 12:19:47.521, 11, 0.00, 0.24, 98, -1.000, 0.000, -43.600, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.521, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11100, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542649, 16.600, 12:19:47.620, 11, 0.00, 0.24, 98, -1.000, 0.000, -43.600, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.620, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11199, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542649, 16.900, 12:19:47.720, 11, 0.00, 0.23, 98, -1.000, 0.000, -43.600, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.720, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11299, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542650, 17.300, 12:19:47.820, 11, 0.00, 0.23, 98, -1.200, 0.000, -43.600, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.820, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11399, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542650, 17.600, 12:19:47.921, 11, 0.00, 0.23, 98, -1.200, 0.000, -43.600, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991187.921, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11500, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270981, -120.3542650, 17.900, 12:19:48.021, 12, 0.00, 0.23, 98, -1.200, 0.200, -43.600, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991188.021, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11600, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270981, -120.3542651, 18.100, 12:19:48.121, 12, 0.00, 0.22, 98, -1.400, 0.400, -43.500, 1528, 100, 100, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991188.121, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11700, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270982, -120.3542651, 18.400, 12:19:48.220, 12, 0.00, 0.22, 98, -1.400, 0.500, -43.500, 1528, 100, 98, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991188.220, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11799, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270982, -120.3542651, 18.700, 12:19:48.321, 12, 0.00, 0.21, 98, -1.200, 0.500, -43.400, 1528, 100, 98, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991188.321, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11900, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270982, -120.3542651, 19.000, 12:19:48.420, 10, 0.00, 0.21, 98, -1.100, 0.300, -43.300, 1528, 100, 98, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991188.420, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 11999, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270981, -120.3542652, 19.300, 12:19:48.520, 10, 0.00, 0.21, 98, -1.000, 0.200, -43.300, 1528, 100, 98, 25, 23627, -18362, 5194, 5301, 21, 14, 1530991188.520, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3926, 3928, 3955, 3947, 3935, 0, 1, 12099, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270981, -120.3542652, 19.600, 12:19:48.620, 10, 0.00, 0.21, 98, -0.800, 0.100, -43.200, 1528, 100, 98, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991188.620, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12200, -89.900, 0.000, -43.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 59, 59, 59
38.5270981, -120.3542653, 19.900, 12:19:48.720, 10, 0.00, 0.20, 98, -0.600, 0.100, -43.100, 1528, 100, 98, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991188.721, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12300, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270981, -120.3542654, 20.200, 12:19:48.820, 11, 0.00, 0.19, 98, -0.600, 0.200, -43.100, 1528, 100, 98, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991188.820, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12399, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270981, -120.3542655, 20.500, 12:19:48.920, 11, 0.00, 0.18, 98, -0.700, 0.200, -43.200, 1528, 100, 98, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991188.920, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12499, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542657, 20.800, 12:19:49.021, 12, 0.00, 0.17, 98, -0.600, 0.300, -43.300, 1528, 100, 98, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991189.021, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12600, -89.900, 0.000, -43.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542660, 21.400, 12:19:49.120, 12, 0.00, 0.15, 98, 0.000, 0.400, -43.600, 1528, 100, 98, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991189.120, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12699, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270980, -120.3542660, 21.400, 12:19:49.220, 12, 0.00, 0.15, 98, 0.000, 0.400, -43.600, 1528, 100, 99, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991189.220, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12799, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270979, -120.3542660, 21.700, 12:19:49.321, 12, 0.00, 0.14, 98, 0.000, 0.600, -43.600, 1528, 100, 99, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991189.321, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 12900, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542663, 22.200, 12:19:49.420, 11, 0.00, 0.13, 98, 0.000, 0.700, -43.500, 1528, 100, 99, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991189.421, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 13000, -89.900, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542664, 22.500, 12:19:49.520, 11, 0.00, 0.12, 98, 0.000, 0.600, -43.500, 1528, 100, 99, 25, 23573, -18478, 5194, 5301, 21, 14, 1530991189.520, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3920, 3916, 3938, 3937, 3930, 0, 1, 13099, -89.900, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270978, -120.3542664, 22.800, 12:19:49.620, 11, 0.00, 0.12, 98, 0.200, 0.600, -43.400, 1528, 100, 99, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991189.620, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13200, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270977, -120.3542664, 23.100, 12:19:49.720, 11, 0.00, 0.12, 98, 0.100, 0.500, -43.400, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991189.720, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13299, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270977, -120.3542664, 23.100, 12:19:49.821, 11, 0.00, 0.12, 98, 0.100, 0.500, -43.400, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991189.821, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13400, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270977, -120.3542664, 23.100, 12:19:49.920, 11, 0.00, 0.12, 98, 0.100, 0.500, -43.400, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991189.920, 217, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13499, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270976, -120.3542667, 23.800, 12:19:50.020, 11, 0.00, 0.11, 98, 0.000, 0.300, -43.200, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991190.020, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13599, -89.900, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270975, -120.3542668, 24.100, 12:19:50.120, 11, 0.00, 0.12, 98, 0.100, 0.200, -43.200, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991190.120, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13699, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270974, -120.3542669, 24.400, 12:19:50.220, 11, 0.00, 0.13, 98, 0.400, 0.300, -43.200, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991190.220, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13800, -89.900, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270973, -120.3542670, 24.700, 12:19:50.320, 11, 0.00, 0.13, 98, 0.800, 0.300, -43.200, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991190.320, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13899, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270972, -120.3542671, 25.000, 12:19:50.420, 12, 0.00, 0.14, 98, 0.800, 0.100, -43.300, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991190.420, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 13999, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270971, -120.3542672, 25.300, 12:19:50.520, 12, 0.00, 0.14, 98, 0.700, 0.000, -43.300, 1528, 100, 98, 25, 23517, -19030, 5194, 5301, 21, 14, 1530991190.520, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3910, 3906, 3930, 3924, 3921, 0, 1, 14099, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270971, -120.3542672, 25.600, 12:19:50.620, 11, 0.00, 0.15, 98, 0.600, -0.100, -43.300, 1528, 100, 98, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991190.620, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14199, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270970, -120.3542672, 25.900, 12:19:50.720, 11, 0.00, 0.15, 98, 0.500, -0.100, -43.200, 1528, 100, 97, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991190.720, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14299, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270970, -120.3542671, 26.200, 12:19:50.820, 12, 0.00, 0.16, 98, 0.400, 0.000, -43.200, 1528, 100, 97, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991190.820, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14399, -90.000, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270970, -120.3542672, 26.500, 12:19:50.920, 12, 0.00, 0.16, 98, 0.200, -0.100, -43.200, 1528, 100, 97, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991190.920, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14499, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270970, -120.3542672, 26.800, 12:19:51.020, 12, 0.00, 0.16, 98, 0.100, 0.000, -43.200, 1528, 100, 97, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991191.020, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14599, -90.000, 0.000, -43.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 59, 59, 59
38.5270969, -120.3542672, 27.400, 12:19:51.120, 12, 0.00, 0.17, 98, 0.400, 0.000, -43.200, 1528, 100, 97, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991191.120, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14699, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270969, -120.3542672, 27.400, 12:19:51.221, 12, 0.00, 0.17, 98, 0.400, 0.000, -43.200, 1528, 100, 98, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991191.221, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14801, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270969, -120.3542672, 28.000, 12:19:51.320, 12, 0.00, 0.16, 98, 0.300, 0.100, -43.400, 1528, 100, 98, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991191.320, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 14899, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270970, -120.3542672, 28.300, 12:19:51.421, 12, 0.00, 0.16, 98, 0.300, 0.400, -43.500, 1528, 100, 98, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991191.421, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 15000, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
38.5270970, -120.3542671, 28.600, 12:19:51.520, 12, 0.00, 0.16, 98, 0.300, 0.400, -43.600, 1528, 100, 98, 25, 23454, -19356, 5194, 5301, 21, 14, 1530991191.520, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3899, 3897, 3926, 3914, 3910, 0, 1, 15099, -89.900, 0.000, -43.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 59, 59, 59
