latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5291549,-120.3555792,5579.9939597278,533.1365,21.6312098,834.73427868,764600,2018-07-07 18:55:37,14,0,21.856,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,151.3, -6.5, 4,0,0,1024,1024,495,1024,151.4,-30.1,23,3.63,3.64,3.655,3.654,3.64,3.653,9.186,122,15,Go_Home,
38.529147,-120.3555745,5579.3377917278,532.480332,21.6312098,831.55514472,764700,2018-07-07 18:55:37,14,0,21.856,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,151.4, -7, 3.9,0,0,1024,1024,499,1024,151.4,-30.1,23,3.63,3.64,3.655,3.654,3.64,3.653,9.186,122,15,Go_Home,
38.5291391,-120.3555699,5578.6816237278,531.824164,21.6312098,828.38913412,764790,2018-07-07 18:55:37,14,0,21.856,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,151.6, -7.7, 3.1,0,0,1024,1024,498,1024,151.4,-30.1,23,3.63,3.64,3.655,3.654,3.64,3.653,9.186,122,15,Go_Home,
38.5291313,-120.3555653,5578.0254557278,531.167996,21.5417322,825.25265108,764890,2018-07-07 18:55:38,14,0,21.856,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,151.5, -8.2, 2.4,0,0,1024,1024,495,1024,151.3,-30.1,23,3.63,3.64,3.655,3.654,3.64,3.653,9.186,122,15,Go_Home,
38.5291234,-120.3555607,5577.3692877278,530.511828,21.6312098,822.08664048,765000,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,151.3, -8.8, 2.1,0,0,1024,1024,485,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5291155,-120.3555561,5576.7131197278,529.85566,21.6312098,818.92062988,765100,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,151, -9.4, 2.1,0,0,1024,1024,480,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5291076,-120.3555514,5575.7288677278,528.871408,21.6312098,815.74149592,765200,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,150.6, -9.4, 2.3,0,0,1024,1024,472,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5290997,-120.3555467,5575.0726997278,528.21524,21.6312098,812.56236196,765290,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,150.3, -9.3, 2.5,0,0,1024,1024,467,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5290918,-120.355542,5574.4165317278,527.559072,21.6312098,809.383228,765390,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,150, -9.5, 2.6,0,0,1024,1024,458,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5290839,-120.3555373,5573.7603637278,526.902904,21.922012,806.20409404,765500,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,149.8, -9.3, 2.7,0,0,1024,1024,455,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5290759,-120.3555325,5572.7761117278,525.918652,21.922012,802.97902832,765600,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.447388,149.8, -9.3, 2.6,0,0,1024,1024,450,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5290598,-120.355523,5571.1356917278,524.278232,21.922012,796.50921184,765790,2018-07-07 18:55:38,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -8.8, 2.4,0,0,1024,1024,432,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5290438,-120.3555134,5569.4952717278,522.637812,22.1233366,790.0590804,765890,2018-07-07 18:55:39,14,0,21.887,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -8.8, 3,0,0,1024,1024,425,1024,151.3,-30.1,23,3.637,3.656,3.641,3.643,3.646,3.65,9.31,122,15,Go_Home,
38.5290358,-120.3555085,5568.5110197278,521.65356,22.1233366,786.82417216,766000,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -9.1, 3.2,0,0,1024,1024,413,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5290277,-120.3555037,5567.8548517278,520.997392,22.2128142,783.56629804,766100,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -9.2, 3,0,0,1024,1024,413,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5290196,-120.3554988,5566.8705997278,520.01314,22.2128142,780.2985814,766200,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -9, 3.1,0,0,1024,1024,398,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5290115,-120.355494,5566.2144317278,519.356972,22.2128142,777.04070728,766290,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -8.4, 3,0,0,1024,1024,398,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5290034,-120.3554891,5565.2301797278,518.37272,22.4141388,773.7697098,766390,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.6, -8.2, 3.2,0,0,1024,1024,386,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289953,-120.3554842,5564.2459277278,517.388468,22.4141388,770.50199316,766500,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.4, -7.9, 3.1,0,0,1024,1024,386,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289871,-120.3554793,5563.2616757278,516.404216,22.4141388,767.19818728,766600,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.3, -7.9, 2.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.528979,-120.3554744,5562.2774237278,515.419964,22.4141388,763.9271898,766700,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.3, -8, 2.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289708,-120.3554694,5561.2931717278,514.435712,22.4141388,760.6135414,766800,2018-07-07 18:55:39,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.2, -7.7, 3.2,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289626,-120.3554644,5560.3089197278,513.45146,22.4141388,757.299893,766890,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.1, -7.2, 3.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289545,-120.3554594,5559.3246677278,512.467208,22.4141388,754.019053,767100,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.1, -6.6, 3.7,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289381,-120.3554494,5557.3561637278,510.498704,22.5036164,747.38847536,767200,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149, -6.2, 3.8,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289381,-120.3554494,5557.3561637278,510.498704,22.5036164,747.38847536,767290,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149, -6.2, 3.8,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289299,-120.3554444,5556.3719117278,509.514452,22.5036164,744.07482696,767390,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.1, -5.4, 4.3,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289217,-120.3554393,5555.3876597278,508.5302,22.4141388,740.7480552,767500,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.5, -4.6, 4.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289136,-120.3554343,5554.4034077278,507.545948,22.4141388,737.4672152,767600,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -4, 4.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5289054,-120.3554294,5553.4191557278,506.561696,22.4141388,734.16340932,767700,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -4.7, 4.8,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5288973,-120.3554245,5552.7629877278,505.905528,22.1233366,730.89569268,767790,2018-07-07 18:55:40,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -5.4, 4.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5288892,-120.3554196,5551.7787357278,504.921276,22.1233366,727.6246952,767890,2018-07-07 18:55:41,14,0,21.849,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -5.7, 3.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.619,3.645,3.632,3.639,3.634,3.648,10.686,122,15,Go_Home,
38.5288811,-120.3554149,5550.7944837278,503.937024,22.033859,724.37994444,768000,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -6.1, 3,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.528873,-120.3554101,5549.8102317278,502.952772,22.033859,721.12207032,768100,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -6.4, 2.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.528865,-120.3554053,5548.8259797278,501.96852,22.033859,717.8970046,768200,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.7, -7, 2.5,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5288569,-120.3554005,5547.8417277278,500.984268,22.033859,714.63913048,768290,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.6, -7.3, 2.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5288489,-120.3553957,5546.8574757278,500.000016,22.1233366,711.4173456,768390,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.4, -7.2, 2.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5288409,-120.3553909,5545.8732237278,499.015764,22.1233366,708.19227988,768500,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.3, -7.3, 2.7,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5288248,-120.3553812,5543.9047197278,497.04726,22.1233366,701.69949752,768600,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.1, -7, 3.8,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5288167,-120.3553763,5542.9204677278,496.063008,22.1233366,698.42850004,768700,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.2, -6.6, 4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5288086,-120.3553714,5541.9362157278,495.078756,22.1233366,695.15750256,768790,2018-07-07 18:55:41,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.3, -6.4, 3.7,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5288005,-120.3553665,5540.9519637278,494.094504,22.1233366,691.88978592,768890,2018-07-07 18:55:42,14,0,21.831,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.4, -6.2, 3.8,0,0,1024,1024,364,1024,151.3,-30.1,23,3.626,3.652,3.64,3.642,3.643,3.641,11.251,122,15,Go_Home,
38.5287923,-120.3553616,5539.9677117278,493.110252,22.2128142,688.58598004,769000,2018-07-07 18:55:42,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.5, -6.1, 4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.5287842,-120.3553567,5538.9834597278,492.126,22.4141388,685.3182634,769200,2018-07-07 18:55:42,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.7, -5.9, 4.1,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.5287679,-120.3553469,5536.6868717278,489.829412,22.4141388,678.74674088,769390,2018-07-07 18:55:42,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -5, 4.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.5287597,-120.355342,5536.0307037278,489.173244,22.3246612,675.442935,769500,2018-07-07 18:55:42,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -4.9, 4.2,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.5287516,-120.3553371,5535.0464517278,488.188992,22.3246612,672.17521836,769600,2018-07-07 18:55:42,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -4.8, 4.1,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.5287434,-120.3553323,5534.0621997278,487.20474,22.3246612,668.88453584,769700,2018-07-07 18:55:42,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -4.5, 3.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.5287353,-120.3553275,5533.0779477278,486.220488,22.3246612,665.62666172,769790,2018-07-07 18:55:42,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -4.6, 3.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.5287271,-120.3553227,5532.0936957278,485.236236,22.3246612,662.3359792,769890,2018-07-07 18:55:43,14,0,21.883,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -4.6, 3.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.639,3.653,3.647,3.644,3.65,3.646,10.265,122,15,Go_Home,
38.528719,-120.3553179,5531.1094437278,484.251984,22.1233366,659.07810508,770000,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.8, 3.5,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5287109,-120.3553131,5530.1251917278,483.267732,22.1233366,655.82023096,770100,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -4.8, 3.3,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5287028,-120.3553084,5529.1409397278,482.28348,22.1233366,652.5754802,770200,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.9, -5, 3.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286947,-120.3553036,5528.1566877278,481.299228,22.1233366,649.31760608,770290,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -6, 3.5,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286866,-120.3552989,5527.5005197278,480.64306,22.1233366,646.07285532,770390,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -6.5, 3.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286786,-120.3552942,5526.5162677278,479.658808,22.1233366,642.86091296,770500,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.3, -6.4, 3.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286705,-120.3552894,5525.5320157278,478.674556,22.1233366,639.60303884,770600,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.6, -6.6, 3.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286624,-120.3552847,5524.5477637278,477.690304,22.1233366,636.35828808,770700,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.7, -6.6, 3.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286543,-120.3552799,5523.8915957278,477.034136,22.1233366,633.10041396,770790,2018-07-07 18:55:43,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.9, -6.5, 3.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286381,-120.3552703,5521.9230917278,475.065632,22.1233366,626.58466572,770890,2018-07-07 18:55:44,14,0,21.9,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,151, -5.7, 3.1,0,0,1024,1024,364,1024,151.3,-30.1,23,3.638,3.663,3.646,3.648,3.654,3.65,9.941,122,15,Go_Home,
38.5286299,-120.3552655,5520.9388397278,474.08138,22.1233366,623.2939832,771000,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.9, -5.6, 2.9,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5286218,-120.3552607,5519.9545877278,473.097128,22.1233366,620.03610908,771100,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.6, -5.2, 2.7,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5286137,-120.3552559,5518.9703357278,472.112876,22.1233366,616.7815158,771200,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.2, -5.1, 2.8,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5286056,-120.3552512,5517.6579997278,470.80054,22.1233366,613.5334842,771290,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -5.1, 2.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5285975,-120.3552464,5516.6737477278,469.816288,22.1233366,610.27889092,771500,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.5, -4.9, 2.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5285813,-120.3552368,5514.7052437278,467.847784,22.1233366,603.76314268,771600,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.1, -5.7, 2.7,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5285732,-120.355232,5513.7209917278,466.863532,22.1233366,600.50526856,771700,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.2, -5.8, 2.8,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5285652,-120.3552272,5512.7367397278,465.87928,22.1233366,597.28020284,771800,2018-07-07 18:55:44,14,0,21.91,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.3, -5.8, 3,0,0,1024,1024,364,1024,151.3,-30.1,23,3.645,3.658,3.655,3.652,3.651,3.653,9.952,122,15,Go_Home,
38.5285571,-120.3552223,5511.7524877278,464.895028,22.2128142,594.0124862,772000,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.4, -5.7, 3.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.528549,-120.3552174,5510.4401517278,463.582692,22.2128142,590.74148872,772100,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.6, -5.7, 3.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5285409,-120.3552125,5509.4558997278,462.59844,22.2128142,587.47377208,772200,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,149.8, -5.6, 3.7,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5285328,-120.3552076,5508.4716477278,461.614188,22.2128142,584.2027746,772290,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150, -5.3, 3.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5285247,-120.3552027,5507.4873957278,460.629936,22.2128142,580.93505796,772390,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -5, 3.6,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5285165,-120.3551978,5506.5031437278,459.645684,22.2128142,577.63125208,772500,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -4.8, 4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
38.5285084,-120.3551929,5505.1908077278,458.333348,22.2128142,574.3602546,772600,2018-07-07 18:55:45,14,0,21.974,5599.3509157278,552.493456,34.1357044,1398.84518912,-2.013246,0.894776,0.671082,150.1, -4.7, 4.4,0,0,1024,1024,364,1024,151.3,-30.1,23,3.651,3.67,3.659,3.667,3.666,3.668,8.7,122,15,Go_Home,
