Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270937, -120.3542964, 9.700, 12:01:38.457, 9, 0.00, 1.15, 97, 0.100, 0.100, -43.000, 1126, 100, 100, 23, 22538, -25613, 5141, 5301, 21, 14, 1530990098.458, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3749, 3767, 3779, 3806, 3759, 0, 1, 9100, -89.900, 0.000, -43.500, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542967, 10.300, 12:01:38.557, 9, 0.00, 1.17, 97, 0.700, 0.200, -42.900, 1126, 100, 100, 23, 22538, -25613, 5141, 5301, 21, 14, 1530990098.557, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3749, 3767, 3779, 3806, 3759, 0, 1, 9200, -89.900, 0.000, -43.500, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542967, 10.300, 12:01:38.657, 9, 0.00, 1.17, 97, 0.700, 0.200, -42.900, 1126, 100, 100, 23, 22538, -25613, 5141, 5301, 21, 14, 1530990098.657, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3749, 3767, 3779, 3806, 3759, 0, 1, 9300, -89.900, 0.000, -43.500, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542968, 10.600, 12:01:38.757, 9, 0.00, 1.18, 97, 0.800, 0.400, -42.900, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990098.757, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 9400, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270936, -120.3542969, 11.000, 12:01:38.857, 9, 0.00, 1.19, 97, 0.500, 0.700, -42.800, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990098.857, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 9500, -89.900, 0.000, -43.500, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542971, 11.300, 12:01:38.957, 9, 0.00, 1.20, 97, 0.300, 0.900, -42.800, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990098.957, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 9600, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542972, 11.600, 12:01:39.057, 9, 0.00, 1.22, 97, 0.300, 1.000, -42.700, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990099.057, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 9700, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542972, 11.900, 12:01:39.157, 9, 0.00, 1.22, 97, 0.400, 0.900, -42.700, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990099.157, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 9800, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542972, 12.200, 12:01:39.257, 9, 0.00, 1.23, 97, 0.500, 0.700, -42.500, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990099.257, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 9900, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542973, 12.500, 12:01:39.357, 9, 0.00, 1.24, 97, 0.600, 0.500, -42.400, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990099.357, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 10000, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542973, 12.900, 12:01:39.457, 9, 0.00, 1.24, 97, 0.700, 0.400, -42.300, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990099.457, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 10100, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542972, 13.200, 12:01:39.557, 9, 0.00, 1.24, 97, 0.600, 0.500, -42.200, 1126, 100, 100, 23, 22877, -20259, 5141, 5301, 21, 14, 1530990099.557, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3807, 3822, 3825, 3841, 3813, 0, 1, 10200, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542972, 13.500, 12:01:39.657, 9, 0.00, 1.24, 97, 0.400, 0.400, -42.200, 1126, 100, 100, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990099.657, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 10300, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542971, 13.800, 12:01:39.757, 9, 0.10, 1.24, 97, 0.000, 0.400, -42.200, 1126, 100, 100, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990099.757, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 10400, -90.000, 0.000, -43.500, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542971, 14.100, 12:01:39.857, 9, 0.10, 1.24, 97, -0.100, 0.300, -42.300, 1126, 100, 100, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990099.857, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 10500, -89.900, 0.000, -43.500, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542971, 14.400, 12:01:39.957, 9, 0.00, 1.24, 97, -0.100, 0.200, -42.400, 1126, 100, 100, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990099.957, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 10600, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542971, 14.700, 12:01:40.057, 10, 0.00, 1.25, 97, 0.000, 0.300, -42.400, 1126, 100, 100, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990100.057, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 10700, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542970, 15.000, 12:01:40.157, 10, 0.10, 1.25, 97, 0.000, 0.200, -42.400, 1126, 100, 100, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990100.158, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 10800, -90.000, 0.000, -43.500, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542969, 15.300, 12:01:40.257, 10, 0.10, 1.24, 97, 0.000, 0.000, -42.400, 1126, 100, 99, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990100.257, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 10900, -90.000, 0.000, -43.400, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542968, 15.600, 12:01:40.357, 10, 0.10, 1.23, 97, -0.200, 0.000, -42.400, 1126, 100, 99, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990100.357, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11000, -90.000, 0.000, -43.500, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542967, 15.800, 12:01:40.457, 10, 0.10, 1.23, 97, -0.500, 0.000, -42.400, 1126, 100, 99, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990100.458, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11100, -90.000, 0.000, -43.500, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542966, 16.100, 12:01:40.557, 10, 0.10, 1.22, 97, -0.500, 0.200, -42.300, 1126, 100, 99, 23, 22966, -19138, 5141, 5301, 21, 14, 1530990100.557, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11200, -89.900, 0.000, -43.500, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542965, 16.700, 12:01:40.657, 10, 0.00, 1.21, 97, -0.600, 0.600, -42.100, 1126, 100, 99, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990100.657, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11300, -89.900, 0.000, -43.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542965, 16.700, 12:01:40.757, 10, 0.00, 1.21, 97, -0.600, 0.600, -42.100, 1126, 100, 97, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990100.757, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11400, -89.900, 0.000, -43.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542963, 17.300, 12:01:40.857, 10, 0.00, 1.20, 97, -0.300, 0.200, -41.900, 1126, 100, 97, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990100.857, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11500, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542963, 17.300, 12:01:40.957, 10, 0.00, 1.20, 97, -0.300, 0.200, -41.900, 1126, 100, 97, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990100.957, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11600, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542961, 17.900, 12:01:41.057, 10, 0.00, 1.19, 97, -0.300, 0.000, -42.000, 1126, 100, 97, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.057, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11700, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542961, 17.900, 12:01:41.157, 10, 0.00, 1.19, 97, -0.300, 0.000, -42.000, 1126, 100, 97, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.157, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11800, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270929, -120.3542960, 18.200, 12:01:41.257, 12, 0.00, 1.18, 97, -0.600, 0.000, -42.200, 1126, 100, 97, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.258, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 11900, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542959, 18.800, 12:01:41.371, 10, 0.00, 1.17, 97, -0.900, 0.000, -42.600, 1126, 100, 94, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.371, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 12014, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542959, 19.100, 12:01:41.457, 10, 0.00, 1.17, 97, -0.800, 0.400, -42.700, 1126, 100, 94, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.457, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 12100, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270930, -120.3542959, 19.100, 12:01:41.557, 10, 0.00, 1.17, 97, -0.800, 0.400, -42.700, 1126, 100, 94, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.557, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3811, 3838, 3842, 3848, 3818, 0, 1, 12200, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542959, 19.400, 12:01:41.657, 11, 0.00, 1.17, 97, -0.500, 0.400, -42.800, 1126, 100, 94, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.657, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3807, 3834, 3840, 3851, 3812, 0, 1, 12300, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542959, 19.700, 12:01:41.757, 11, 0.00, 1.16, 97, -0.300, 0.500, -42.800, 1126, 100, 95, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.757, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3807, 3834, 3840, 3851, 3812, 0, 1, 12400, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542958, 20.000, 12:01:41.857, 11, 0.00, 1.15, 97, -0.300, 0.400, -42.800, 1126, 100, 95, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.857, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3807, 3834, 3840, 3851, 3812, 0, 1, 12500, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270931, -120.3542958, 20.300, 12:01:41.957, 11, 0.00, 1.15, 97, -0.200, 0.400, -42.800, 1126, 100, 95, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990101.957, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3807, 3834, 3840, 3851, 3812, 0, 1, 12600, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542958, 20.500, 12:01:42.057, 11, 0.00, 1.15, 97, 0.000, 0.500, -42.700, 1126, 100, 95, 23, 22964, -18970, 5141, 5301, 21, 14, 1530990102.057, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3807, 3834, 3840, 3851, 3812, 0, 1, 12700, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542958, 20.800, 12:01:42.157, 11, 0.00, 1.15, 97, 0.000, 0.700, -42.600, 1126, 100, 95, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.157, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 12800, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542958, 20.800, 12:01:42.257, 11, 0.00, 1.15, 97, 0.000, 0.700, -42.600, 1126, 100, 96, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.257, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 12900, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542959, 21.400, 12:01:42.357, 10, 0.00, 1.15, 97, 0.000, 0.800, -42.400, 1126, 100, 96, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.357, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13000, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270932, -120.3542959, 21.700, 12:01:42.457, 11, 0.00, 1.15, 97, 0.000, 0.700, -42.300, 1126, 100, 96, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.457, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13100, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542960, 22.100, 12:01:42.557, 11, 0.00, 1.15, 97, 0.000, 0.600, -42.300, 1126, 100, 96, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.557, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13200, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542960, 22.400, 12:01:42.657, 11, 0.00, 1.15, 97, 0.000, 0.600, -42.300, 1126, 100, 96, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.657, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13299, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542960, 22.700, 12:01:42.757, 11, 0.00, 1.15, 97, 0.000, 0.700, -42.400, 1126, 100, 99, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.757, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13400, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542960, 23.000, 12:01:42.857, 11, 0.00, 1.15, 97, 0.000, 0.700, -42.500, 1126, 100, 99, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.857, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13500, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542960, 23.300, 12:01:42.957, 11, 0.00, 1.14, 97, 0.000, 0.800, -42.600, 1126, 100, 99, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990102.957, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13600, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542961, 23.900, 12:01:43.057, 11, 0.00, 1.15, 97, -0.100, 0.900, -42.600, 1126, 100, 99, 23, 22828, -19772, 5141, 5301, 21, 14, 1530990103.057, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3791, 3805, 3823, 3834, 3800, 0, 1, 13700, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542961, 24.200, 12:01:43.157, 11, 0.00, 1.16, 97, 0.100, 0.900, -42.600, 1126, 100, 99, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.157, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 13800, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542961, 24.500, 12:01:43.257, 11, 0.00, 1.16, 97, 0.300, 0.800, -42.600, 1126, 100, 98, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.257, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 13900, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542961, 24.800, 12:01:43.357, 11, 0.00, 1.16, 97, 0.400, 0.800, -42.500, 1126, 100, 98, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.357, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14000, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542961, 25.100, 12:01:43.467, 11, 0.00, 1.16, 97, 0.400, 0.600, -42.400, 1126, 100, 98, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.467, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14110, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542961, 25.400, 12:01:43.557, 12, 0.00, 1.16, 97, 0.300, 0.300, -42.200, 1126, 100, 98, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.557, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14200, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542961, 25.400, 12:01:43.657, 12, 0.00, 1.16, 97, 0.300, 0.300, -42.200, 1126, 100, 98, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.657, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14300, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542960, 25.700, 12:01:43.757, 12, 0.00, 1.15, 97, 0.100, 0.200, -42.100, 1126, 100, 97, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.757, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14400, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270933, -120.3542960, 25.700, 12:01:43.857, 12, 0.00, 1.15, 97, 0.100, 0.200, -42.100, 1126, 100, 97, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.857, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14499, -90.000, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270934, -120.3542960, 26.400, 12:01:43.957, 12, 0.00, 1.14, 97, -1.100, -0.100, -42.400, 1126, 100, 97, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990103.957, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14600, -89.900, 0.000, -43.500, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542960, 26.700, 12:01:44.057, 11, 0.00, 1.14, 97, -1.300, 0.100, -42.600, 1126, 100, 97, 23, 22821, -19574, 5141, 5301, 21, 14, 1530990104.057, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14700, -89.900, 0.000, -43.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270935, -120.3542960, 26.700, 12:01:44.157, 11, 0.00, 1.14, 97, -1.300, 0.100, -42.600, 1126, 100, 97, 23, 22786, -19528, 5088, 5301, 21, 14, 1530990104.157, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3784, 3802, 3813, 3827, 3795, 0, 1, 14800, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270937, -120.3542959, 27.300, 12:01:44.257, 11, 0.00, 1.12, 97, -1.100, 1.300, -42.400, 1126, 100, 95, 23, 22786, -19528, 5088, 5301, 21, 14, 1530990104.257, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3786, 3803, 3809, 3809, 3793, 0, 1, 14900, -89.900, 0.000, -43.400, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 45, 45, 45
38.5270938, -120.3542959, 27.500, 12:01:44.357, 11, 0.00, 1.11, 97, -1.100, 1.300, -42.300, 1126, 100, 95, 23, 22786, -19528, 5088, 5301, 21, 14, 1530990104.357, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3786, 3803, 3809, 3809, 3793, 0, 1, 15000, -89.900, 0.000, -43.400, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542958, 27.900, 12:01:44.457, 12, 0.10, 1.10, 97, -1.400, 1.400, -42.300, 1126, 100, 95, 23, 22786, -19528, 5088, 5301, 21, 14, 1530990104.457, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3786, 3803, 3809, 3809, 3793, 0, 1, 15100, -89.900, 0.000, -43.400, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
38.5270939, -120.3542958, 28.200, 12:01:44.557, 12, 0.10, 1.09, 97, -2.000, 1.200, -42.400, 1126, 100, 95, 23, 22786, -19528, 5088, 5301, 21, 14, 1530990104.557, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3786, 3803, 3809, 3809, 3793, 0, 1, 15200, -89.900, 0.000, -43.400, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 45, 45, 45
