latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.527093,-120.3542959,5115.3344215647,61.679792,0,0.215206371716,12010,2018-07-07 19:01:41,10,0,22.964,5115.3344215647,61.679792,0.223694,0.72143375012,0,0,-0.671082,317.4, 0, -0.9,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.527093,-120.3542959,5116.3186735647,62.664044,0,0.215206371716,12100,2018-07-07 19:01:41,10,0,22.964,5116.3186735647,62.664044,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.4, -0.8,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.5270931,-120.3542959,5117.3029255647,63.648296,0,0.246893380604,12300,2018-07-07 19:01:42,11,0,22.964,5117.3029255647,63.648296,0.223694,0.72143375012,0,0,-0.671082,317.2, 0.4, -0.5,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.5270931,-120.3542959,5118.2871775647,64.632548,0,0.246893380604,12400,2018-07-07 19:01:42,11,0,22.964,5118.2871775647,64.632548,0.223694,0.72143375012,0,0,-0.671082,317.2, 0.5, -0.3,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.5270931,-120.3542958,5119.2714295647,65.6168,0,0.23506070306,12500,2018-07-07 19:01:42,11,0,22.964,5119.2714295647,65.6168,0.223694,0.72143375012,0,0,-0.671082,317.2, 0.4, -0.3,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.5270931,-120.3542958,5120.2556815647,66.601052,0,0.23506070306,12600,2018-07-07 19:01:42,11,0,22.964,5120.2556815647,66.601052,0.223694,0.72143375012,0,0,-0.671082,317.2, 0.4, -0.2,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.5270932,-120.3542958,5120.9118495647,67.25722,0,0.26936680652,12700,2018-07-07 19:01:42,11,0,22.964,5120.9118495647,67.25722,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.5, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.5270932,-120.3542958,5121.8961015647,68.241472,0,0.26936680652,12800,2018-07-07 19:01:42,11,0,22.964,5121.8961015647,68.241472,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.7, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.81,3.811,3.838,3.842,3.848,3.818,18.97,73.4,14,Waypoint,
38.5270932,-120.3542959,5123.8646055647,70.209976,0,0.27975230554,13000,2018-07-07 19:01:42,10,0,22.828,5123.8646055647,70.209976,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.8, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270932,-120.3542959,5124.8488575647,71.194228,0,0.27975230554,13100,2018-07-07 19:01:42,11,0,22.828,5124.8488575647,71.194228,0.223694,0.72143375012,0,0,-0.671082,317.7, 0.7, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270933,-120.354296,5126.1611935647,72.506564,0,0.324901257116,13200,2018-07-07 19:01:43,11,0,22.828,5126.1611935647,72.506564,0.223694,0.72143375012,0,0,-0.671082,317.7, 0.6, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270933,-120.354296,5127.1454455647,73.490816,0,0.324901257116,13300,2018-07-07 19:01:43,11,0,22.828,5127.1454455647,73.490816,0.223694,0.72143375012,0,0,-0.671082,317.7, 0.6, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270933,-120.354296,5128.1296975647,74.475068,0,0.324901257116,13400,2018-07-07 19:01:43,11,0,22.828,5128.1296975647,74.475068,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.7, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270933,-120.354296,5129.1139495647,75.45932,0,0.324901257116,13500,2018-07-07 19:01:43,11,0,22.828,5129.1139495647,75.45932,0.223694,0.72143375012,0,0,-0.671082,317.5, 0.7, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270934,-120.354296,5130.0982015647,76.443572,0,0.3580380692,13600,2018-07-07 19:01:43,11,0,22.828,5130.0982015647,76.443572,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.8, 0,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270934,-120.3542961,5132.0667055647,78.412076,0,0.3703412192,13700,2018-07-07 19:01:43,11,0,22.828,5132.0667055647,78.412076,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.9, -0.1,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270933,-120.3542961,5133.0509575647,79.396328,0,0.33841208432,13800,2018-07-07 19:01:43,11,0,22.828,5133.0509575647,79.396328,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.9, 0.1,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270933,-120.3542961,5134.0352095647,80.38058,0,0.33841208432,13900,2018-07-07 19:01:43,11,0,22.828,5134.0352095647,80.38058,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.8, 0.3,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.785,3.791,3.805,3.823,3.834,3.8,19.772,73.4,14,Waypoint,
38.5270933,-120.3542961,5135.0194615647,81.364832,0,0.33841208432,14000,2018-07-07 19:01:43,11,0,22.821,5135.0194615647,81.364832,0.223694,0.72143375012,0,0,-0.671082,317.5, 0.8, 0.4,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.787,3.784,3.802,3.813,3.827,3.795,19.574,73.4,14,Waypoint,
38.5270933,-120.3542961,5136.0037135647,82.349084,0,0.33841208432,14110,2018-07-07 19:01:43,11,0,22.821,5136.0037135647,82.349084,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.6, 0.4,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.787,3.784,3.802,3.813,3.827,3.795,19.574,73.4,14,Waypoint,
38.5270933,-120.3542961,5136.9879655647,83.333336,0,0.33841208432,14200,2018-07-07 19:01:44,12,0,22.821,5136.9879655647,83.333336,0.223694,0.72143375012,0,0,-0.671082,317.8, 0.3, 0.3,0,0,1024,1024,1024,1024,316.5,-90,97,3.787,3.784,3.802,3.813,3.827,3.795,19.574,73.4,14,Waypoint,
38.5270933,-120.354296,5137.9722175647,84.317588,0,0.324901257116,14400,2018-07-07 19:01:44,12,0,22.821,5137.9722175647,84.317588,0.223694,0.72143375012,0,0,-0.671082,317.9, 0.2, 0.1,0,0,1024,1024,1024,1024,316.5,-90,97,3.787,3.784,3.802,3.813,3.827,3.795,19.574,73.4,14,Waypoint,
38.5270934,-120.354296,5140.2688055647,86.614176,0,0.3580380692,14600,2018-07-07 19:01:44,12,0,22.821,5140.2688055647,86.614176,0.223694,0.72143375012,0,0,-0.671082,317.6, -0.1, -1.1,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.787,3.784,3.802,3.813,3.827,3.795,19.574,73.4,14,Waypoint,
38.5270935,-120.354296,5141.2530575647,87.598428,0,0.39176838524,14700,2018-07-07 19:01:44,11,0,22.821,5141.2530575647,87.598428,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.1, -1.3,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.787,3.784,3.802,3.813,3.827,3.795,19.574,73.4,14,Waypoint,
38.5270937,-120.3542959,5143.2215615647,89.566932,0,0.4524606444,14900,2018-07-07 19:01:44,11,0,22.821,5143.2215615647,89.566932,0.223694,0.72143375012,0,0,-0.671082,317.6, 1.3, -1.1,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.787,3.784,3.802,3.813,3.827,3.795,19.574,73.4,14,Waypoint,
38.5270938,-120.3542959,5143.8777295647,90.2231,0,0.48785106548,15000,2018-07-07 19:01:44,11,0,22.786,5143.8777295647,90.2231,0.223694,0.72143375012,0,0,-0.671082,317.7, 1.3, -1.1,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.5270939,-120.3542958,5145.1900655647,91.535436,0.223694,0.51791668324,15100,2018-07-07 19:01:44,12,0,22.786,5145.1900655647,91.535436,0.223694,0.72143375012,0,0,-0.671082,317.7, 1.4, -1.4,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.5270939,-120.3542958,5146.1743175647,92.519688,0.223694,0.51791668324,15200,2018-07-07 19:01:45,12,0,22.786,5146.1743175647,92.519688,0.223694,0.72143375012,0,0,-0.671082,317.6, 1.2, -2,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.527094,-120.3542957,5147.1585695647,93.50394,0.223694,0.55024279976,15300,2018-07-07 19:01:45,12,0,22.786,5147.1585695647,93.50394,0.223694,0.72143375012,0,0,-0.671082,317.5, 1, -2.4,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.527094,-120.3542956,5148.1428215647,94.488192,0.223694,0.54801839024,15400,2018-07-07 19:01:45,12,0,22.786,5148.1428215647,94.488192,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.8, -2.7,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.527094,-120.3542955,5149.1270735647,95.472444,0.223694,0.54727363956,15500,2018-07-07 19:01:45,12,0,22.786,5149.1270735647,95.472444,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.6, -2.8,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.5270941,-120.3542955,5150.1113255647,96.456696,0,0.5837598612,15600,2018-07-07 19:01:45,12,0,22.786,5150.1113255647,96.456696,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.4, -2.6,0,0,1024,1024,1024,1024,316.6,-90,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.5270941,-120.3542955,5151.0955775647,97.440948,0,0.5837598612,15700,2018-07-07 19:01:45,12,0,22.786,5151.0955775647,97.440948,0.223694,0.72143375012,0,0,-0.671082,317.3, -0.2, -2,0,0,1024,1024,1024,1024,316.6,-90,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.5270941,-120.3542955,5152.0798295647,98.4252,0,0.5837598612,15800,2018-07-07 19:01:45,12,0,22.786,5152.0798295647,98.4252,0.223694,0.72143375012,0,0,-0.671082,317.2, 0, -1.7,0,0,1024,1024,1024,1024,316.6,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.5270941,-120.3542955,5152.7359975647,99.081368,0,0.5837598612,15900,2018-07-07 19:01:45,12,0,22.786,5152.7359975647,99.081368,0.223694,0.72143375012,0,0,-0.671082,317.1, 0.2, -1.6,0,0,1024,1024,1024,1024,316.5,-89.9,97,3.78,3.786,3.803,3.809,3.809,3.793,19.528,73.4,14,Waypoint,
38.5270941,-120.3542955,5153.7202495647,100.06562,0,0.5837598612,16000,2018-07-07 19:01:45,12,0,22.819,5153.7202495647,100.06562,0.223694,0.72143375012,0,0,-0.671082,317, 0.5, -1.5,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270942,-120.3542955,5155.6887535647,102.034124,0,0.620242802,16100,2018-07-07 19:01:45,12,0,22.819,5155.6887535647,102.034124,0.223694,0.72143375012,0,0,-0.671082,316.8, 0.5, -1.8,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270942,-120.3542956,5157.6572575647,104.002628,0,0.62089897,16300,2018-07-07 19:01:46,12,0,22.819,5157.6572575647,104.002628,0.223694,0.72143375012,0,0,-0.671082,317, 0.6, -1.8,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270941,-120.3542956,5158.6415095647,104.98688,0,0.58445539928,16400,2018-07-07 19:01:46,12,0,22.819,5158.6415095647,104.98688,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.7, -1.5,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270941,-120.3542956,5159.6257615647,105.971132,0,0.58445539928,16600,2018-07-07 19:01:46,12,0,22.819,5159.6257615647,105.971132,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.8, -1.4,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270941,-120.3542957,5161.5942655647,107.939636,0,0.58654201352,16700,2018-07-07 19:01:46,12,0,22.819,5161.5942655647,107.939636,0.223694,0.72143375012,0,0,-0.671082,318, 0.4, -1.3,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.527094,-120.3542957,5162.5785175647,108.923888,0,0.55024279976,16800,2018-07-07 19:01:46,13,0,22.819,5162.5785175647,108.923888,0.223694,0.72143375012,0,0,-0.671082,318.1, 0.4, -1.3,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.527094,-120.3542957,5163.5627695647,109.90814,0,0.55024279976,16900,2018-07-07 19:01:46,13,0,22.819,5163.5627695647,109.90814,0.223694,0.72143375012,0,0,-0.671082,318.2, 0.3, -1.4,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270939,-120.3542957,5164.5470215647,110.892392,0,0.51396983272,17100,2018-07-07 19:01:46,13,0,22.819,5164.5470215647,110.892392,0.223694,0.72143375012,0,0,-0.671082,318.1, 0.3, -1.6,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270939,-120.3542957,5165.5312735647,111.876644,0,0.51396983272,17200,2018-07-07 19:01:47,13,0,22.819,5165.5312735647,111.876644,0.223694,0.72143375012,0,0,-0.671082,318, 0.2, -1.5,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270938,-120.3542957,5166.5155255647,112.860896,0,0.47772639324,17300,2018-07-07 19:01:47,13,0,22.819,5166.5155255647,112.860896,0.223694,0.72143375012,0,0,-0.671082,317.8, 0.1, -1.5,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270938,-120.3542957,5167.4997775647,113.845148,0,0.47772639324,17400,2018-07-07 19:01:47,13,0,22.819,5167.4997775647,113.845148,0.223694,0.72143375012,0,0,-0.671082,317.7, 0, -1.3,0,0,1024,1024,1024,1024,316.6,-90,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270938,-120.3542957,5168.4840295647,114.8294,0,0.47772639324,17500,2018-07-07 19:01:47,13,0,22.819,5168.4840295647,114.8294,0.223694,0.72143375012,0,0,-0.671082,317.6, 0, -1.1,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270938,-120.3542957,5169.4682815647,115.813652,0,0.47772639324,17600,2018-07-07 19:01:47,13,0,22.819,5169.4682815647,115.813652,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.1, -1.3,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270938,-120.3542958,5170.4525335647,116.797904,0,0.4819718002,17700,2018-07-07 19:01:47,14,0,22.819,5170.4525335647,116.797904,0.223694,0.72143375012,0,0,-0.671082,317.4, 0.3, -1.4,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270938,-120.3542958,5171.1087015647,117.454072,0,0.4819718002,17800,2018-07-07 19:01:47,14,0,22.819,5171.1087015647,117.454072,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.4, -1.4,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270937,-120.3542958,5172.0929535647,118.438324,0,0.44611549984,17900,2018-07-07 19:01:47,14,0,22.819,5172.0929535647,118.438324,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.5, -1.4,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.793,3.789,3.8,3.817,3.808,3.785,19.543,73.4,14,Waypoint,
38.5270938,-120.3542958,5173.0772055647,119.422576,0,0.4819718002,18000,2018-07-07 19:01:47,14,0,22.686,5173.0772055647,119.422576,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.6, -1.6,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270938,-120.3542958,5174.0614575647,120.406828,0,0.4819718002,18100,2018-07-07 19:01:47,13,0,22.686,5174.0614575647,120.406828,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.6, -1.8,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270938,-120.3542958,5175.0457095647,121.39108,0,0.4819718002,18200,2018-07-07 19:01:48,13,0,22.686,5175.0457095647,121.39108,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.4, -2.1,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270937,-120.3542958,5177.0142135647,123.359584,0,0.44611549984,18300,2018-07-07 19:01:48,13,0,22.686,5177.0142135647,123.359584,0.223694,0.72143375012,0,0,-0.671082,317.3, 0.3, -1.9,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270937,-120.3542958,5178.9827175647,125.328088,0,0.44611549984,18500,2018-07-07 19:01:48,14,0,22.686,5178.9827175647,125.328088,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.2, -1.3,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270936,-120.3542958,5180.9512215647,127.296592,0,0.4103674672,18700,2018-07-07 19:01:48,14,0,22.686,5180.9512215647,127.296592,0.223694,0.72143375012,0,0,-0.671082,317.7, 0, -1.5,0,0,1024,1024,1024,1024,316.5,-90,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270936,-120.3542958,5181.9354735647,128.280844,0,0.4103674672,18800,2018-07-07 19:01:48,14,0,22.686,5181.9354735647,128.280844,0.223694,0.72143375012,0,0,-0.671082,317.7, 0, -1.6,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270936,-120.3542957,5182.9197255647,129.265096,0,0.40537402872,18900,2018-07-07 19:01:48,14,0,22.686,5182.9197255647,129.265096,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.2, -1.8,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.774,3.765,3.777,3.798,3.806,3.767,20.469,75.2,14,Waypoint,
38.5270936,-120.3542957,5183.9039775647,130.249348,0,0.40537402872,19000,2018-07-07 19:01:48,14,0,22.637,5183.9039775647,130.249348,0.223694,0.72143375012,0,0,-0.671082,317.5, 0.2, -1.6,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270937,-120.3542957,5184.8882295647,131.2336,0,0.44152560468,19200,2018-07-07 19:01:49,14,0,22.637,5184.8882295647,131.2336,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.3, -1.8,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270937,-120.3542956,5185.8724815647,132.217852,0,0.43875001404,19300,2018-07-07 19:01:49,14,0,22.637,5185.8724815647,132.217852,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.3, -2.1,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270937,-120.3542955,5186.8567335647,133.202104,0,0.43781825548,19400,2018-07-07 19:01:49,14,0,22.637,5186.8567335647,133.202104,0.223694,0.72143375012,0,0,-0.671082,317.7, 0.2, -2.3,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270937,-120.3542954,5187.8409855647,134.186356,0.223694,0.43875001404,19500,2018-07-07 19:01:49,14,0,22.637,5187.8409855647,134.186356,0.223694,0.72143375012,0,0,-0.671082,317.8, 0, -2.4,0,0,1024,1024,1024,1024,316.6,-90,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270938,-120.3542953,5188.8252375647,135.170608,0,0.47772639324,19600,2018-07-07 19:01:49,14,0,22.637,5188.8252375647,135.170608,0.223694,0.72143375012,0,0,-0.671082,317.9, 0, -2.6,0,0,1024,1024,1024,1024,316.6,-90,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270938,-120.3542953,5189.8094895647,136.15486,0,0.47772639324,19700,2018-07-07 19:01:49,14,0,22.637,5189.8094895647,136.15486,0.223694,0.72143375012,0,0,-0.671082,317.9, -0.1, -2.7,0,0,1024,1024,1024,1024,316.6,-90,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270938,-120.3542952,5190.7937415647,137.139112,0,0.4819718002,19800,2018-07-07 19:01:49,14,0,22.637,5190.7937415647,137.139112,0.223694,0.72143375012,0,0,-0.671082,317.8, -0.1, -2.6,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270938,-120.3542952,5191.7779935647,138.123364,0,0.4819718002,19900,2018-07-07 19:01:49,14,0,22.637,5191.7779935647,138.123364,0.223694,0.72143375012,0,0,-0.671082,317.7, 0, -2.5,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.756,3.756,3.774,3.781,3.794,3.776,20.396,75.2,14,Waypoint,
38.5270939,-120.3542951,5192.7622455647,139.107616,0,0.5233924052,20000,2018-07-07 19:01:49,14,0,22.63,5192.7622455647,139.107616,0.223694,0.72143375012,0,0,-0.671082,317.7, 0, -2.3,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270939,-120.3542951,5193.7464975647,140.091868,0,0.5233924052,20100,2018-07-07 19:01:49,14,0,22.63,5193.7464975647,140.091868,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.1, -2.1,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270939,-120.3542951,5194.7307495647,141.07612,0,0.5233924052,20200,2018-07-07 19:01:50,14,0,22.63,5194.7307495647,141.07612,0.223694,0.72143375012,0,0,-0.671082,317.6, 0.2, -1.9,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270938,-120.3542951,5195.7150015647,142.060372,0,0.48785106548,20300,2018-07-07 19:01:50,14,0,22.63,5195.7150015647,142.060372,0.223694,0.72143375012,0,0,-0.671082,317.7, 0.2, -1.7,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270938,-120.3542951,5196.6992535647,143.044624,0,0.48785106548,20400,2018-07-07 19:01:50,14,0,22.63,5196.6992535647,143.044624,0.223694,0.72143375012,0,0,-0.671082,317.7, 0.2, -1.6,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270938,-120.3542951,5197.6835055647,144.028876,0,0.48785106548,20500,2018-07-07 19:01:50,14,0,22.63,5197.6835055647,144.028876,0.223694,0.72143375012,0,0,-0.671082,317.7, 0.1, -1.7,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270938,-120.3542951,5198.6677575647,145.013128,0,0.48785106548,20600,2018-07-07 19:01:50,14,0,22.63,5198.6677575647,145.013128,0.223694,0.72143375012,0,0,-0.671082,317.7, 0, -1.9,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270938,-120.3542951,5199.6520095647,145.99738,0,0.48785106548,20700,2018-07-07 19:01:50,14,0,22.63,5199.6520095647,145.99738,0.223694,0.72143375012,0,0,-0.671082,317.7, -0.1, -2,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
38.5270938,-120.354295,5200.6362615647,146.981632,0,0.4953084148,20800,2018-07-07 19:01:50,14,0,22.63,5200.6362615647,146.981632,0.223694,0.72143375012,0,0,-0.671082,317.6, -0.1, -2.1,0,0,1024,1024,1024,1024,316.6,-89.9,96,3.757,3.754,3.772,3.775,3.794,3.762,20.394,75.2,14,Waypoint,
