latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.02575,-118.573021,6600.0132833789,59.383204,0,1.7744587182,11800,2018-07-04 22:35:26,14,0,23.874,6600.0132833789,59.383204,0.8052984,1.78462276052,0,0,-0.671082,57.4, 1.6, 1.1,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257501,-118.573021,6600.9975353789,60.367456,0,1.80015097624,12000,2018-07-04 22:35:26,14,0,23.874,6600.9975353789,60.367456,0.8052984,1.80015097624,0,0,-0.671082,57.5, 1.7, 1.2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257502,-118.573021,6602.9660393789,62.33596,0,1.8262139692,12100,2018-07-04 22:35:27,14,0,23.874,6602.9660393789,62.33596,0.8052984,1.8262139692,0,0,-0.671082,57.5, 1.9, 1.7,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257502,-118.573021,6603.9502913789,63.320212,0,1.8262139692,12200,2018-07-04 22:35:27,14,0,23.874,6603.9502913789,63.320212,0.8052984,1.8262139692,0,0,-0.671082,57.5, 1.9, 1.7,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257503,-118.573021,6604.9345433789,64.304464,0,1.85262801204,12300,2018-07-04 22:35:27,14,0,23.874,6604.9345433789,64.304464,0.8052984,1.85262801204,0,0,-0.671082,57.4, 1.7, 1.5,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257503,-118.573021,6606.2468793789,65.6168,0,1.85262801204,12400,2018-07-04 22:35:27,14,0,23.874,6606.2468793789,65.6168,0.8052984,1.85262801204,0,0,-0.671082,57.5, 1.7, 1.7,0,0,1024,1024,1024,1024,57.1,-90,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257504,-118.573021,6607.2311313789,66.601052,0,1.8793799814,12500,2018-07-04 22:35:27,14,0,23.874,6607.2311313789,66.601052,0.8052984,1.8793799814,0,0,-0.671082,57.5, 1.7, 2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257505,-118.573021,6608.2153833789,67.585304,0,1.90645347308,12600,2018-07-04 22:35:27,14,0,23.874,6608.2153833789,67.585304,0.8052984,1.90645347308,0,0,-0.671082,57.5, 1.7, 2.3,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257505,-118.573021,6609.1996353789,68.569556,0,1.90645347308,12700,2018-07-04 22:35:27,14,0,23.874,6609.1996353789,68.569556,0.8052984,1.90645347308,0,0,-0.671082,57.5, 1.5, 2.5,0,0,1024,1024,1024,1024,57.1,-90,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257506,-118.573021,6610.1838873789,69.553808,0,1.93383864456,12800,2018-07-04 22:35:27,14,0,23.874,6610.1838873789,69.553808,0.8052984,1.93383864456,0,0,-0.671082,57.5, 1.3, 2.6,0,0,1024,1024,1024,1024,57.1,-90,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257506,-118.5730211,6611.1681393789,70.53806,0,1.91460636048,12900,2018-07-04 22:35:27,14,0,23.874,6611.1681393789,70.53806,0.8052984,1.93383864456,0,0,-0.671082,57.5, 1.4, 2.4,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.966,3.976,3.974,3.987,3.99,3.981,18.706,80.6,14,Waypoint,
36.0257507,-118.573021,6612.1523913789,71.522312,0,1.96151909164,13000,2018-07-04 22:35:27,14,0,23.729,6612.1523913789,71.522312,0.8052984,1.96151909164,0,0,-0.671082,57.5, 1.4, 2.1,0,0,1024,1024,1024,1024,57.1,-90,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.573021,6613.1366433789,72.506564,0,1.96151909164,13100,2018-07-04 22:35:28,14,0,23.729,6613.1366433789,72.506564,0.8052984,1.96151909164,0,0,-0.671082,57.4, 1.3, 2.1,0,0,1024,1024,1024,1024,57.1,-90,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730211,6614.1208953789,73.490816,0,1.94256239812,13200,2018-07-04 22:35:28,14,0,23.729,6614.1208953789,73.490816,0.8052984,1.96151909164,0,0,-0.671082,57.2, 1.6, 2.1,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730211,6615.1051473789,74.475068,0,1.94256239812,13300,2018-07-04 22:35:28,14,0,23.729,6615.1051473789,74.475068,0.8052984,1.96151909164,0,0,-0.671082,57.1, 1.7, 2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730211,6616.0893993789,75.45932,0,1.94256239812,13400,2018-07-04 22:35:28,14,0,23.729,6616.0893993789,75.45932,0.8052984,1.96151909164,0,0,-0.671082,57, 1.7, 1.8,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730212,6616.7455673789,76.115488,0,1.92387145264,13500,2018-07-04 22:35:28,14,0,23.729,6616.7455673789,76.115488,0.8052984,1.96151909164,0,0,-0.671082,56.8, 1.5, 2,0,0,1024,1024,1024,1024,57.1,-90,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730212,6617.7298193789,77.09974,0,1.92387145264,13600,2018-07-04 22:35:28,14,0,23.729,6617.7298193789,77.09974,0.8052984,1.96151909164,0,0,-0.671082,56.8, 1.2, 1.8,0,0,1024,1024,1024,1024,57.1,-90,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730211,6618.7140713789,78.083992,0,1.94256239812,13700,2018-07-04 22:35:28,14,0,23.729,6618.7140713789,78.083992,0.8052984,1.96151909164,0,0,-0.671082,56.9, 0.9, 1.5,0,0,1024,1024,1024,1024,57.1,-90,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730211,6619.6983233789,79.068244,0,1.94256239812,13800,2018-07-04 22:35:28,14,0,23.729,6619.6983233789,79.068244,0.8052984,1.96151909164,0,0,-0.671082,57.1, 0.8, 1.1,0,0,1024,1024,1024,1024,57.1,-90,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730211,6620.6825753789,80.052496,0,1.94256239812,13900,2018-07-04 22:35:28,14,0,23.729,6620.6825753789,80.052496,0.8052984,1.96151909164,0,0,-0.671082,57.3, 0.8, 1,0,0,1024,1024,1024,1024,57.1,-90,97,3.962,3.968,3.963,3.989,3.98,3.973,19.998,82.4,14,Waypoint,
36.0257507,-118.5730211,6621.6668273789,81.036748,0,1.94256239812,14000,2018-07-04 22:35:28,14,0,23.729,6621.6668273789,81.036748,0.8052984,1.96151909164,0,0,-0.671082,57.5, 0.8, 1.5,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.0257508,-118.5730211,6622.6510793789,82.021,0,1.97079402632,14100,2018-07-04 22:35:29,14,0,23.729,6622.6510793789,82.021,0.8052984,1.97079402632,0,0,-0.671082,57.7, 1.3, 1.7,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.0257509,-118.5730211,6624.6195833789,83.989504,0,1.9992946834,14300,2018-07-04 22:35:29,14,0,23.729,6624.6195833789,83.989504,0.8052984,1.9992946834,0,0,-0.671082,57.9, 1.8, 2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.0257509,-118.5730211,6625.6038353789,84.973756,0,1.9992946834,14400,2018-07-04 22:35:29,14,0,23.729,6625.6038353789,84.973756,0.8052984,1.9992946834,0,0,-0.671082,58, 1.8, 2.2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.0257509,-118.5730211,6626.9161713789,86.286092,0,1.9992946834,14500,2018-07-04 22:35:29,14,0,23.729,6626.9161713789,86.286092,0.8052984,1.9992946834,0,0,-0.671082,58.2, 1.7, 2.1,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.025751,-118.5730211,6627.9004233789,87.270344,0,2.028051246,14600,2018-07-04 22:35:29,14,0,23.729,6627.9004233789,87.270344,0.8052984,2.028051246,0,0,-0.671082,58.4, 2, 2.2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.025751,-118.5730211,6628.8846753789,88.254596,0,2.028051246,14700,2018-07-04 22:35:29,14,0,23.729,6628.8846753789,88.254596,0.8052984,2.028051246,0,0,-0.671082,58.4, 1.9, 2.8,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.0257511,-118.5730211,6629.8689273789,89.238848,0,2.05705059076,14800,2018-07-04 22:35:29,14,0,23.729,6629.8689273789,89.238848,0.8052984,2.05705059076,0,0,-0.671082,58.2, 2.1, 3.3,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.0257513,-118.5730211,6630.8531793789,90.2231,0,2.1157480992,14900,2018-07-04 22:35:29,14,0,23.729,6630.8531793789,90.2231,0.8052984,2.1157480992,0,0,-0.671082,57.8, 2.3, 3.4,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.949,3.964,3.94,3.954,3.96,3.956,19.998,82.4,14,Waypoint,
36.0257513,-118.5730211,6631.8374313789,91.207352,0,2.1157480992,15000,2018-07-04 22:35:29,14,0,23.708,6631.8374313789,91.207352,0.8052984,2.1157480992,0,0,-0.671082,57.5, 2.4, 3.5,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257513,-118.573021,6632.4935993789,91.86352,0,2.13316607876,15100,2018-07-04 22:35:30,14,0,23.708,6632.4935993789,91.86352,0.8052984,2.13316607876,0,0,-0.671082,57.3, 2.6, 3.1,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257513,-118.5730209,6633.4778513789,92.847772,0,2.15084980636,15200,2018-07-04 22:35:30,14,0,23.708,6633.4778513789,92.847772,0.8052984,2.15084980636,0,0,-0.671082,57.3, 2.9, 2.7,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257513,-118.5730208,6634.4621033789,93.832024,0,2.16878943948,15300,2018-07-04 22:35:30,14,0,23.708,6634.4621033789,93.832024,0.8052984,2.16878943948,0,0,-0.671082,57.4, 3.1, 2.2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257513,-118.5730207,6635.4463553789,94.816276,0,2.18697841644,15400,2018-07-04 22:35:30,14,0,23.708,6635.4463553789,94.816276,0.8052984,2.18697841644,0,0,-0.671082,57.5, 3.1, 1.9,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257512,-118.5730206,6636.4306073789,95.800528,0,2.177165424,15500,2018-07-04 22:35:30,14,0,23.708,6636.4306073789,95.800528,0.8052984,2.18697841644,0,0,-0.671082,57.6, 3.3, 1.9,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257512,-118.5730205,6637.4148593789,96.78478,0,2.1960794666,15600,2018-07-04 22:35:30,14,0,23.708,6637.4148593789,96.78478,0.8052984,2.1960794666,0,0,-0.671082,57.7, 3.3, 1.8,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257512,-118.5730205,6638.3991113789,97.769032,0,2.1960794666,15700,2018-07-04 22:35:30,14,0,23.708,6638.3991113789,97.769032,0.8052984,2.1960794666,0,0,-0.671082,57.7, 3.3, 1.8,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257512,-118.5730204,6639.3833633789,98.753284,0,2.215223168,15800,2018-07-04 22:35:30,14,0,23.708,6639.3833633789,98.753284,0.8052984,2.215223168,0,0,-0.671082,57.7, 3.4, 1.9,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257512,-118.5730203,6640.3676153789,99.737536,0,2.2345965282,15900,2018-07-04 22:35:30,14,0,23.708,6640.3676153789,99.737536,0.8052984,2.2345965282,0,0,-0.671082,57.5, 3.4, 2.2,0,0,1024,1024,1024,1024,57.1,-89.9,97,3.934,3.943,3.937,3.96,3.957,3.952,18.968,82.4,14,Waypoint,
36.0257512,-118.5730203,6641.3518673789,100.721788,0,2.2345965282,16000,2018-07-04 22:35:30,14,0,23.673,6641.3518673789,100.721788,0.8052984,2.2345965282,0,0,-0.671082,57.5, 3.4, 2.2,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.0257512,-118.5730202,6642.3361193789,101.70604,0,2.25418642384,16100,2018-07-04 22:35:31,14,0,23.673,6642.3361193789,101.70604,0.8052984,2.25418642384,0,0,-0.671082,57.4, 3.3, 2,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.0257511,-118.5730202,6642.9922873789,102.362208,0,2.22715558308,16200,2018-07-04 22:35:31,14,0,23.673,6642.9922873789,102.362208,0.8052984,2.25418642384,0,0,-0.671082,57.4, 3.1, 1.9,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.0257511,-118.5730201,6644.3046233789,103.674544,0,2.24719823464,16300,2018-07-04 22:35:31,14,0,23.673,6644.3046233789,103.674544,0.8052984,2.25418642384,0,0,-0.671082,57.4, 3, 1.8,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.0257511,-118.5730201,6645.2888753789,104.658796,0,2.24719823464,16400,2018-07-04 22:35:31,14,0,23.673,6645.2888753789,104.658796,0.8052984,2.25418642384,0,0,-0.671082,57.5, 2.9, 1.9,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.025751,-118.5730201,6646.2731273789,105.643048,0,2.22068248576,16500,2018-07-04 22:35:31,14,0,23.673,6646.2731273789,105.643048,0.8052984,2.25418642384,0,0,-0.671082,57.6, 2.8, 2.2,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.025751,-118.5730201,6647.2573793789,106.6273,0,2.22068248576,16600,2018-07-04 22:35:31,14,0,23.673,6647.2573793789,106.6273,0.8052984,2.25418642384,0,0,-0.671082,57.7, 2.9, 2.6,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.0257511,-118.5730201,6649.2258833789,108.595804,0,2.24719823464,16700,2018-07-04 22:35:31,14,0,23.673,6649.2258833789,108.595804,0.8052984,2.25418642384,0,0,-0.671082,57.8, 2.9, 2.7,0,0,1024,1024,1024,1024,57.1,-90,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.0257511,-118.5730202,6650.2101353789,109.580056,0,2.22715558308,16800,2018-07-04 22:35:31,14,0,23.673,6650.2101353789,109.580056,0.8052984,2.25418642384,0,0,-0.671082,57.7, 2.8, 2.8,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.942,3.956,3.926,3.953,3.96,3.961,19.671,82.4,14,Waypoint,
36.025751,-118.5730202,6651.1943873789,110.564308,0,2.20039705204,17000,2018-07-04 22:35:31,14,0,23.688,6651.1943873789,110.564308,0.8052984,2.25418642384,0,0,-0.671082,57.5, 2.8, 2.9,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.025751,-118.5730202,6652.1786393789,111.54856,0,2.20039705204,17100,2018-07-04 22:35:32,14,0,23.688,6652.1786393789,111.54856,0.8052984,2.25418642384,0,0,-0.671082,57.4, 2.9, 2.5,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257509,-118.5730201,6653.1628913789,112.532812,0,2.19445216996,17200,2018-07-04 22:35:32,14,0,23.688,6653.1628913789,112.532812,0.8052984,2.25418642384,0,0,-0.671082,57.3, 2.9, 2.2,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257508,-118.5730201,6654.1471433789,113.517064,0,2.16851712976,17300,2018-07-04 22:35:32,14,0,23.688,6654.1471433789,113.517064,0.8052984,2.25418642384,0,0,-0.671082,57.2, 2.9, 1.7,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257508,-118.5730201,6655.1313953789,114.501316,0,2.16851712976,17400,2018-07-04 22:35:32,14,0,23.688,6655.1313953789,114.501316,0.8052984,2.25418642384,0,0,-0.671082,57.2, 2.8, 1.4,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257507,-118.5730201,6656.1156473789,115.485568,0,2.14289048852,17500,2018-07-04 22:35:32,14,0,23.688,6656.1156473789,115.485568,0.8052984,2.25418642384,0,0,-0.671082,57.3, 2.8, 1.3,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257507,-118.5730201,6657.0998993789,116.46982,0,2.14289048852,17600,2018-07-04 22:35:32,14,0,23.688,6657.0998993789,116.46982,0.8052984,2.25418642384,0,0,-0.671082,57.2, 2.8, 1.3,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257506,-118.5730201,6659.0684033789,118.438324,0,2.1175853696,17800,2018-07-04 22:35:32,14,0,23.688,6659.0684033789,118.438324,0.8052984,2.25418642384,0,0,-0.671082,57.2, 2.8, 1.4,0,0,1024,1024,1024,1024,57.1,-90,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257506,-118.5730201,6660.0526553789,119.422576,0,2.1175853696,17900,2018-07-04 22:35:32,14,0,23.688,6660.0526553789,119.422576,0.8052984,2.25418642384,0,0,-0.671082,57.2, 2.8, 1.2,0,0,1024,1024,1024,1024,57.1,-90,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257505,-118.5730201,6662.0211593789,121.39108,0,2.09260505384,18100,2018-07-04 22:35:33,14,0,23.688,6662.0211593789,121.39108,0.8052984,2.25418642384,0,0,-0.671082,57.1, 3, 1,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257504,-118.5730201,6663.0054113789,122.375332,0,2.06796922628,18200,2018-07-04 22:35:33,14,0,23.688,6663.0054113789,122.375332,0.8052984,2.25418642384,0,0,-0.671082,57.2, 2.8, 1.1,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257504,-118.5730202,6663.9896633789,123.359584,0,2.04617132532,18300,2018-07-04 22:35:33,14,0,23.688,6663.9896633789,123.359584,0.8052984,2.25418642384,0,0,-0.671082,57.2, 2.7, 1,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257503,-118.5730202,6664.9739153789,124.343836,0,2.02163064212,18400,2018-07-04 22:35:33,14,0,23.688,6664.9739153789,124.343836,0.8052984,2.25418642384,0,0,-0.671082,57.3, 2.6, 1.1,0,0,1024,1024,1024,1024,57.1,-90,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257502,-118.5730202,6665.9581673789,125.328088,0,1.99745085132,18500,2018-07-04 22:35:33,14,0,23.688,6665.9581673789,125.328088,0.8052984,2.25418642384,0,0,-0.671082,57.4, 2.5, 1,0,0,1024,1024,1024,1024,57.1,-90,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257502,-118.5730203,6666.9424193789,126.31234,0,1.97531502384,18600,2018-07-04 22:35:33,14,0,23.688,6666.9424193789,126.31234,0.8052984,2.25418642384,0,0,-0.671082,57.3, 2.2, 0.9,0,0,1024,1024,1024,1024,57.1,-90,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257502,-118.5730203,6667.9266713789,127.296592,0,1.97531502384,18700,2018-07-04 22:35:33,14,0,23.688,6667.9266713789,127.296592,0.8052984,2.25418642384,0,0,-0.671082,57.3, 1.9, 0.8,0,0,1024,1024,1024,1024,57.1,-90,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.02575,-118.5730204,6669.5670913789,128.937012,0,1.90507552028,18900,2018-07-04 22:35:33,14,0,23.688,6669.5670913789,128.937012,0.8052984,2.25418642384,0,0,-0.671082,57.2, 1.8, 0.5,0,0,1024,1024,1024,1024,57.1,-90,96,3.94,3.952,3.933,3.955,3.958,3.948,18.97,82.4,14,Waypoint,
36.0257499,-118.5730204,6670.5513433789,129.921264,0,1.88152236992,19000,2018-07-04 22:35:33,14,0,23.716,6670.5513433789,129.921264,0.8052984,2.25418642384,0,0,-0.671082,57.2, 1.9, 0.3,0,0,1024,1024,1024,1024,57.1,-90,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257499,-118.5730205,6671.5355953789,130.905516,0,1.85894362904,19100,2018-07-04 22:35:34,14,0,23.716,6671.5355953789,130.905516,0.8052984,2.25418642384,0,0,-0.671082,57.3, 2, 0.2,0,0,1024,1024,1024,1024,57.1,-90,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257497,-118.5730205,6673.5040993789,132.87402,0,1.81253614724,19300,2018-07-04 22:35:34,15,0,23.716,6673.5040993789,132.87402,0.8052984,2.25418642384,0,0,-0.671082,57.7, 1.6, 0.2,0,0,1024,1024,1024,1024,57.1,-90,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257497,-118.5730205,6674.4883513789,133.858272,0,1.81253614724,19400,2018-07-04 22:35:34,15,0,23.716,6674.4883513789,133.858272,0.8052984,2.25418642384,0,0,-0.671082,57.9, 1.8, 0.2,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257496,-118.5730204,6675.4726033789,134.842524,0,1.81343181656,19500,2018-07-04 22:35:34,14,0,23.716,6675.4726033789,134.842524,0.8052984,2.25418642384,0,0,-0.671082,58, 2.1, 0,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257496,-118.5730204,6676.4568553789,135.826776,0,1.81343181656,19600,2018-07-04 22:35:34,14,0,23.716,6676.4568553789,135.826776,0.8052984,2.25418642384,0,0,-0.671082,58, 2.4, 0,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257496,-118.5730203,6677.4411073789,136.811028,0,1.83704730288,19700,2018-07-04 22:35:34,14,0,23.716,6677.4411073789,136.811028,0.8052984,2.25418642384,0,0,-0.671082,57.9, 2.6, 0.1,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257496,-118.5730203,6678.4253593789,137.79528,0,1.83704730288,19800,2018-07-04 22:35:34,14,0,23.716,6678.4253593789,137.79528,0.8052984,2.25418642384,0,0,-0.671082,57.8, 2.5, 0,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257496,-118.5730202,6679.7376953789,139.107616,0,1.8608268312,19900,2018-07-04 22:35:34,14,0,23.716,6679.7376953789,139.107616,0.8052984,2.25418642384,0,0,-0.671082,57.6, 2.6, -0.1,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.948,3.938,3.939,3.959,3.95,3.953,18.48,82.4,14,Waypoint,
36.0257496,-118.5730202,6680.7219473789,140.091868,0,1.8608268312,20000,2018-07-04 22:35:34,14,0,23.628,6680.7219473789,140.091868,0.8052984,2.25418642384,0,0,-0.671082,57.3, 2.7, 0,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.931,3.934,3.921,3.935,3.947,3.928,19.228,82.4,14,Waypoint,
36.0257496,-118.5730202,6681.7061993789,141.07612,0,1.8608268312,20100,2018-07-04 22:35:35,14,0,23.628,6681.7061993789,141.07612,0.8052984,2.25418642384,0,0,-0.671082,57, 2.6, 0.5,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.931,3.934,3.921,3.935,3.947,3.928,19.228,82.4,14,Waypoint,
36.0257496,-118.5730202,6682.6904513789,142.060372,0,1.8608268312,20200,2018-07-04 22:35:35,14,0,23.628,6682.6904513789,142.060372,0.8052984,2.25418642384,0,0,-0.671082,56.8, 2.4, 0.6,0,0,1024,1024,1024,1024,57.1,-89.9,96,3.931,3.934,3.921,3.935,3.947,3.928,19.228,82.4,14,Waypoint,
