latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0257487,-118.5730076,6599.4712558025,58.727036,0,1.34941277284,11610,2018-07-04 21:41:12,16,0,23.761,6599.4712558025,58.727036,0.6263432,1.39561028088,0,0,-0.671082,53.8, 1.3, 1.1,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.968,3.96,3.928,3.955,3.988,3.981,18.722,82.4,14,Waypoint,
36.0257487,-118.5730075,6600.4555078025,59.711288,0,1.36129597532,11710,2018-07-04 21:41:12,16,0,23.761,6600.4555078025,59.711288,0.6263432,1.39561028088,0,0,-0.671082,53.8, 1.4, 1.2,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.968,3.96,3.928,3.955,3.988,3.981,18.722,82.4,14,Waypoint,
36.0257487,-118.5730074,6601.4397598025,60.69554,0,1.37371067388,11800,2018-07-04 21:41:12,16,0,23.761,6601.4397598025,60.69554,0.6263432,1.39561028088,0,0,-0.671082,53.9, 1.3, 1.1,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.968,3.96,3.928,3.955,3.988,3.981,18.722,82.4,14,Waypoint,
36.0257487,-118.5730073,6603.4082638025,62.664044,0,1.38664374516,12010,2018-07-04 21:41:12,16,0,23.763,6603.4082638025,62.664044,0.6263432,1.39561028088,0,0,-0.671082,53.9, 0.8, 1.2,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257487,-118.5730071,6605.3767678025,64.632548,0,1.41400266992,12110,2018-07-04 21:41:12,16,0,23.763,6605.3767678025,64.632548,0.6263432,1.41400266992,0,0,-0.671082,53.7, 1, 1.4,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257487,-118.573007,6606.3610198025,65.6168,0,1.42839899584,12300,2018-07-04 21:41:12,16,0,23.763,6606.3610198025,65.6168,0.6263432,1.42839899584,0,0,-0.671082,53.6, 1.2, 1.3,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257486,-118.5730069,6607.3452718025,66.601052,0,1.41202104256,12400,2018-07-04 21:41:13,16,0,23.763,6607.3452718025,66.601052,0.6263432,1.42839899584,0,0,-0.671082,53.6, 1.4, 0.9,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257486,-118.5730068,6608.0014398025,67.25722,0,1.427657526,12510,2018-07-04 21:41:13,16,0,23.763,6608.0014398025,67.25722,0.6263432,1.42839899584,0,0,-0.671082,53.6, 1.5, 0.6,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257486,-118.5730067,6608.9856918025,68.241472,0,1.44372708032,12610,2018-07-04 21:41:13,16,0,23.763,6608.9856918025,68.241472,0.6263432,1.44372708032,0,0,-0.671082,53.7, 1.4, 0.5,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257486,-118.5730067,6609.9699438025,69.225724,0,1.44372708032,12710,2018-07-04 21:41:13,16,0,23.763,6609.9699438025,69.225724,0.6263432,1.44372708032,0,0,-0.671082,53.7, 1.6, 0.6,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257486,-118.5730066,6610.9541958025,70.209976,0,1.46021658216,12800,2018-07-04 21:41:13,16,0,23.763,6610.9541958025,70.209976,0.6263432,1.46021658216,0,0,-0.671082,53.7, 1.7, 0.8,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257487,-118.5730066,6612.2665318025,71.522312,0,1.49044296108,12900,2018-07-04 21:41:13,16,0,23.763,6612.2665318025,71.522312,0.6263432,1.49044296108,0,0,-0.671082,53.8, 1.6, 1,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.941,3.933,3.921,3.947,3.97,3.96,19.832,82.4,14,Waypoint,
36.0257487,-118.5730066,6612.9226998025,72.17848,0,1.49044296108,13010,2018-07-04 21:41:13,16,0,23.619,6612.9226998025,72.17848,0.6263432,1.49044296108,0,0,-0.671082,53.8, 1.4, 1.3,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257487,-118.5730066,6613.9069518025,73.162732,0,1.49044296108,13110,2018-07-04 21:41:13,16,0,23.619,6613.9069518025,73.162732,0.6263432,1.49044296108,0,0,-0.671082,53.7, 1.3, 1.2,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257487,-118.5730066,6614.8912038025,74.146984,0,1.49044296108,13210,2018-07-04 21:41:13,16,0,23.619,6614.8912038025,74.146984,0.6263432,1.49044296108,0,0,-0.671082,53.7, 1.2, 1.2,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257487,-118.5730065,6615.8754558025,75.131236,0,1.50700136056,13300,2018-07-04 21:41:13,16,0,23.619,6615.8754558025,75.131236,0.6263432,1.50700136056,0,0,-0.671082,53.6, 1.3, 1.3,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257487,-118.5730065,6616.8597078025,76.115488,0,1.50700136056,13400,2018-07-04 21:41:14,16,0,23.619,6616.8597078025,76.115488,0.6263432,1.50700136056,0,0,-0.671082,53.6, 1.2, 1.4,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257487,-118.5730065,6617.8439598025,77.09974,0,1.50700136056,13510,2018-07-04 21:41:14,16,0,23.619,6617.8439598025,77.09974,0.6263432,1.50700136056,0,0,-0.671082,53.5, 1.2, 1.3,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257488,-118.5730064,6618.8282118025,78.083992,0,1.55379270064,13610,2018-07-04 21:41:14,16,0,23.619,6618.8282118025,78.083992,0.6263432,1.55379270064,0,0,-0.671082,53.4, 1.4, 1.7,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257488,-118.5730064,6620.1405478025,79.396328,0,1.55379270064,13710,2018-07-04 21:41:14,16,0,23.619,6620.1405478025,79.396328,0.6263432,1.55379270064,0,0,-0.671082,53.4, 1.6, 1.9,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257489,-118.5730063,6621.7809678025,81.036748,0,1.60059388324,13910,2018-07-04 21:41:14,16,0,23.619,6621.7809678025,81.036748,0.6263432,1.60059388324,0,0,-0.671082,53.5, 1.6, 1.5,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.935,3.925,3.908,3.931,3.958,3.951,19.622,82.4,14,Waypoint,
36.0257489,-118.5730063,6623.0933038025,82.349084,0,1.60059388324,14010,2018-07-04 21:41:14,16,0,23.522,6623.0933038025,82.349084,0.6263432,1.60059388324,0,0,-0.671082,53.5, 1.6, 1.5,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.46,82.4,14,Waypoint,
36.0257489,-118.5730063,6624.0775558025,83.333336,0,1.60059388324,14110,2018-07-04 21:41:14,16,0,23.522,6624.0775558025,83.333336,0.6263432,1.60059388324,0,0,-0.671082,53.6, 1.6, 1.6,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.46,82.4,14,Waypoint,
36.0257489,-118.5730063,6626.0460598025,85.30184,0,1.60059388324,14210,2018-07-04 21:41:14,16,0,23.522,6626.0460598025,85.30184,0.6263432,1.60059388324,0,0,-0.671082,53.7, 1.3, 1.4,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.46,82.4,14,Waypoint,
36.0257489,-118.5730064,6627.0303118025,86.286092,0,1.58391409268,14300,2018-07-04 21:41:14,16,0,23.522,6627.0303118025,86.286092,0.6263432,1.60059388324,0,0,-0.671082,53.6, 1.1, 1.2,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.46,82.4,14,Waypoint,
36.0257489,-118.5730064,6628.9988158025,88.254596,0,1.58391409268,14510,2018-07-04 21:41:15,16,0,23.522,6628.9988158025,88.254596,0.6263432,1.60059388324,0,0,-0.671082,53.4, 1.1, 1.7,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.46,82.4,14,Waypoint,
36.0257489,-118.5730065,6629.9830678025,89.238848,0,1.56761487956,14610,2018-07-04 21:41:15,16,0,23.522,6629.9830678025,89.238848,0.6263432,1.60059388324,0,0,-0.671082,53.4, 1, 2,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.46,82.4,14,Waypoint,
36.0257489,-118.5730065,6630.9673198025,90.2231,0,1.56761487956,14810,2018-07-04 21:41:15,16,0,23.522,6630.9673198025,90.2231,0.6263432,1.60059388324,0,0,-0.671082,53.3, 1.1, 1.9,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.46,82.4,14,Waypoint,
36.025749,-118.5730063,6632.9358238025,92.191604,0,1.63066606268,15010,2018-07-04 21:41:15,16,0,23.517,6632.9358238025,92.191604,0.6263432,1.63066606268,0,0,-0.671082,53.7, 2.1, 2.1,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.025749,-118.5730063,6635.2324118025,94.488192,0,1.63066606268,15210,2018-07-04 21:41:15,16,0,23.517,6635.2324118025,94.488192,0.6263432,1.63066606268,0,0,-0.671082,54.5, 2.7, 1.5,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.025749,-118.5730063,6636.2166638025,95.472444,0,1.63066606268,15310,2018-07-04 21:41:15,16,0,23.517,6636.2166638025,95.472444,0.6263432,1.63066606268,0,0,-0.671082,54.6, 2.6, 1.6,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.025749,-118.5730063,6637.2009158025,96.456696,0,1.63066606268,15410,2018-07-04 21:41:16,16,0,23.517,6637.2009158025,96.456696,0.6263432,1.63066606268,0,0,-0.671082,54.4, 2.1, 1.5,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.025749,-118.5730064,6638.1851678025,97.440948,0,1.61429795192,15510,2018-07-04 21:41:16,16,0,23.517,6638.1851678025,97.440948,0.6263432,1.63066606268,0,0,-0.671082,54.1, 1.6, 1.7,0,0,1024,1024,1024,1024,54.5,-90,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.0257489,-118.5730065,6639.4975038025,98.753284,0,1.56761487956,15610,2018-07-04 21:41:16,16,0,23.517,6639.4975038025,98.753284,0.6263432,1.63066606268,0,0,-0.671082,53.8, 1.1, 1.8,0,0,1024,1024,1024,1024,54.5,-90,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.0257489,-118.5730066,6640.4817558025,99.737536,0,1.55170280556,15710,2018-07-04 21:41:16,16,0,23.517,6640.4817558025,99.737536,0.6263432,1.63066606268,0,0,-0.671082,53.5, 0.8, 2.2,0,0,1024,1024,1024,1024,54.5,-90,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.0257489,-118.5730067,6641.4660078025,100.721788,0,1.53619427488,15810,2018-07-04 21:41:16,16,0,23.517,6641.4660078025,100.721788,0.6263432,1.63066606268,0,0,-0.671082,53.3, 0.3, 2.3,0,0,1024,1024,1024,1024,54.5,-90,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.0257489,-118.5730068,6642.4502598025,101.70604,0,1.52110241088,15900,2018-07-04 21:41:16,16,0,23.517,6642.4502598025,101.70604,0.6263432,1.63066606268,0,0,-0.671082,53.4, 0.1, 2.6,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.922,3.893,3.901,3.921,3.949,3.939,20.49,82.4,14,Waypoint,
36.025749,-118.5730069,6643.4345118025,102.690292,0,1.53834978676,16010,2018-07-04 21:41:16,16,0,23.541,6643.4345118025,102.690292,0.6263432,1.63066606268,0,0,-0.671082,53.4, 0.4, 3.2,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.025749,-118.573007,6644.4187638025,103.674544,0,1.52441934012,16110,2018-07-04 21:41:16,16,0,23.541,6644.4187638025,103.674544,0.6263432,1.63066606268,0,0,-0.671082,53.5, 0.6, 3.6,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257491,-118.5730071,6645.4030158025,104.658796,0,1.54362209664,16210,2018-07-04 21:41:16,16,0,23.541,6645.4030158025,104.658796,0.6263432,1.63066606268,0,0,-0.671082,53.5, 0.8, 4,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257492,-118.5730072,6646.3872678025,105.643048,0,1.56399939388,16310,2018-07-04 21:41:16,16,0,23.541,6646.3872678025,105.643048,0.6263432,1.63066606268,0,0,-0.671082,53.6, 0.9, 3.9,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257493,-118.5730074,6649.3400238025,108.595804,0,1.57420280628,16610,2018-07-04 21:41:17,16,0,23.541,6649.3400238025,108.595804,0.6263432,1.63066606268,0,0,-0.671082,53.5, 1.1, 4.1,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257495,-118.5730076,6652.2927798025,111.54856,0,1.62180451384,16810,2018-07-04 21:41:17,16,0,23.541,6652.2927798025,111.54856,0.6263432,1.63066606268,0,0,-0.671082,53.6, 1, 4,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257495,-118.5730076,6652.2927798025,111.54856,0,1.62180451384,16910,2018-07-04 21:41:17,16,0,23.541,6652.2927798025,111.54856,0.6263432,1.63066606268,0,0,-0.671082,53.6, 1, 4,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257496,-118.5730077,6653.2770318025,112.532812,0,1.6470965094,17010,2018-07-04 21:41:17,16,0,23.541,6653.2770318025,112.532812,0.6263432,1.6470965094,0,0,-0.671082,53.6, 1, 4.3,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257497,-118.5730078,6654.9174518025,114.173232,0,1.67332026352,17110,2018-07-04 21:41:17,16,0,23.541,6654.9174518025,114.173232,0.6263432,1.67332026352,0,0,-0.671082,53.7, 0.9, 4.3,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257497,-118.5730078,6655.9017038025,115.157484,0,1.67332026352,17310,2018-07-04 21:41:17,16,0,23.541,6655.9017038025,115.157484,0.6263432,1.67332026352,0,0,-0.671082,53.6, 1, 4.6,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257498,-118.5730079,6656.8859558025,116.141736,0.223694,1.70043640612,17410,2018-07-04 21:41:18,16,0,23.541,6656.8859558025,116.141736,0.6263432,1.70043640612,0,0,-0.671082,53.7, 1, 5.1,0,0,1024,1024,1024,1024,54.5,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257499,-118.5730079,6657.8702078025,117.125988,0.223694,1.73568903192,17510,2018-07-04 21:41:18,16,0,23.541,6657.8702078025,117.125988,0.6263432,1.73568903192,0,0,-0.671082,53.7, 1.6, 5.4,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257501,-118.5730078,6660.4948798025,119.75066,0,1.81379927064,17810,2018-07-04 21:41:18,16,0,23.541,6660.4948798025,119.75066,0.6263432,1.81379927064,0,0,-0.671082,53.6, 2.5, 4.9,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.934,3.93,3.904,3.932,3.968,3.939,19.242,82.4,14,Waypoint,
36.0257502,-118.5730077,6662.1352998025,121.39108,0,1.85680452136,18010,2018-07-04 21:41:18,16,0,23.654,6662.1352998025,121.39108,0.6263432,1.85680452136,0,0,-0.671082,53.2, 3.2, 4.3,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.0257502,-118.5730076,6663.1195518025,122.375332,0,1.86499021716,18110,2018-07-04 21:41:18,16,0,23.654,6663.1195518025,122.375332,0.6263432,1.86499021716,0,0,-0.671082,53.2, 3.4, 4.5,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.0257502,-118.5730075,6663.7757198025,123.0315,0,1.87360898384,18210,2018-07-04 21:41:18,16,0,23.654,6663.7757198025,123.0315,0.6263432,1.87360898384,0,0,-0.671082,53.3, 3.2, 4.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.0257502,-118.5730074,6664.7599718025,124.015752,0,1.88264769804,18310,2018-07-04 21:41:18,16,0,23.654,6664.7599718025,124.015752,0.6263432,1.88264769804,0,0,-0.671082,53.4, 3.1, 3.7,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.0257502,-118.5730073,6665.7442238025,125.000004,0,1.89210635976,18410,2018-07-04 21:41:19,16,0,23.654,6665.7442238025,125.000004,0.6263432,1.89210635976,0,0,-0.671082,53.6, 2.8, 3.3,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.0257501,-118.5730073,6666.7284758025,125.984256,0,1.85767066312,18510,2018-07-04 21:41:19,16,0,23.654,6666.7284758025,125.984256,0.6263432,1.89210635976,0,0,-0.671082,53.7, 2.5, 3.3,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.0257501,-118.5730072,6667.7127278025,126.968508,0,1.86771987604,18610,2018-07-04 21:41:19,16,0,23.654,6667.7127278025,126.968508,0.6263432,1.89210635976,0,0,-0.671082,53.8, 2.1, 3.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.02575,-118.5730071,6668.3688958025,127.624676,0,1.8442093766,18710,2018-07-04 21:41:19,16,0,23.654,6668.3688958025,127.624676,0.6263432,1.89210635976,0,0,-0.671082,53.8, 2.1, 2.7,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.02575,-118.573007,6669.3531478025,128.608928,0,1.85526908824,18810,2018-07-04 21:41:19,16,0,23.654,6669.3531478025,128.608928,0.6263432,1.89210635976,0,0,-0.671082,53.9, 2.4, 2.5,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.02575,-118.5730069,6670.3373998025,129.59318,0,1.8667323432,18910,2018-07-04 21:41:19,16,0,23.654,6670.3373998025,129.59318,0.6263432,1.89210635976,0,0,-0.671082,53.9, 2.7, 2.7,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.946,3.939,3.92,3.944,3.974,3.957,17.651,82.4,14,Waypoint,
36.02575,-118.5730068,6671.3216518025,130.577432,0,1.87858929896,19010,2018-07-04 21:41:19,16,0,23.626,6671.3216518025,130.577432,0.6263432,1.89210635976,0,0,-0.671082,54, 3, 2.9,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.937,3.913,3.908,3.916,3.959,3.944,18.147,82.4,14,Waypoint,
36.02575,-118.5730067,6672.3059038025,131.561684,0,1.890830113,19110,2018-07-04 21:41:19,16,0,23.626,6672.3059038025,131.561684,0.6263432,1.89210635976,0,0,-0.671082,54, 3.5, 2.8,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.937,3.913,3.908,3.916,3.959,3.944,18.147,82.4,14,Waypoint,
36.02575,-118.5730066,6673.2901558025,132.545936,0,1.90345150448,19210,2018-07-04 21:41:19,16,0,23.626,6673.2901558025,132.545936,0.6263432,1.90345150448,0,0,-0.671082,54, 3.7, 2.8,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.937,3.913,3.908,3.916,3.959,3.944,18.147,82.4,14,Waypoint,
36.02575,-118.5730065,6675.2586598025,134.51444,0,1.91644363088,19310,2018-07-04 21:41:19,16,0,23.626,6675.2586598025,134.51444,0.6263432,1.91644363088,0,0,-0.671082,53.9, 3.9, 3.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.937,3.913,3.908,3.916,3.959,3.944,18.147,82.4,14,Waypoint,
36.0257499,-118.5730064,6676.2429118025,135.498692,0,1.89745412896,19410,2018-07-04 21:41:20,16,0,23.626,6676.2429118025,135.498692,0.6263432,1.91644363088,0,0,-0.671082,53.7, 4, 3.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.937,3.913,3.908,3.916,3.959,3.944,18.147,82.4,14,Waypoint,
36.0257499,-118.5730062,6678.2114158025,137.467196,0,1.92569231884,19610,2018-07-04 21:41:20,16,0,23.626,6678.2114158025,137.467196,0.6263432,1.92569231884,0,0,-0.671082,53.2, 3.9, 2.5,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.937,3.913,3.908,3.916,3.959,3.944,18.147,82.4,14,Waypoint,
36.0257498,-118.5730059,6680.5080038025,139.763784,0.223694,1.93962932716,19910,2018-07-04 21:41:20,16,0,23.626,6680.5080038025,139.763784,0.6263432,1.93962932716,0,0,-0.671082,52.8, 4.3, 1.5,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.937,3.913,3.908,3.916,3.959,3.944,18.147,82.4,14,Waypoint,
36.0257497,-118.5730057,6681.4922558025,140.748036,0.223694,1.94141082328,20010,2018-07-04 21:41:20,16,0,23.512,6681.4922558025,140.748036,0.6263432,1.94141082328,0,0,-0.671082,52.7, 4.3, 1.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257497,-118.5730056,6682.4765078025,141.732288,0,1.95815623064,20110,2018-07-04 21:41:20,16,0,23.512,6682.4765078025,141.732288,0.6263432,1.95815623064,0,0,-0.671082,52.8, 4.5, 1.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257496,-118.5730055,6683.7888438025,143.044624,0,1.94566279192,20210,2018-07-04 21:41:20,16,0,23.512,6683.7888438025,143.044624,0.6263432,1.95815623064,0,0,-0.671082,53.1, 4.4, 1,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257496,-118.5730054,6684.7730958025,144.028876,0,1.96325793684,20310,2018-07-04 21:41:20,16,0,23.512,6684.7730958025,144.028876,0.6263432,1.96325793684,0,0,-0.671082,53.4, 4.5, 1.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257496,-118.5730053,6685.7573478025,145.013128,0,1.98113851484,20410,2018-07-04 21:41:21,16,0,23.512,6685.7573478025,145.013128,0.6263432,1.98113851484,0,0,-0.671082,53.7, 4.4, 1.2,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257496,-118.5730053,6686.7415998025,145.99738,0,1.98113851484,20510,2018-07-04 21:41:21,16,0,23.512,6686.7415998025,145.99738,0.6263432,1.98113851484,0,0,-0.671082,54, 4.2, 1.3,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257495,-118.5730052,6687.7258518025,146.981632,0,1.97079402632,20610,2018-07-04 21:41:21,16,0,23.512,6687.7258518025,146.981632,0.6263432,1.98113851484,0,0,-0.671082,54.3, 3.9, 1.4,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257495,-118.5730052,6688.7101038025,147.965884,0,1.97079402632,20710,2018-07-04 21:41:21,16,0,23.512,6688.7101038025,147.965884,0.6263432,1.98113851484,0,0,-0.671082,54.4, 3.8, 1.9,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257495,-118.5730053,6689.6943558025,148.950136,0,1.95237539056,20800,2018-07-04 21:41:21,16,0,23.512,6689.6943558025,148.950136,0.6263432,1.98113851484,0,0,-0.671082,54.3, 3.6, 2.1,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
36.0257495,-118.5730053,6690.6786078025,149.934388,0,1.95237539056,20910,2018-07-04 21:41:21,16,0,23.512,6690.6786078025,149.934388,0.6263432,1.98113851484,0,0,-0.671082,54.2, 3.5, 2.1,0,0,1024,1024,1024,1024,54.4,-89.9,96,3.92,3.902,3.892,3.915,3.959,3.912,19,82.4,14,Waypoint,
