latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0257553,-118.5730087,6599.701139012,58.727036,0,1.33807090896,11600,2018-07-04 21:22:09,14,0,24.042,6599.701139012,58.727036,0.6263432,1.33807090896,0,0,-0.671082,58.4, 1.5, 0.6,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.991,3.996,4.024,4.01,4.029,4.003,18.172,84.2,14,Waypoint,
36.0257553,-118.5730086,6601.013475012,60.039372,0,1.34941277284,11700,2018-07-04 21:22:09,14,0,24.042,6601.013475012,60.039372,0.6263432,1.34941277284,0,0,-0.671082,58.6, 1.3, 0.7,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.991,3.996,4.024,4.01,4.029,4.003,18.172,84.2,14,Waypoint,
36.0257552,-118.5730086,6601.997727012,61.023624,0,1.31594820484,11800,2018-07-04 21:22:09,14,0,24.042,6601.997727012,61.023624,0.6263432,1.34941277284,0,0,-0.671082,58.7, 1.2, 0.7,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.991,3.996,4.024,4.01,4.029,4.003,18.172,84.2,14,Waypoint,
36.0257552,-118.5730085,6602.981979012,62.007876,0,1.3281332446,11900,2018-07-04 21:22:10,14,0,24.042,6602.981979012,62.007876,0.6263432,1.34941277284,0,0,-0.671082,58.8, 1.1, 0.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.991,3.996,4.024,4.01,4.029,4.003,18.172,84.2,14,Waypoint,
36.0257552,-118.5730084,6603.966231012,62.992128,0,1.34085634212,12000,2018-07-04 21:22:10,14,0,24.009,6603.966231012,62.992128,0.6263432,1.34941277284,0,0,-0.671082,58.9, 1.1, 0.3,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.0257551,-118.5730083,6604.950483012,63.97638,0,1.321768415,12100,2018-07-04 21:22:10,14,0,24.009,6604.950483012,63.97638,0.6263432,1.34941277284,0,0,-0.671082,58.9, 1, 0,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.0257551,-118.5730083,6605.934735012,64.960632,0,1.321768415,12200,2018-07-04 21:22:10,14,0,24.009,6605.934735012,64.960632,0.6263432,1.34941277284,0,0,-0.671082,58.9, 0.9, -0.1,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.0257551,-118.5730082,6606.918987012,65.944884,0,1.33585634196,12300,2018-07-04 21:22:10,14,0,24.009,6606.918987012,65.944884,0.6263432,1.34941277284,0,0,-0.671082,58.8, 0.8, 0,0,0,1024,1024,1024,1024,59.3,-90,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.025755,-118.5730082,6607.903239012,66.929136,0,1.30408796824,12400,2018-07-04 21:22:10,14,0,24.009,6607.903239012,66.929136,0.6263432,1.34941277284,0,0,-0.671082,58.7, 0.7, 0.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.025755,-118.5730082,6608.887491012,67.913388,0,1.30408796824,12500,2018-07-04 21:22:10,14,0,24.009,6608.887491012,67.913388,0.6263432,1.34941277284,0,0,-0.671082,58.5, 0.7, 1.1,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.0257551,-118.5730082,6609.871743012,68.89764,0,1.33585634196,12600,2018-07-04 21:22:10,14,0,24.009,6609.871743012,68.89764,0.6263432,1.34941277284,0,0,-0.671082,58.5, 0.8, 1.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.0257551,-118.5730082,6610.855995012,69.881892,0,1.33585634196,12700,2018-07-04 21:22:10,14,0,24.009,6610.855995012,69.881892,0.6263432,1.34941277284,0,0,-0.671082,58.4, 0.9, 1.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.0257551,-118.5730081,6611.840247012,70.866144,0,1.35043967576,12800,2018-07-04 21:22:10,14,0,24.009,6611.840247012,70.866144,0.6263432,1.35043967576,0,0,-0.671082,58.4, 0.9, 1.4,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.978,3.985,4.027,4,4.01,4.001,18.206,84.2,14,Waypoint,
36.025755,-118.5730081,6612.824499012,71.850396,0,1.31902563276,13000,2018-07-04 21:22:11,14,0,23.947,6612.824499012,71.850396,0.6263432,1.35043967576,0,0,-0.671082,58.5, 0.9, 1.1,0,0,1024,1024,1024,1024,59.3,-90,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.025755,-118.5730081,6613.808751012,72.834648,0,1.31902563276,13100,2018-07-04 21:22:11,14,0,23.947,6613.808751012,72.834648,0.6263432,1.35043967576,0,0,-0.671082,58.6, 0.8, 0.8,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.025755,-118.5730081,6614.793003012,73.8189,0,1.31902563276,13200,2018-07-04 21:22:11,14,0,23.947,6614.793003012,73.8189,0.6263432,1.35043967576,0,0,-0.671082,58.6, 0.8, 0.8,0,0,1024,1024,1024,1024,59.3,-90,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.025755,-118.5730081,6615.777255012,74.803152,0,1.31902563276,13300,2018-07-04 21:22:11,14,0,23.947,6615.777255012,74.803152,0.6263432,1.35043967576,0,0,-0.671082,58.6, 0.6, 0.9,0,0,1024,1024,1024,1024,59.3,-90,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.0257551,-118.573008,6616.761507012,75.787404,0,1.36550857388,13400,2018-07-04 21:22:11,14,0,23.947,6616.761507012,75.787404,0.6263432,1.36550857388,0,0,-0.671082,58.5, 0.5, 1.1,0,0,1024,1024,1024,1024,59.3,-90,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.0257551,-118.573008,6618.730011012,77.755908,0,1.36550857388,13500,2018-07-04 21:22:11,14,0,23.947,6618.730011012,77.755908,0.6263432,1.36550857388,0,0,-0.671082,58.5, 0.6, 1.3,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.0257551,-118.573008,6619.714263012,78.74016,0,1.36550857388,13600,2018-07-04 21:22:11,14,0,23.947,6619.714263012,78.74016,0.6263432,1.36550857388,0,0,-0.671082,58.5, 0.6, 1.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.0257551,-118.573008,6620.698515012,79.724412,0,1.36550857388,13700,2018-07-04 21:22:11,14,0,23.947,6620.698515012,79.724412,0.6263432,1.36550857388,0,0,-0.671082,58.5, 0.5, 1.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.0257551,-118.573008,6621.682767012,80.708664,0,1.36550857388,13800,2018-07-04 21:22:11,14,0,23.947,6621.682767012,80.708664,0.6263432,1.36550857388,0,0,-0.671082,58.4, 0.5, 1.4,0,0,1024,1024,1024,1024,59.3,-90,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.0257551,-118.573008,6622.338935012,81.364832,0,1.36550857388,13900,2018-07-04 21:22:12,14,0,23.947,6622.338935012,81.364832,0.6263432,1.36550857388,0,0,-0.671082,58.5, 0.4, 1.3,0,0,1024,1024,1024,1024,59.3,-90,96,3.966,3.972,4.019,3.989,4.001,3.997,18.492,84.2,14,Waypoint,
36.0257551,-118.573008,6623.323187012,82.349084,0,1.36550857388,14000,2018-07-04 21:22:12,14,0,23.993,6623.323187012,82.349084,0.6263432,1.36550857388,0,0,-0.671082,58.5, 0.6, 1.4,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257551,-118.573008,6624.307439012,83.333336,0,1.36550857388,14100,2018-07-04 21:22:12,14,0,23.993,6624.307439012,83.333336,0.6263432,1.36550857388,0,0,-0.671082,58.5, 0.9, 1.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257552,-118.5730079,6625.291691012,84.317588,0,1.41201776172,14200,2018-07-04 21:22:12,14,0,23.993,6625.291691012,84.317588,0.6263432,1.41201776172,0,0,-0.671082,58.4, 1.2, 1.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257551,-118.5730079,6626.275943012,85.30184,0,1.38104007044,14300,2018-07-04 21:22:12,14,0,23.993,6626.275943012,85.30184,0.6263432,1.41201776172,0,0,-0.671082,58.3, 1.3, 1.5,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257551,-118.5730079,6627.260195012,86.286092,0,1.38104007044,14400,2018-07-04 21:22:12,14,0,23.993,6627.260195012,86.286092,0.6263432,1.41201776172,0,0,-0.671082,58.3, 1.1, 1.2,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257551,-118.5730079,6628.244447012,87.270344,0,1.38104007044,14500,2018-07-04 21:22:12,14,0,23.993,6628.244447012,87.270344,0.6263432,1.41201776172,0,0,-0.671082,58.3, 0.7, 0.8,0,0,1024,1024,1024,1024,59.3,-90,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257551,-118.5730079,6629.228699012,88.254596,0,1.38104007044,14600,2018-07-04 21:22:12,14,0,23.993,6629.228699012,88.254596,0.6263432,1.41201776172,0,0,-0.671082,58.4, 0.4, 0.7,0,0,1024,1024,1024,1024,59.3,-90,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257551,-118.5730079,6630.212951012,89.238848,0,1.38104007044,14700,2018-07-04 21:22:12,14,0,23.993,6630.212951012,89.238848,0.6263432,1.41201776172,0,0,-0.671082,58.4, 0.4, 0.9,0,0,1024,1024,1024,1024,59.3,-90,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257551,-118.5730079,6631.197203012,90.2231,0,1.38104007044,14800,2018-07-04 21:22:12,14,0,23.993,6631.197203012,90.2231,0.6263432,1.41201776172,0,0,-0.671082,58.4, 0.4, 1.1,0,0,1024,1024,1024,1024,59.3,-90,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257552,-118.5730079,6632.181455012,91.207352,0,1.41201776172,14900,2018-07-04 21:22:13,14,0,23.993,6632.181455012,91.207352,0.6263432,1.41201776172,0,0,-0.671082,58.4, 0.7, 0.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257553,-118.5730078,6634.149959012,93.175856,0,1.45855647712,15100,2018-07-04 21:22:13,15,0,23.993,6634.149959012,93.175856,0.6263432,1.45855647712,0,0,-0.671082,58.6, 1.5, 1.4,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257554,-118.5730078,6635.134211012,94.160108,0,1.48971133376,15200,2018-07-04 21:22:13,15,0,23.993,6635.134211012,94.160108,0.6263432,1.48971133376,0,0,-0.671082,58.7, 1.6, 1.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257555,-118.5730079,6636.118463012,95.14436,0.223694,1.50643377524,15400,2018-07-04 21:22:13,15,0,23.993,6636.118463012,95.14436,0.6263432,1.50643377524,0,0,-0.671082,58.8, 1.6, 2.4,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257556,-118.5730079,6637.102715012,96.128612,0.223694,1.53834978676,15500,2018-07-04 21:22:13,15,0,23.993,6637.102715012,96.128612,0.6263432,1.53834978676,0,0,-0.671082,59, 1.3, 2.8,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257557,-118.5730079,6638.415051012,97.440948,0,1.57046264868,15600,2018-07-04 21:22:13,15,0,23.993,6638.415051012,97.440948,0.6263432,1.57046264868,0,0,-0.671082,59, 1.2, 3.2,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257559,-118.5730079,6640.383555012,99.409452,0,1.63524283448,15700,2018-07-04 21:22:13,15,0,23.993,6640.383555012,99.409452,0.6263432,1.63524283448,0,0,-0.671082,58.8, 1.3, 3.1,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.0257559,-118.5730079,6641.367807012,100.393704,0,1.63524283448,15900,2018-07-04 21:22:14,15,0,23.993,6641.367807012,100.393704,0.6263432,1.63524283448,0,0,-0.671082,58.6, 1.2, 2.9,0,0,1024,1024,1024,1024,59.3,-90,96,3.968,3.971,4.021,4.001,4.008,3.984,18.123,84.2,14,Waypoint,
36.025756,-118.573008,6642.352059012,101.377956,0,1.65504598472,16000,2018-07-04 21:22:14,15,0,23.889,6642.352059012,101.377956,0.6263432,1.65504598472,0,0,-0.671082,58.4, 1.1, 2.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.025756,-118.573008,6644.320563012,103.34646,0,1.65504598472,16100,2018-07-04 21:22:14,15,0,23.889,6644.320563012,103.34646,0.6263432,1.65504598472,0,0,-0.671082,58.1, 1.2, 2.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.025756,-118.573008,6645.304815012,104.330712,0,1.65504598472,16200,2018-07-04 21:22:14,15,0,23.889,6645.304815012,104.330712,0.6263432,1.65504598472,0,0,-0.671082,58.1, 1.3, 2.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.0257561,-118.573008,6646.289067012,105.314964,0,1.68809388604,16300,2018-07-04 21:22:14,15,0,23.889,6646.289067012,105.314964,0.6263432,1.68809388604,0,0,-0.671082,58.2, 1, 2.7,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.0257561,-118.573008,6647.273319012,106.299216,0,1.68809388604,16400,2018-07-04 21:22:14,14,0,23.889,6647.273319012,106.299216,0.6263432,1.68809388604,0,0,-0.671082,58.3, 0.8, 2.8,0,0,1024,1024,1024,1024,59.3,-90,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.0257561,-118.573008,6648.913739012,107.939636,0,1.68809388604,16600,2018-07-04 21:22:14,14,0,23.889,6648.913739012,107.939636,0.6263432,1.68809388604,0,0,-0.671082,58.5, 1.4, 2.7,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.0257561,-118.5730079,6649.897991012,108.923888,0,1.70068246912,16700,2018-07-04 21:22:14,14,0,23.889,6649.897991012,108.923888,0.6263432,1.70068246912,0,0,-0.671082,58.5, 1.9, 2.6,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.0257562,-118.5730079,6650.882243012,109.90814,0,1.7336286644,16800,2018-07-04 21:22:14,14,0,23.889,6650.882243012,109.90814,0.6263432,1.7336286644,0,0,-0.671082,58.4, 2.1, 2.4,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.0257562,-118.5730078,6651.866495012,110.892392,0,1.746391132,16900,2018-07-04 21:22:15,14,0,23.889,6651.866495012,110.892392,0.6263432,1.746391132,0,0,-0.671082,58.4, 2.1, 2.1,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.959,3.966,3.997,3.977,3.995,3.989,18.472,84.2,14,Waypoint,
36.0257562,-118.5730078,6652.850747012,111.876644,0,1.746391132,17000,2018-07-04 21:22:15,14,0,23.889,6652.850747012,111.876644,0.6263432,1.746391132,0,0,-0.671082,58.4, 2, 2,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.0257561,-118.5730079,6653.834999012,112.860896,0,1.70068246912,17100,2018-07-04 21:22:15,14,0,23.889,6653.834999012,112.860896,0.6263432,1.746391132,0,0,-0.671082,58.4, 1.6, 1.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.0257561,-118.5730079,6654.819251012,113.845148,0,1.70068246912,17200,2018-07-04 21:22:15,14,0,23.889,6654.819251012,113.845148,0.6263432,1.746391132,0,0,-0.671082,58.4, 1.2, 2,0,0,1024,1024,1024,1024,59.3,-90,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.0257561,-118.573008,6655.803503012,114.8294,0,1.68809388604,17300,2018-07-04 21:22:15,14,0,23.889,6655.803503012,114.8294,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.8, 2,0,0,1024,1024,1024,1024,59.3,-90,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.025756,-118.573008,6656.787755012,115.813652,0,1.65504598472,17400,2018-07-04 21:22:15,14,0,23.889,6656.787755012,115.813652,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.5, 2,0,0,1024,1024,1024,1024,59.3,-90,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.0257559,-118.5730081,6658.428175012,117.454072,0,1.6094816788,17600,2018-07-04 21:22:15,14,0,23.889,6658.428175012,117.454072,0.6263432,1.746391132,0,0,-0.671082,58.3, 0.3, 2,0,0,1024,1024,1024,1024,59.3,-90,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.0257559,-118.5730081,6659.412427012,118.438324,0,1.6094816788,17710,2018-07-04 21:22:15,14,0,23.889,6659.412427012,118.438324,0.6263432,1.746391132,0,0,-0.671082,58.3, 0.4, 2,0,0,1024,1024,1024,1024,59.3,-90,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.0257558,-118.5730081,6660.396679012,119.422576,0,1.57647314756,17800,2018-07-04 21:22:15,14,0,23.889,6660.396679012,119.422576,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.6, 1.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.972,3.968,4.004,3.984,4.006,3.985,18.472,84.2,14,Waypoint,
36.0257558,-118.5730081,6661.380931012,120.406828,0,1.57647314756,18000,2018-07-04 21:22:16,14,0,23.896,6661.380931012,120.406828,0.6263432,1.746391132,0,0,-0.671082,58.5, 0.7, 1.8,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257557,-118.5730081,6662.365183012,121.39108,0,1.54362209664,18100,2018-07-04 21:22:16,14,0,23.896,6662.365183012,121.39108,0.6263432,1.746391132,0,0,-0.671082,58.5, 0.9, 1.6,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257556,-118.5730081,6664.333687012,123.359584,0,1.51093836856,18200,2018-07-04 21:22:16,14,0,23.896,6664.333687012,123.359584,0.6263432,1.746391132,0,0,-0.671082,58.7, 1, 1.1,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257555,-118.573008,6665.317939012,124.343836,0,1.492208053,18300,2018-07-04 21:22:16,14,0,23.896,6665.317939012,124.343836,0.6263432,1.746391132,0,0,-0.671082,58.7, 1.1, 0.8,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257554,-118.573008,6666.302191012,125.328088,0,1.46019689712,18400,2018-07-04 21:22:16,15,0,23.896,6666.302191012,125.328088,0.6263432,1.746391132,0,0,-0.671082,58.7, 1, 0.8,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257553,-118.573008,6668.598779012,127.624676,0,1.42839899584,18600,2018-07-04 21:22:16,14,0,23.896,6668.598779012,127.624676,0.6263432,1.746391132,0,0,-0.671082,58.5, 0.5, 1.1,0,0,1024,1024,1024,1024,59.3,-90,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257552,-118.5730081,6669.583031012,128.608928,0,1.3821030626,18700,2018-07-04 21:22:16,14,0,23.896,6669.583031012,128.608928,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.3, 1.4,0,0,1024,1024,1024,1024,59.3,-90,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257552,-118.5730081,6670.567283012,129.59318,0,1.3821030626,18800,2018-07-04 21:22:16,14,0,23.896,6670.567283012,129.59318,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.3, 1.7,0,0,1024,1024,1024,1024,59.3,-90,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257552,-118.5730081,6671.551535012,130.577432,0,1.3821030626,18900,2018-07-04 21:22:17,14,0,23.896,6671.551535012,130.577432,0.6263432,1.746391132,0,0,-0.671082,58.3, 0.5, 1.9,0,0,1024,1024,1024,1024,59.3,-89.9,96,3.96,3.97,4.005,3.98,3.992,3.986,17.162,84.2,14,Waypoint,
36.0257552,-118.5730081,6672.535787012,131.561684,0,1.3821030626,19000,2018-07-04 21:22:17,14,0,23.81,6672.535787012,131.561684,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.7, 1.7,0,0,1024,1024,1024,1024,59.3,-90,95,3.952,3.95,3.988,3.969,3.986,3.958,18.547,84.2,14,Waypoint,
36.0257551,-118.5730081,6673.520039012,132.545936,0,1.35043967576,19100,2018-07-04 21:22:17,14,0,23.81,6673.520039012,132.545936,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.7, 1.7,0,0,1024,1024,1024,1024,59.3,-90,95,3.952,3.95,3.988,3.969,3.986,3.958,18.547,84.2,14,Waypoint,
36.0257551,-118.5730081,6674.504291012,133.530188,0,1.35043967576,19200,2018-07-04 21:22:17,14,0,23.81,6674.504291012,133.530188,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.7, 1.8,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.952,3.95,3.988,3.969,3.986,3.958,18.547,84.2,14,Waypoint,
36.0257551,-118.5730081,6676.472795012,135.498692,0,1.35043967576,19400,2018-07-04 21:22:17,14,0,23.81,6676.472795012,135.498692,0.6263432,1.746391132,0,0,-0.671082,58.3, 0.7, 1.9,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.952,3.95,3.988,3.969,3.986,3.958,18.547,84.2,14,Waypoint,
36.025755,-118.5730081,6677.457047012,136.482944,0,1.31902563276,19500,2018-07-04 21:22:17,14,0,23.81,6677.457047012,136.482944,0.6263432,1.746391132,0,0,-0.671082,58.3, 0.6, 1.6,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.952,3.95,3.988,3.969,3.986,3.958,18.547,84.2,14,Waypoint,
36.025755,-118.573008,6678.441299012,137.467196,0,1.33444558076,19600,2018-07-04 21:22:17,14,0,23.81,6678.441299012,137.467196,0.6263432,1.746391132,0,0,-0.671082,58.4, 0.7, 1.4,0,0,1024,1024,1024,1024,59.3,-90,95,3.952,3.95,3.988,3.969,3.986,3.958,18.547,84.2,14,Waypoint,
36.025755,-118.573008,6680.409803012,139.4357,0,1.33444558076,19800,2018-07-04 21:22:17,14,0,23.81,6680.409803012,139.4357,0.6263432,1.746391132,0,0,-0.671082,58.5, 0.9, 1.9,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.952,3.95,3.988,3.969,3.986,3.958,18.547,84.2,14,Waypoint,
36.025755,-118.573008,6681.394055012,140.419952,0,1.33444558076,20000,2018-07-04 21:22:18,14,0,23.676,6681.394055012,140.419952,0.6263432,1.746391132,0,0,-0.671082,58.5, 1, 2,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.92,3.93,3.971,3.946,3.966,3.95,20.028,86,14,Waypoint,
36.025755,-118.5730079,6682.378307012,141.404204,0,1.35033796972,20100,2018-07-04 21:22:18,14,0,23.676,6682.378307012,141.404204,0.6263432,1.746391132,0,0,-0.671082,58.5, 1.2, 1.8,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.92,3.93,3.971,3.946,3.966,3.95,20.028,86,14,Waypoint,
36.025755,-118.5730078,6683.362559012,142.388456,0,1.36667983376,20200,2018-07-04 21:22:18,14,0,23.676,6683.362559012,142.388456,0.6263432,1.746391132,0,0,-0.671082,58.5, 1.3, 1.8,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.92,3.93,3.971,3.946,3.966,3.95,20.028,86,14,Waypoint,
36.025755,-118.5730077,6686.315315012,145.341212,0,1.38346133036,20400,2018-07-04 21:22:18,14,0,23.676,6686.315315012,145.341212,0.6263432,1.746391132,0,0,-0.671082,58.6, 1.6, 1.6,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.92,3.93,3.971,3.946,3.966,3.95,20.028,86,14,Waypoint,
36.025755,-118.5730075,6688.283819012,147.309716,0,1.41826448108,20600,2018-07-04 21:22:18,14,0,23.676,6688.283819012,147.309716,0.6263432,1.746391132,0,0,-0.671082,58.6, 1.7, 1.6,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.92,3.93,3.971,3.946,3.966,3.95,20.028,86,14,Waypoint,
36.0257549,-118.5730074,6689.268071012,148.293968,0,1.4077100188,20700,2018-07-04 21:22:18,14,0,23.676,6689.268071012,148.293968,0.6263432,1.746391132,0,0,-0.671082,58.5, 1.7, 1.3,0,0,1024,1024,1024,1024,59.3,-89.9,95,3.92,3.93,3.971,3.946,3.966,3.95,20.028,86,14,Waypoint,
