latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.025735,-118.5730128,6596.07235051,55.77428,0,0.36484909304,11100,2018-07-04 22:17:23,14,0,23.713,6596.07235051,55.77428,0.3131716,0.69384188572,0,0,-0.671082,57.7, -0.7, -1.5,0,0,1024,1024,1024,1024,58.8,-89.9,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257349,-118.5730128,6597.05660251,56.758532,0,0.3283628714,11200,2018-07-04 22:17:23,15,0,23.713,6597.05660251,56.758532,0.3131716,0.69384188572,0,0,-0.671082,57.8, -0.7, -1.5,0,0,1024,1024,1024,1024,58.8,-90,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257348,-118.5730128,6598.04085451,57.742784,0.223694,0.291879602516,11300,2018-07-04 22:17:23,15,0,23.713,6598.04085451,57.742784,0.3131716,0.69384188572,0,0,-0.671082,57.9, -0.8, -1.7,0,0,1024,1024,1024,1024,58.8,-90,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257346,-118.5730127,6598.69702251,58.398952,0.223694,0.220889442764,11400,2018-07-04 22:17:23,15,0,23.713,6598.69702251,58.398952,0.3131716,0.69384188572,0,0,-0.671082,58.2, -1, -1.8,0,0,1024,1024,1024,1024,58.8,-90,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257345,-118.5730127,6599.68127451,59.383204,0.223694,0.184795609588,11500,2018-07-04 22:17:24,15,0,23.713,6599.68127451,59.383204,0.3131716,0.69384188572,0,0,-0.671082,58.4, -1.2, -1.8,0,0,1024,1024,1024,1024,58.8,-90,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257344,-118.5730127,6600.66552651,60.367456,0.223694,0.148893049384,11600,2018-07-04 22:17:24,15,0,23.713,6600.66552651,60.367456,0.3131716,0.69384188572,0,0,-0.671082,58.7, -1.4, -2,0,0,1024,1024,1024,1024,58.8,-90,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257343,-118.5730126,6601.97786251,61.679792,0.223694,0.124350725764,11700,2018-07-04 22:17:24,15,0,23.713,6601.97786251,61.679792,0.3131716,0.69384188572,0,0,-0.671082,58.9, -1.4, -2.3,0,0,1024,1024,1024,1024,58.8,-89.9,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257342,-118.5730126,6602.96211451,62.664044,0,0.093847443948,11800,2018-07-04 22:17:24,15,0,23.713,6602.96211451,62.664044,0.3131716,0.69384188572,0,0,-0.671082,59.3, -1.4, -2.4,0,0,1024,1024,1024,1024,58.8,-90,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.0257341,-118.5730125,6603.94636651,63.648296,0.223694,0.095746066056,11900,2018-07-04 22:17:24,15,0,23.713,6603.94636651,63.648296,0.3131716,0.69384188572,0,0,-0.671082,59.6, -1.3, -2.9,0,0,1024,1024,1024,1024,58.8,-89.9,97,3.937,3.947,3.954,3.956,3.97,3.948,17.961,80.6,14,Waypoint,
36.025734,-118.5730124,6604.93061851,64.632548,0.223694,0.118029203252,12000,2018-07-04 22:17:24,15,0,23.655,6604.93061851,64.632548,0.3131716,0.69384188572,0,0,-0.671082,59.8, -0.8, -3.2,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.025734,-118.5730122,6605.58678651,65.288716,0.223694,0.17704396892,12100,2018-07-04 22:17:24,15,0,23.655,6605.58678651,65.288716,0.3131716,0.69384188572,0,0,-0.671082,59.7, -0.1, -3,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.025734,-118.5730119,6607.55529051,67.25722,0.223694,0.265565625296,12210,2018-07-04 22:17:24,15,0,23.655,6607.55529051,67.25722,0.3131716,0.69384188572,0,0,-0.671082,58.3, 0.8, -2.4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.025734,-118.5730119,6607.55529051,67.25722,0.223694,0.265565625296,12300,2018-07-04 22:17:24,15,0,23.655,6607.55529051,67.25722,0.3131716,0.69384188572,0,0,-0.671082,58.3, 0.8, -2.4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.025734,-118.5730117,6608.21145851,67.913388,0.223694,0.324580390964,12400,2018-07-04 22:17:24,15,0,23.655,6608.21145851,67.913388,0.3131716,0.69384188572,0,0,-0.671082,57.3, 1.5, -1.6,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.025734,-118.5730116,6609.19571051,68.89764,0.223694,0.35408793784,12500,2018-07-04 22:17:25,15,0,23.655,6609.19571051,68.89764,0.3131716,0.69384188572,0,0,-0.671082,56.4, 1.7, -1.6,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.0257341,-118.5730114,6610.17996251,69.881892,0.223694,0.41471129936,12600,2018-07-04 22:17:25,15,0,23.655,6610.17996251,69.881892,0.3131716,0.69384188572,0,0,-0.671082,55.7, 1.8, -2,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.0257341,-118.5730113,6611.16421451,70.866144,0.223694,0.4441109066,12700,2018-07-04 22:17:25,15,0,23.655,6611.16421451,70.866144,0.3131716,0.69384188572,0,0,-0.671082,55.2, 1.7, -2.1,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.0257342,-118.5730111,6612.14846651,71.850396,0,0.50690290336,12800,2018-07-04 22:17:25,15,0,23.655,6612.14846651,71.850396,0.3131716,0.69384188572,0,0,-0.671082,55.1, 1.9, -1.9,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.0257342,-118.573011,6613.13271851,72.834648,0,0.5361220644,12900,2018-07-04 22:17:25,15,0,23.655,6613.13271851,72.834648,0.3131716,0.69384188572,0,0,-0.671082,55.5, 1.8, -2,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.921,3.929,3.946,3.953,3.964,3.928,18.865,80.6,14,Waypoint,
36.0257342,-118.5730109,6614.11697051,73.8189,0,0.56536747216,13000,2018-07-04 22:17:25,15,0,23.64,6614.11697051,73.8189,0.3131716,0.69384188572,0,0,-0.671082,56.1, 1.5, -2,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257342,-118.5730108,6615.10122251,74.803152,0,0.59463912664,13100,2018-07-04 22:17:25,15,0,23.64,6615.10122251,74.803152,0.3131716,0.69384188572,0,0,-0.671082,56.7, 1.3, -2.2,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257342,-118.5730107,6616.08547451,75.787404,0,0.623933747,13200,2018-07-04 22:17:25,15,0,23.64,6616.08547451,75.787404,0.3131716,0.69384188572,0,0,-0.671082,57.3, 1.2, -2.3,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257342,-118.5730105,6617.06972651,76.771656,0.223694,0.682578762,13300,2018-07-04 22:17:25,15,0,23.64,6617.06972651,76.771656,0.3131716,0.69384188572,0,0,-0.671082,57.7, 1.4, -2.7,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257342,-118.5730104,6618.05397851,77.755908,0.223694,0.7119258758,13400,2018-07-04 22:17:25,15,0,23.64,6618.05397851,77.755908,0.3131716,0.7119258758,0,0,-0.671082,58, 1.8, -3,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257342,-118.5730103,6619.03823051,78.74016,0,0.74128283212,13500,2018-07-04 22:17:26,15,0,23.64,6619.03823051,78.74016,0.3131716,0.74128283212,0,0,-0.671082,58.2, 2.2, -3.4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257341,-118.5730102,6620.02248251,79.724412,0,0.76805776736,13600,2018-07-04 22:17:26,15,0,23.64,6620.02248251,79.724412,0.3131716,0.76805776736,0,0,-0.671082,58.1, 2, -3.7,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257341,-118.5730101,6621.00673451,80.708664,0,0.79753283392,13700,2018-07-04 22:17:26,15,0,23.64,6621.00673451,80.708664,0.3131716,0.79753283392,0,0,-0.671082,58, 1.7, -3.7,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.025734,-118.57301,6621.99098651,81.692916,0,0.82620409468,13800,2018-07-04 22:17:26,15,0,23.64,6621.99098651,81.692916,0.3131716,0.82620409468,0,0,-0.671082,57.9, 1.2, -3.6,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257339,-118.57301,6622.97523851,82.677168,0,0.82701118132,13900,2018-07-04 22:17:26,15,0,23.64,6622.97523851,82.677168,0.3131716,0.82701118132,0,0,-0.671082,57.9, 1, -3.6,0,0,1024,1024,1024,1024,58.8,-90,96,3.924,3.934,3.942,3.944,3.959,3.939,18.384,80.6,14,Waypoint,
36.0257339,-118.57301,6623.95949051,83.66142,0,0.82701118132,14000,2018-07-04 22:17:26,15,0,23.538,6623.95949051,83.66142,0.3131716,0.82701118132,0,0,-0.671082,57.8, 0.8, -3.6,0,0,1024,1024,1024,1024,58.8,-90,96,3.893,3.898,3.924,3.944,3.944,3.902,19.041,80.6,14,Waypoint,
36.0257339,-118.57301,6625.27182651,84.973756,0,0.82701118132,14200,2018-07-04 22:17:26,15,0,23.538,6625.27182651,84.973756,0.3131716,0.82701118132,0,0,-0.671082,57.7, 0.8, -4.5,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.893,3.898,3.924,3.944,3.944,3.902,19.041,80.6,14,Waypoint,
36.0257337,-118.5730097,6627.89649851,87.598428,0.223694,0.92125331032,14300,2018-07-04 22:17:26,15,0,23.538,6627.89649851,87.598428,0.3131716,0.92125331032,0,0,-0.671082,57.6, 0.3, -4.6,0,0,1024,1024,1024,1024,58.8,-90,96,3.893,3.898,3.924,3.944,3.944,3.902,19.041,80.6,14,Waypoint,
36.0257336,-118.5730095,6628.88075051,88.58268,0.223694,0.98461617324,14400,2018-07-04 22:17:26,15,0,23.538,6628.88075051,88.58268,0.3131716,0.98461617324,0,0,-0.671082,57.6, 0.8, -5.1,0,0,1024,1024,1024,1024,58.8,-90,96,3.893,3.898,3.924,3.944,3.944,3.902,19.041,80.6,14,Waypoint,
36.0257336,-118.5730093,6630.19308651,89.895016,0.223694,1.04301512524,14600,2018-07-04 22:17:27,15,0,23.538,6630.19308651,89.895016,0.3131716,1.04301512524,0,0,-0.671082,57.4, 1.8, -5.5,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.893,3.898,3.924,3.944,3.944,3.902,19.041,80.6,14,Waypoint,
36.0257334,-118.573009,6632.16159051,91.86352,0.223694,1.14244754312,14800,2018-07-04 22:17:27,15,0,23.538,6632.16159051,91.86352,0.3131716,1.14244754312,0,0,-0.671082,57.3, 3.5, -6.9,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.893,3.898,3.924,3.944,3.944,3.902,19.041,80.6,14,Waypoint,
36.0257333,-118.5730089,6633.14584251,92.847772,0,1.17878284612,14900,2018-07-04 22:17:27,15,0,23.538,6633.14584251,92.847772,0.3131716,1.17878284612,0,0,-0.671082,57.4, 3, -7.4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.893,3.898,3.924,3.944,3.944,3.902,19.041,80.6,14,Waypoint,
36.0257333,-118.5730088,6634.13009451,93.832024,0,1.20760830636,15000,2018-07-04 22:17:27,15,0,23.451,6634.13009451,93.832024,0.3131716,1.20760830636,0,0,-0.671082,57.6, 1.9, -7.5,0,0,1024,1024,1024,1024,58.8,-90,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257333,-118.5730088,6634.78626251,94.488192,0,1.20760830636,15100,2018-07-04 22:17:27,15,0,23.451,6634.78626251,94.488192,0.3131716,1.20760830636,0,0,-0.671082,57.7, 1.3, -7,0,0,1024,1024,1024,1024,58.8,-90,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257334,-118.5730088,6635.44243051,95.14436,0,1.20041998592,15200,2018-07-04 22:17:27,15,0,23.451,6635.44243051,95.14436,0.3131716,1.20760830636,0,0,-0.671082,57.8, 1.6, -5.7,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257335,-118.5730088,6636.09859851,95.800528,0.223694,1.194307781,15300,2018-07-04 22:17:27,15,0,23.451,6636.09859851,95.800528,0.3131716,1.20760830636,0,0,-0.671082,57.9, 2.2, -4.5,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257337,-118.5730089,6636.75476651,96.456696,0.223694,1.15597772728,15400,2018-07-04 22:17:27,15,0,23.451,6636.75476651,96.456696,0.3131716,1.20760830636,0,0,-0.671082,58, 2.8, -3.6,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257339,-118.5730089,6637.41093451,97.112864,0.223694,1.1513615854,15500,2018-07-04 22:17:28,15,0,23.451,6637.41093451,97.112864,0.3131716,1.20760830636,0,0,-0.671082,58.1, 3, -2.8,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257341,-118.5730091,6638.39518651,98.097116,0.223694,1.09237864388,15600,2018-07-04 22:17:28,15,0,23.451,6638.39518651,98.097116,0.3131716,1.20760830636,0,0,-0.671082,58.2, 3.1, -2,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257343,-118.5730092,6639.37943851,99.081368,0.3131716,1.06788717328,15700,2018-07-04 22:17:28,15,0,23.451,6639.37943851,99.081368,0.3131716,1.20760830636,0,0,-0.671082,58.3, 2.8, -1.4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257344,-118.5730094,6640.36369051,100.06562,0.223694,1.01380908756,15800,2018-07-04 22:17:28,15,0,23.451,6640.36369051,100.06562,0.3131716,1.20760830636,0,0,-0.671082,58.3, 2.5, -1.4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257346,-118.5730095,6641.34794251,101.049872,0.223694,0.99804465136,15900,2018-07-04 22:17:28,15,0,23.451,6641.34794251,101.049872,0.3131716,1.20760830636,0,0,-0.671082,58.3, 2.3, -1.3,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.89,3.893,3.909,3.921,3.935,3.895,19.885,82.4,14,Waypoint,
36.0257347,-118.5730096,6642.00411051,101.70604,0,0.97816276096,16000,2018-07-04 22:17:28,15,0,23.459,6642.00411051,101.70604,0.3131716,1.20760830636,0,0,-0.671082,58.3, 2.1, -1.2,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257348,-118.5730097,6642.98836251,102.690292,0,0.96016407272,16100,2018-07-04 22:17:28,15,0,23.459,6642.98836251,102.690292,0.3131716,1.20760830636,0,0,-0.671082,58.2, 1.7, -1.3,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257348,-118.5730098,6643.97261451,103.674544,0,0.93209648652,16200,2018-07-04 22:17:28,15,0,23.459,6643.97261451,103.674544,0.3131716,1.20760830636,0,0,-0.671082,58, 1.6, -1.7,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257348,-118.5730099,6644.95686651,104.658796,0,0.90412076384,16300,2018-07-04 22:17:28,15,0,23.459,6644.95686651,104.658796,0.3131716,1.20760830636,0,0,-0.671082,57.8, 1.5, -2.2,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257349,-118.57301,6645.94111851,105.643048,0,0.88906498908,16400,2018-07-04 22:17:28,15,0,23.459,6645.94111851,105.643048,0.3131716,1.20760830636,0,0,-0.671082,57.7, 1.5, -2.4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257349,-118.5730101,6646.92537051,106.6273,0,0.861712626,16500,2018-07-04 22:17:29,15,0,23.459,6646.92537051,106.6273,0.3131716,1.20760830636,0,0,-0.671082,57.6, 1.7, -2.3,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257349,-118.5730102,6647.90962251,107.611552,0,0.83450790072,16600,2018-07-04 22:17:29,15,0,23.459,6647.90962251,107.611552,0.3131716,1.20760830636,0,0,-0.671082,57.5, 1.9, -2.1,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257349,-118.5730103,6648.89387451,108.595804,0,0.8074639366,16700,2018-07-04 22:17:29,15,0,23.459,6648.89387451,108.595804,0.3131716,1.20760830636,0,0,-0.671082,57.6, 1.9, -2.1,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.025735,-118.5730104,6649.87812651,109.580056,0,0.79663388376,16800,2018-07-04 22:17:29,15,0,23.459,6649.87812651,109.580056,0.3131716,1.20760830636,0,0,-0.671082,57.8, 2, -2,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.025735,-118.5730106,6652.17471451,111.876644,0,0.74466537816,16900,2018-07-04 22:17:29,15,0,23.459,6652.17471451,111.876644,0.3131716,1.20760830636,0,0,-0.671082,58.2, 1.7, -1.7,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.025735,-118.5730108,6654.47130251,114.173232,0,0.69382220068,17200,2018-07-04 22:17:29,15,0,23.459,6654.47130251,114.173232,0.3131716,1.20760830636,0,0,-0.671082,58.3, 1.2, -1.6,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.025735,-118.5730109,6655.45555451,115.157484,0,0.66890422088,17300,2018-07-04 22:17:29,15,0,23.459,6655.45555451,115.157484,0.3131716,1.20760830636,0,0,-0.671082,58.1, 1.3, -1.6,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.025735,-118.5730111,6657.75214251,117.454072,0,0.6202756104,17500,2018-07-04 22:17:30,15,0,23.459,6657.75214251,117.454072,0.3131716,1.20760830636,0,0,-0.671082,57.7, 1.5, -1.5,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.025735,-118.5730112,6659.06447851,118.766408,0,0.59666668576,17600,2018-07-04 22:17:30,15,0,23.459,6659.06447851,118.766408,0.3131716,1.20760830636,0,0,-0.671082,57.6, 1.4, -1.7,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257349,-118.5730113,6660.04873051,119.75066,0,0.55111222236,17700,2018-07-04 22:17:30,15,0,23.459,6660.04873051,119.75066,0.3131716,1.20760830636,0,0,-0.671082,57.6, 1.1, -1.9,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257349,-118.5730114,6661.36106651,121.062996,0,0.52770999064,17800,2018-07-04 22:17:30,15,0,23.459,6661.36106651,121.062996,0.3131716,1.20760830636,0,0,-0.671082,57.6, 0.9, -2.2,0,0,1024,1024,1024,1024,58.8,-90,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257348,-118.5730114,6662.67340251,122.375332,0,0.50581366448,17900,2018-07-04 22:17:30,15,0,23.459,6662.67340251,122.375332,0.3131716,1.20760830636,0,0,-0.671082,57.6, 0.8, -2.5,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.886,3.901,3.904,3.918,3.929,3.893,19.774,82.4,14,Waypoint,
36.0257346,-118.5730115,6663.65765451,123.359584,0,0.44166339996,18000,2018-07-04 22:17:30,15,0,23.133,6663.65765451,123.359584,0.3131716,1.20760830636,0,0,-0.671082,57.7, 0.6, -3,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257345,-118.5730115,6664.96999051,124.67192,0,0.42476379312,18100,2018-07-04 22:17:30,15,0,23.133,6664.96999051,124.67192,0.3131716,1.20760830636,0,0,-0.671082,57.7, 0.5, -3,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257344,-118.5730116,6665.95424251,125.656172,0,0.38298229572,18200,2018-07-04 22:17:30,15,0,23.133,6665.95424251,125.656172,0.3131716,1.20760830636,0,0,-0.671082,57.8, 0.4, -2.8,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257343,-118.5730116,6666.93849451,126.640424,0,0.3706200906,18300,2018-07-04 22:17:30,15,0,23.133,6666.93849451,126.640424,0.3131716,1.20760830636,0,0,-0.671082,57.9, 0.5, -2.9,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257342,-118.5730116,6667.92274651,127.624676,0,0.36152888296,18400,2018-07-04 22:17:30,15,0,23.133,6667.92274651,127.624676,0.3131716,1.20760830636,0,0,-0.671082,58.1, 0.2, -3.3,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.025734,-118.5730116,6668.90699851,128.608928,0.223694,0.35408793784,18500,2018-07-04 22:17:31,15,0,23.133,6668.90699851,128.608928,0.3131716,1.20760830636,0,0,-0.671082,58.2, -0.1, -3.8,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257339,-118.5730116,6669.89125051,129.59318,0,0.35596129748,18600,2018-07-04 22:17:31,15,0,23.133,6669.89125051,129.59318,0.3131716,1.20760830636,0,0,-0.671082,58.2, 0, -4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257338,-118.5730117,6670.87550251,130.577432,0,0.33268045684,18700,2018-07-04 22:17:31,15,0,23.133,6670.87550251,130.577432,0.3131716,1.20760830636,0,0,-0.671082,58.2, 0.3, -4,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257335,-118.5730117,6672.84400651,132.545936,0,0.37233268908,18910,2018-07-04 22:17:31,15,0,23.133,6672.84400651,132.545936,0.3131716,1.20760830636,0,0,-0.671082,58, -0.1, -3.8,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257335,-118.5730118,6673.82825851,133.530188,0,0.34690945992,19000,2018-07-04 22:17:31,15,0,23.428,6673.82825851,133.530188,0.3131716,1.20760830636,0,0,-0.671082,57.8, -0.1, -3.8,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257334,-118.5730118,6675.46867851,135.170608,0,0.36740814824,19200,2018-07-04 22:17:31,15,0,23.428,6675.46867851,135.170608,0.3131716,1.20760830636,0,0,-0.671082,57.7, -0.3, -4.4,0,0,1024,1024,1024,1024,58.8,-90,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257334,-118.5730118,6676.45293051,136.15486,0,0.36740814824,19300,2018-07-04 22:17:31,15,0,23.428,6676.45293051,136.15486,0.3131716,1.20760830636,0,0,-0.671082,57.8, -0.1, -4,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257334,-118.5730117,6677.10909851,136.811028,0,0.3915026372,19400,2018-07-04 22:17:31,15,0,23.428,6677.10909851,136.811028,0.3131716,1.20760830636,0,0,-0.671082,57.8, 0.3, -3.7,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257334,-118.5730117,6678.09335051,137.79528,0,0.3915026372,19500,2018-07-04 22:17:32,15,0,23.428,6678.09335051,137.79528,0.3131716,1.20760830636,0,0,-0.671082,57.8, 1.1, -3.6,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
36.0257334,-118.5730116,6679.07760251,138.779532,0,0.41629266424,19600,2018-07-04 22:17:32,15,0,23.428,6679.07760251,138.779532,0.3131716,1.20760830636,0,0,-0.671082,58, 1.5, -3.7,0,0,1024,1024,1024,1024,58.8,-89.9,96,3.839,3.863,3.859,3.865,3.891,3.852,22.19,82.4,14,Waypoint,
